step,seed,hamming,epsilon
368,0,0.63,0.0
369,0,0.63,0.0
370,0,0.62,0.0
371,0,0.6225,0.0
372,0,0.6325,0.0
373,0,0.6225,0.0
374,0,0.6225,0.0
375,0,0.625,0.0
376,0,0.63,0.0
377,0,0.635,0.0
378,0,0.645,0.0
379,0,0.65,0.0
380,0,0.6525,0.0
381,0,0.655,0.0
382,0,0.655,0.0
383,0,0.66,0.0
384,0,0.66,0.0
385,0,0.6625,0.0
386,0,0.67,0.0
387,0,0.665,0.0
388,0,0.67,0.0
389,0,0.6725,0.0
390,0,0.685,0.0
391,0,0.685,0.0
392,0,0.68,0.0
393,0,0.675,0.0
394,0,0.6675,0.0
395,0,0.6625,0.0
396,0,0.6525,0.0
397,0,0.645,0.0
398,0,0.64,0.0
399,0,0.645,0.0
400,0,0.6375,0.0
401,0,0.6375,0.0
402,0,0.64,0.0
403,0,0.655,0.0
404,0,0.6575,0.0
405,0,0.655,0.0
406,0,0.6525,0.0
407,0,0.6475,0.0
408,0,0.6425,0.0
409,0,0.645,0.0
410,0,0.6475,0.0
411,0,0.665,0.0
412,0,0.665,0.0
413,0,0.66,0.0
414,0,0.665,0.0
415,0,0.665,0.0
416,0,0.6625,0.0
417,0,0.6625,0.0
418,0,0.6575,0.0
419,0,0.665,0.0
420,0,0.665,0.0
421,0,0.67,0.0
422,0,0.6725,0.0
423,0,0.6675,0.0
424,0,0.6725,0.0
425,0,0.675,0.0
426,0,0.6725,0.0
427,0,0.675,0.0
428,0,0.67,0.0
429,0,0.67,0.0
430,0,0.67,0.0
431,0,0.675,0.0
432,0,0.675,0.0
433,0,0.6775,0.0
434,0,0.6675,0.0
435,0,0.67,0.0
436,0,0.6825,0.0
437,0,0.6825,0.0
438,0,0.6825,0.0
439,0,0.68,0.0
440,0,0.68,0.0
441,0,0.675,0.0
442,0,0.675,0.0
443,0,0.675,0.0
444,0,0.67,0.0
445,0,0.6725,0.0
446,0,0.675,0.0
447,0,0.6725,0.0
448,0,0.6725,0.0
449,0,0.675,0.0
450,0,0.6725,0.0
451,0,0.68,0.0
452,0,0.6775,0.0
453,0,0.6725,0.0
454,0,0.67,0.0
455,0,0.67,0.0
456,0,0.6725,0.0
457,0,0.67,0.0
458,0,0.68,0.0
459,0,0.6775,0.0
460,0,0.6725,0.0
461,0,0.6675,0.0
462,0,0.665,0.0
463,0,0.6675,0.0
464,0,0.6675,0.0
465,0,0.67,0.0
466,0,0.6575,0.0
467,0,0.6575,0.0
468,0,0.65,0.0
469,0,0.655,0.0
470,0,0.665,0.0
471,0,0.6675,0.0
472,0,0.6625,0.0
473,0,0.6625,0.0
474,0,0.6625,0.0
475,0,0.665,0.0
476,0,0.66,0.0
477,0,0.655,0.0
478,0,0.6575,0.0
479,0,0.655,0.0
480,0,0.6525,0.0
481,0,0.6525,0.0
482,0,0.6575,0.0
483,0,0.6525,0.0
484,0,0.65,0.0
485,0,0.65,0.0
486,0,0.6575,0.0
487,0,0.65,0.0
488,0,0.6475,0.0
489,0,0.6425,0.0
490,0,0.64,0.0
491,0,0.63,0.0
492,0,0.6325,0.0
493,0,0.63,0.0
494,0,0.62,0.0
495,0,0.615,0.0
496,0,0.6175,0.0
497,0,0.6175,0.0
498,0,0.62,0.0
499,0,0.6175,0.0
500,0,0.625,0.0
501,0,0.6225,0.0
502,0,0.62,0.0
503,0,0.6225,0.0
504,0,0.625,0.0
505,0,0.6225,0.0
506,0,0.6175,0.0
507,0,0.6225,0.0
508,0,0.6225,0.0
509,0,0.6275,0.0
510,0,0.64,0.0
511,0,0.6475,0.0
512,0,0.6575,0.0
513,0,0.6475,0.0
514,0,0.645,0.0
515,0,0.645,0.0
516,0,0.6525,0.0
517,0,0.645,0.0
518,0,0.645,0.0
519,0,0.6425,0.0
520,0,0.65,0.0
521,0,0.65,0.0
522,0,0.6525,0.0
523,0,0.65,0.0
524,0,0.6425,0.0
525,0,0.6475,0.0
526,0,0.65,0.0
527,0,0.65,0.0
528,0,0.655,0.0
529,0,0.6625,0.0
530,0,0.665,0.0
531,0,0.6525,0.0
532,0,0.6425,0.0
533,0,0.64,0.0
534,0,0.645,0.0
535,0,0.6425,0.0
536,0,0.6525,0.0
537,0,0.6525,0.0
538,0,0.655,0.0
539,0,0.6575,0.0
540,0,0.6525,0.0
541,0,0.65,0.0
542,0,0.6525,0.0
543,0,0.6525,0.0
544,0,0.6525,0.0
545,0,0.6525,0.0
546,0,0.6575,0.0
547,0,0.6525,0.0
548,0,0.6475,0.0
549,0,0.6425,0.0
550,0,0.6425,0.0
551,0,0.6375,0.0
552,0,0.635,0.0
553,0,0.635,0.0
554,0,0.6375,0.0
555,0,0.64,0.0
556,0,0.6325,0.0
557,0,0.63,0.0
558,0,0.63,0.0
559,0,0.6325,0.0
560,0,0.6375,0.0
561,0,0.645,0.0
562,0,0.6525,0.0
563,0,0.6575,0.0
564,0,0.6525,0.0
565,0,0.6475,0.0
566,0,0.645,0.0
567,0,0.6475,0.0
568,0,0.6475,0.0
569,0,0.6475,0.0
570,0,0.6475,0.0
571,0,0.65,0.0
572,0,0.6525,0.0
573,0,0.6475,0.0
574,0,0.6425,0.0
575,0,0.6425,0.0
576,0,0.6425,0.0
577,0,0.65,0.0
578,0,0.65,0.0
579,0,0.6475,0.0
580,0,0.6525,0.0
581,0,0.6525,0.0
582,0,0.6425,0.0
583,0,0.65,0.0
584,0,0.65,0.0
585,0,0.6625,0.0
586,0,0.6625,0.0
587,0,0.655,0.0
588,0,0.6575,0.0
589,0,0.6575,0.0
590,0,0.66,0.0
591,0,0.675,0.0
592,0,0.675,0.0
593,0,0.67,0.0
594,0,0.665,0.0
595,0,0.6575,0.0
596,0,0.665,0.0
597,0,0.66,0.0
598,0,0.6575,0.0
599,0,0.6475,0.0
600,0,0.6375,0.0
601,0,0.6425,0.0
602,0,0.6375,0.0
603,0,0.6425,0.0
604,0,0.645,0.0
605,0,0.645,0.0
606,0,0.635,0.0
607,0,0.6275,0.0
608,0,0.63,0.0
609,0,0.635,0.0
610,0,0.635,0.0
611,0,0.6375,0.0
612,0,0.6375,0.0
613,0,0.64,0.0
614,0,0.6425,0.0
615,0,0.645,0.0
616,0,0.645,0.0
617,0,0.645,0.0
618,0,0.6425,0.0
619,0,0.64,0.0
620,0,0.64,0.0
621,0,0.6375,0.0
622,0,0.63,0.0
623,0,0.6375,0.0
624,0,0.6375,0.0
625,0,0.6425,0.0
626,0,0.64,0.0
627,0,0.635,0.0
628,0,0.6375,0.0
629,0,0.645,0.0
630,0,0.6475,0.0
631,0,0.6475,0.0
632,0,0.65,0.0
633,0,0.655,0.0
634,0,0.6525,0.0
635,0,0.65,0.0
636,0,0.655,0.0
637,0,0.655,0.0
638,0,0.65,0.0
639,0,0.65,0.0
640,0,0.645,0.0
641,0,0.6375,0.0
642,0,0.63,0.0
643,0,0.6275,0.0
644,0,0.6275,0.0
645,0,0.6325,0.0
646,0,0.63,0.0
647,0,0.6325,0.0
648,0,0.635,0.0
649,0,0.635,0.0
650,0,0.6325,0.0
651,0,0.635,0.0
652,0,0.6375,0.0
653,0,0.635,0.0
654,0,0.64,0.0
655,0,0.635,0.0
656,0,0.645,0.0
657,0,0.64,0.0
658,0,0.6425,0.0
659,0,0.6475,0.0
660,0,0.6525,0.0
661,0,0.655,0.0
662,0,0.65,0.0
663,0,0.645,0.0
664,0,0.6425,0.0
665,0,0.635,0.0
666,0,0.64,0.0
667,0,0.6375,0.0
668,0,0.64,0.0
669,0,0.64,0.0
670,0,0.6425,0.0
671,0,0.6425,0.0
672,0,0.6525,0.0
673,0,0.655,0.0
674,0,0.6525,0.0
675,0,0.655,0.0
676,0,0.6475,0.0
677,0,0.65,0.0
678,0,0.65,0.0
679,0,0.6475,0.0
680,0,0.6475,0.0
681,0,0.645,0.0
682,0,0.6425,0.0
683,0,0.6375,0.0
684,0,0.63,0.0
685,0,0.63,0.0
686,0,0.63,0.0
687,0,0.63,0.0
688,0,0.635,0.0
689,0,0.6375,0.0
690,0,0.6375,0.0
691,0,0.635,0.0
692,0,0.63,0.0
693,0,0.6275,0.0
694,0,0.6225,0.0
695,0,0.635,0.0
696,0,0.6425,0.0
697,0,0.645,0.0
698,0,0.6475,0.0
699,0,0.6475,0.0
700,0,0.6475,0.0
701,0,0.65,0.0
702,0,0.6525,0.0
703,0,0.65,0.0
704,0,0.655,0.0
705,0,0.6575,0.0
706,0,0.6675,0.0
707,0,0.6625,0.0
708,0,0.6575,0.0
709,0,0.6525,0.0
710,0,0.66,0.0
711,0,0.665,0.0
712,0,0.6625,0.0
713,0,0.67,0.0
714,0,0.67,0.0
715,0,0.675,0.0
716,0,0.6725,0.0
717,0,0.6675,0.0
718,0,0.6575,0.0
719,0,0.6625,0.0
720,0,0.6575,0.0
721,0,0.6525,0.0
722,0,0.66,0.0
723,0,0.665,0.0
724,0,0.6675,0.0
725,0,0.6625,0.0
726,0,0.665,0.0
727,0,0.67,0.0
728,0,0.6725,0.0
729,0,0.67,0.0
730,0,0.665,0.0
731,0,0.6675,0.0
732,0,0.675,0.0
733,0,0.665,0.0
734,0,0.6675,0.0
735,0,0.675,0.0
736,0,0.6725,0.0
737,0,0.675,0.0
738,0,0.675,0.0
739,0,0.665,0.0
740,0,0.665,0.0
741,0,0.6725,0.0
742,0,0.675,0.0
743,0,0.6825,0.0
744,0,0.6725,0.0
745,0,0.68,0.0
746,0,0.675,0.0
747,0,0.675,0.0
748,0,0.675,0.0
749,0,0.6725,0.0
750,0,0.67,0.0
751,0,0.675,0.0
752,0,0.67,0.0
753,0,0.6675,0.0
754,0,0.6825,0.0
755,0,0.685,0.0
756,0,0.685,0.0
757,0,0.6825,0.0
758,0,0.6875,0.0
759,0,0.6825,0.0
760,0,0.6875,0.0
761,0,0.6875,0.0
762,0,0.69,0.0
763,0,0.6925,0.0
764,0,0.695,0.0
765,0,0.69,0.0
766,0,0.6875,0.0
767,0,0.6975,0.0
768,0,0.69,0.0
769,0,0.685,0.0
770,0,0.685,0.0
771,0,0.685,0.0
772,0,0.6875,0.0
773,0,0.685,0.0
774,0,0.6875,0.0
775,0,0.695,0.0
776,0,0.6875,0.0
777,0,0.69,0.0
778,0,0.695,0.0
779,0,0.69,0.0
780,0,0.69,0.0
781,0,0.69,0.0
782,0,0.6875,0.0
783,0,0.685,0.0
784,0,0.69,0.0
785,0,0.69,0.0
786,0,0.6825,0.0
787,0,0.69,0.0
788,0,0.6825,0.0
789,0,0.675,0.0
790,0,0.665,0.0
791,0,0.6625,0.0
792,0,0.6575,0.0
793,0,0.655,0.0
794,0,0.65,0.0
795,0,0.645,0.0
796,0,0.65,0.0
797,0,0.6475,0.0
798,0,0.6525,0.0
799,0,0.645,0.0
0,1,0.0,0.0
1,1,0.0,0.0
2,1,0.0,0.0
3,1,0.0,0.0
4,1,0.0,0.0
5,1,0.0,0.0
6,1,0.0,0.0
7,1,0.0,0.0
8,1,0.0,0.0
9,1,0.0,0.0
10,1,0.0,0.0
11,1,0.0,0.0
12,1,0.0,0.0
13,1,0.0,0.0
14,1,0.0,0.0
15,1,0.0,0.0
16,1,0.0,0.0
17,1,0.0,0.0
18,1,0.0,0.0
19,1,0.0,0.0
20,1,0.0,0.0
21,1,0.0,0.0
22,1,0.0,0.0
23,1,0.0,0.0
24,1,0.0,0.0
25,1,0.0,0.0
26,1,0.0,0.0
27,1,0.0,0.0
28,1,0.0,0.0
29,1,0.0,0.0
30,1,0.0,0.0
31,1,0.0,0.0
32,1,0.0,0.0
33,1,0.0,0.0
34,1,0.0,0.0
35,1,0.0,0.0
36,1,0.0,0.0
37,1,0.0,0.0
38,1,0.0,0.0
39,1,0.0,0.0
40,1,0.0,0.0
41,1,0.0,0.0
42,1,0.0,0.0
43,1,0.0,0.0
44,1,0.0,0.0
45,1,0.0,0.0
46,1,0.0,0.0
47,1,0.0,0.0
48,1,0.0,0.0
49,1,0.0,0.0
50,1,0.0,0.0
51,1,0.02,0.0
52,1,0.0475,0.0
53,1,0.075,0.0
54,1,0.09,0.0
55,1,0.105,0.0
56,1,0.115,0.0
57,1,0.135,0.0
58,1,0.1375,0.0
59,1,0.1525,0.0
60,1,0.165,0.0
61,1,0.19,0.0
62,1,0.195,0.0
63,1,0.2,0.0
64,1,0.1975,0.0
65,1,0.22,0.0
66,1,0.23,0.0
67,1,0.235,0.0
68,1,0.2375,0.0
69,1,0.2375,0.0
70,1,0.235,0.0
71,1,0.265,0.0
72,1,0.275,0.0
73,1,0.295,0.0
74,1,0.3125,0.0
75,1,0.3275,0.0
76,1,0.335,0.0
77,1,0.33,0.0
78,1,0.3375,0.0
79,1,0.34,0.0
80,1,0.345,0.0
81,1,0.3575,0.0
82,1,0.3725,0.0
83,1,0.38,0.0
84,1,0.375,0.0
85,1,0.3725,0.0
86,1,0.3875,0.0
87,1,0.3925,0.0
88,1,0.39,0.0
89,1,0.3925,0.0
90,1,0.4,0.0
91,1,0.4125,0.0
92,1,0.415,0.0
93,1,0.4225,0.0
94,1,0.425,0.0
95,1,0.43,0.0
96,1,0.44,0.0
97,1,0.4425,0.0
98,1,0.44,0.0
99,1,0.445,0.0
100,1,0.435,0.0
101,1,0.4425,0.0
102,1,0.44,0.0
103,1,0.4425,0.0
104,1,0.4475,0.0
105,1,0.45,0.0
106,1,0.465,0.0
107,1,0.4725,0.0
108,1,0.475,0.0
109,1,0.475,0.0
110,1,0.4775,0.0
111,1,0.4725,0.0
112,1,0.48,0.0
113,1,0.4875,0.0
114,1,0.4925,0.0
115,1,0.49,0.0
116,1,0.4975,0.0
117,1,0.4925,0.0
118,1,0.5025,0.0
119,1,0.505,0.0
120,1,0.505,0.0
121,1,0.505,0.0
122,1,0.5225,0.0
123,1,0.525,0.0
124,1,0.5225,0.0
125,1,0.5225,0.0
126,1,0.5275,0.0
127,1,0.5125,0.0
128,1,0.515,0.0
129,1,0.515,0.0
130,1,0.5225,0.0
131,1,0.525,0.0
132,1,0.53,0.0
133,1,0.53,0.0
134,1,0.535,0.0
135,1,0.535,0.0
136,1,0.5325,0.0
137,1,0.535,0.0
138,1,0.535,0.0
139,1,0.535,0.0
140,1,0.53,0.0
141,1,0.53,0.0
142,1,0.53,0.0
143,1,0.5325,0.0
144,1,0.5375,0.0
145,1,0.54,0.0
146,1,0.5375,0.0
147,1,0.545,0.0
148,1,0.545,0.0
149,1,0.5525,0.0
150,1,0.55,0.0
151,1,0.55,0.0
152,1,0.5475,0.0
153,1,0.5475,0.0
154,1,0.5475,0.0
155,1,0.55,0.0
156,1,0.55,0.0
157,1,0.55,0.0
158,1,0.55,0.0
159,1,0.5475,0.0
160,1,0.5475,0.0
161,1,0.5475,0.0
162,1,0.54,0.0
163,1,0.535,0.0
164,1,0.5375,0.0
165,1,0.54,0.0
166,1,0.5475,0.0
167,1,0.5525,0.0
168,1,0.555,0.0
169,1,0.5675,0.0
170,1,0.5675,0.0
171,1,0.5725,0.0
172,1,0.5825,0.0
173,1,0.59,0.0
174,1,0.59,0.0
175,1,0.59,0.0
176,1,0.585,0.0
177,1,0.5775,0.0
178,1,0.5775,0.0
179,1,0.5775,0.0
180,1,0.5725,0.0
181,1,0.57,0.0
182,1,0.575,0.0
183,1,0.5775,0.0
184,1,0.5875,0.0
185,1,0.59,0.0
186,1,0.595,0.0
187,1,0.5975,0.0
188,1,0.595,0.0
189,1,0.595,0.0
190,1,0.5975,0.0
191,1,0.595,0.0
192,1,0.5875,0.0
193,1,0.6,0.0
194,1,0.59,0.0
195,1,0.595,0.0
196,1,0.6,0.0
197,1,0.6025,0.0
198,1,0.6,0.0
199,1,0.5925,0.0
200,1,0.6,0.0
201,1,0.6,0.0
202,1,0.6075,0.0
203,1,0.61,0.0
204,1,0.6075,0.0
205,1,0.61,0.0
206,1,0.6175,0.0
207,1,0.6225,0.0
208,1,0.615,0.0
209,1,0.615,0.0
210,1,0.605,0.0
211,1,0.6025,0.0
212,1,0.6025,0.0
213,1,0.6,0.0
214,1,0.6075,0.0
215,1,0.6125,0.0
216,1,0.615,0.0
217,1,0.625,0.0
218,1,0.6275,0.0
219,1,0.625,0.0
220,1,0.6275,0.0
221,1,0.63,0.0
222,1,0.63,0.0
223,1,0.63,0.0
224,1,0.6325,0.0
225,1,0.635,0.0
226,1,0.6325,0.0
227,1,0.63,0.0
228,1,0.625,0.0
229,1,0.62,0.0
230,1,0.6175,0.0
231,1,0.6175,0.0
232,1,0.6125,0.0
233,1,0.6125,0.0
234,1,0.6125,0.0
235,1,0.61,0.0
236,1,0.6025,0.0
237,1,0.6075,0.0
238,1,0.6125,0.0
239,1,0.6125,0.0
240,1,0.62,0.0
241,1,0.6325,0.0
242,1,0.635,0.0
243,1,0.6375,0.0
244,1,0.6325,0.0
245,1,0.635,0.0
246,1,0.635,0.0
247,1,0.635,0.0
248,1,0.6325,0.0
249,1,0.6375,0.0
250,1,0.64,0.0
251,1,0.635,0.0
252,1,0.6275,0.0
253,1,0.6325,0.0
254,1,0.625,0.0
255,1,0.6275,0.0
256,1,0.63,0.0
257,1,0.6375,0.0
258,1,0.6375,0.0
259,1,0.6375,0.0
260,1,0.6325,0.0
261,1,0.63,0.0
262,1,0.6325,0.0
263,1,0.6325,0.0
264,1,0.6325,0.0
265,1,0.64,0.0
266,1,0.6375,0.0
267,1,0.6425,0.0
268,1,0.6475,0.0
269,1,0.645,0.0
270,1,0.64,0.0
271,1,0.6375,0.0
272,1,0.6375,0.0
273,1,0.6375,0.0
274,1,0.6375,0.0
275,1,0.635,0.0
276,1,0.6325,0.0
277,1,0.6275,0.0
278,1,0.6225,0.0
279,1,0.6225,0.0
280,1,0.625,0.0
281,1,0.625,0.0
282,1,0.6275,0.0
283,1,0.625,0.0
284,1,0.6225,0.0
285,1,0.63,0.0
286,1,0.6275,0.0
287,1,0.63,0.0
288,1,0.63,0.0
289,1,0.6375,0.0
290,1,0.645,0.0
291,1,0.645,0.0
292,1,0.6475,0.0
293,1,0.6475,0.0
294,1,0.645,0.0
295,1,0.6425,0.0
296,1,0.635,0.0
297,1,0.6375,0.0
298,1,0.625,0.0
299,1,0.6275,0.0
300,1,0.63,0.0
301,1,0.6375,0.0
302,1,0.6325,0.0
303,1,0.6425,0.0
304,1,0.65,0.0
305,1,0.645,0.0
306,1,0.6475,0.0
307,1,0.6325,0.0
308,1,0.6275,0.0
309,1,0.6375,0.0
310,1,0.635,0.0
311,1,0.6375,0.0
312,1,0.64,0.0
313,1,0.6375,0.0
314,1,0.635,0.0
315,1,0.63,0.0
316,1,0.6325,0.0
317,1,0.6225,0.0
318,1,0.6225,0.0
319,1,0.63,0.0
320,1,0.6325,0.0
321,1,0.6425,0.0
