step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,variant
18,3.443799737353424,640,10.881456243265477,0.556200262646576,100.0,37.47825082685662,62.5217491731434,1.507431054544149,159,11.529166666666667,106,1.2906759035399458,0.29885263656471645,0.015756687175530363,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,46,0.05982905982905983,evolving,0,alpha_only
19,3.4582510542520017,640,10.991002328294888,0.5417489457479983,100.0,37.04825011105663,62.95174988894339,1.5029230602623342,164,11.943548387096774,111,1.2812215000475344,0.29920723858819404,0.016939704451358832,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,46,0.05737704918032787,evolving,0,alpha_only
20,3.508893016121526,640,11.383663496478592,0.4911069838784746,100.0,36.087777750994476,63.91222224900553,1.4881306805611558,172,12.450980392156863,118,1.2662815131781031,0.29867952372401163,0.01767952679587943,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,46,0.05555555555555555,evolving,0,alpha_only
21,3.5291403025148744,640,11.544552151377587,0.47085969748512524,100.0,35.82823090822119,64.17176909177884,1.4802466495655857,174,13.085603112840467,119,1.264428536660125,0.29854776604696054,0.017725878577091642,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,46,0.056451612903225805,evolving,0,alpha_only
22,3.544120095611766,640,11.665046034447258,0.45587990438823456,100.0,35.69022120559409,64.30977879440594,1.4788427344861685,175,13.71042471042471,120,1.2649043019157522,0.2984898286440151,0.017527422806201183,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,46,0.056,evolving,0,alpha_only
23,3.578609628517215,640,11.947274467512955,0.4213903714827846,100.0,35.12295737847697,64.87704262152306,1.4711979328485267,179,14.358778625954198,121,1.2569135345661744,0.29864314193908836,0.017374608854386082,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,47,0.05555555555555555,evolving,0,alpha_only
24,3.6107360000245103,640,12.21630430736694,0.38926399997549027,100.0,34.55226521991426,65.44773478008575,1.4581963203550867,184,15.01123595505618,125,1.2475910791193923,0.2990702463996422,0.017693275952144955,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,48,0.061068702290076333,evolving,0,alpha_only
25,3.651268227282861,640,12.564385664593472,0.3487317727171394,100.0,33.71181350290867,66.28818649709135,1.4475671246419,191,15.569343065693431,130,1.2309087352725576,0.299077627578333,0.017652594193926226,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,50,0.058823529411764705,evolving,0,alpha_only
26,3.661570178863723,640,12.654426132865678,0.3384298211362776,100.0,33.382682883923195,66.61731711607682,1.4421117882118974,194,16.3898916967509,133,1.2223303613823762,0.2990051852341292,0.017579997882338712,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,50,0.057971014492753624,evolving,0,alpha_only
27,3.684958627386468,640,12.86124702062868,0.3150413726135323,100.0,32.97039282080944,67.02960717919058,1.4373423666269463,198,16.710247349823323,135,1.214945334733626,0.2987984160998978,0.017547670724717468,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,51,0.05755395683453238,evolving,0,alpha_only
28,3.695181896687269,640,12.952708454525208,0.3048181033127302,100.0,32.80508813663916,67.19491186336086,1.4310453760233168,199,17.440140845070424,136,1.2122076780173932,0.2990216064119287,0.01745370550259754,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,51,0.05714285714285714,evolving,0,alpha_only
29,3.7282858647161135,640,13.253356425023217,0.2717141352838871,100.0,31.99222639969026,68.00777360030973,1.4175893725141442,206,17.67241379310345,142,1.1927616546676287,0.2994136533746079,0.017892330178337596,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,52,0.05517241379310345,evolving,0,alpha_only
30,3.7269159037281008,640,13.240777215369604,0.2730840962718993,100.0,31.611232638167333,68.38876736183269,1.4115750816329196,209,18.171821305841924,145,1.1781240565563464,0.2994095972243052,0.017764462167277093,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,53,0.06164383561643835,evolving,0,alpha_only
31,3.750396965768801,640,13.458045192539068,0.24960303423119828,100.0,31.27569919646651,68.72430080353351,1.4026004576771325,213,18.719594594594593,148,1.1729628736872573,0.29951659764019367,0.01780012480291633,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,54,0.059602649006622516,evolving,0,alpha_only
32,3.758404351910571,640,13.532949019074707,0.24159564808942907,100.0,30.82982497356445,69.17017502643557,1.3921550490336998,218,19.11295681063123,154,1.1587094834928582,0.2985020288943754,0.02726531170648882,15.926605504587156,1.0811684302866962,0.796330275229358,0.05405842151433481,0.0,0.0,54,0.05921052631578947,evolving,0,alpha_only
33,3.7492990104748465,640,13.447806916084952,0.250700989525154,100.0,31.103942052842676,68.89605794715736,1.3971823704982176,217,19.646864686468646,154,1.1661797916059,0.2983199062868213,0.02740804259497348,15.926267281105991,1.083645231830346,0.7963133640552996,0.05418226159151731,0.0,0.0,54,0.059602649006622516,evolving,0,alpha_only
34,3.7461672540742317,640,13.418646507251,0.253832745925769,100.0,30.876507347043194,69.12349265295683,1.3955465326133907,219,20.442622950819672,157,1.1566856074367564,0.298443316589652,0.02730568618037312,15.926940639269406,1.078708534080979,0.7963470319634703,0.05393542670404895,0.0,0.0,53,0.058823529411764705,evolving,0,alpha_only
35,3.7619110028057645,640,13.565882554062139,0.23808899719423565,100.0,30.686246221935136,69.31375377806489,1.385861294643054,221,21.042207792207794,160,1.154389272971046,0.2978352544197846,0.027390447652910332,15.927601809954751,1.0738386949640777,0.7963800904977375,0.0536919347482039,0.0,0.0,53,0.05806451612903226,evolving,0,alpha_only
36,3.7638305156172143,640,13.583944039965575,0.2361694843827859,100.0,30.573557233677214,69.42644276632281,1.3870235996524491,222,21.696774193548386,160,1.1507368768708373,0.2978363596027729,0.02732334511516289,15.927927927927929,1.0714283781851175,0.7963963963963965,0.053571418909255895,0.0,0.0,52,0.05844155844155844,evolving,0,alpha_only
37,3.7702974064147408,640,13.644970840237026,0.22970259358525963,100.0,30.55103959907892,69.44896040092111,1.385946827357611,223,22.235668789808916,160,1.151865053636813,0.2979718190651155,0.027221701333092038,15.928251121076233,1.0690342188879887,0.7964125560538117,0.05345171094439942,0.0,0.0,53,0.057692307692307696,evolving,0,alpha_only
38,3.7796842491463307,640,13.7340407969643,0.2203157508536691,100.0,30.15807651915911,69.8419234808409,1.3761272427222406,227,22.540880503144653,163,1.1398800680401548,0.29792676966620646,0.02697483904817151,15.929515418502202,1.059615603761967,0.7964757709251101,0.05298078018809836,0.0,0.0,55,0.06289308176100629,evolving,0,alpha_only
39,3.7914818666236885,640,13.846811174204332,0.2085181333763108,100.0,29.739443435207605,70.2605565647924,1.3681103942341588,231,23.043478260869566,166,1.1275656050807052,0.2979394483763258,0.026752868822626362,15.930735930735931,1.0504416199551934,0.7965367965367965,0.05252208099775967,0.0,0.0,55,0.06172839506172839,evolving,0,alpha_only
40,3.798896837802274,640,13.918162367473283,0.20110316219772617,100.0,29.550068911166207,70.4499310888338,1.3676674460361427,233,23.58153846153846,169,1.1225766334346858,0.29801950983358527,0.02673504944605196,15.931330472103005,1.0459430875006226,0.7965665236051503,0.05229715437503113,0.0,0.0,55,0.06060606060606061,evolving,0,alpha_only
41,3.8009375255108013,640,13.937863495743049,0.19906247448919834,100.0,29.35244391637912,70.6475560836209,1.3637299997951617,235,24.26073619631902,169,1.115668055472166,0.2979467986461606,0.026641444874509295,15.931914893617021,1.0415018580955475,0.7965957446808511,0.05207509290477739,0.0,0.0,55,0.059880239520958084,evolving,0,alpha_only
42,3.8221108977079985,640,14.143927676799185,0.1778891022920019,100.0,28.6498021536394,71.35019784636063,1.3542803751677501,243,24.52537313432836,177,1.0950272102860323,0.29797678853041765,0.026308024507437508,15.934156378600823,1.0242863661632293,0.7967078189300413,0.05121431830816147,0.0,0.0,55,0.05813953488372093,evolving,0,alpha_only
43,3.8291970380638025,640,14.213569838813443,0.17080296193619746,100.0,28.245587987111662,71.75441201288837,1.3467385682415232,247,25.224188790560472,180,1.081579218586185,0.2983861976950611,0.026390603624163678,15.935222672064777,1.0159926893187448,0.7967611336032389,0.05079963446593726,0.0,0.0,56,0.05714285714285714,evolving,0,alpha_only
44,3.856705827975389,640,14.487189423844505,0.14329417202461103,100.0,27.700579191455354,72.29942080854468,1.3362117279663734,252,25.70639534883721,183,1.0683298520597966,0.2987631346761297,0.026439428554392793,15.936507936507937,1.0059034614447528,0.7968253968253969,0.050295173072237645,0.0,0.0,57,0.055865921787709494,evolving,0,alpha_only
45,3.861012401881561,640,14.530499591965764,0.13898759811843867,100.0,27.7428676884242,72.25713231157582,1.3371273093509202,252,26.257971014492753,183,1.0711555620876507,0.2987435933940369,0.026433382196838443,15.936507936507937,1.0059034614447528,0.7968253968253969,0.050295173072237645,0.0,0.0,57,0.05555555555555555,evolving,0,alpha_only
46,3.8670827715486267,640,14.591767795833347,0.13291722845137327,100.0,27.608283402667617,72.3917165973324,1.3264873582182235,255,26.581661891117477,185,1.0676351709848784,0.2975893631310802,0.032336791350171395,15.874509803921569,1.4114160789586814,0.7937254901960783,0.07057080394793408,0.0,0.0,56,0.055248618784530384,evolving,0,alpha_only
47,3.868591060112007,640,14.607030969609802,0.13140893988799301,100.0,27.599875955962677,72.40012404403734,1.3247411940420495,255,27.17948717948718,184,1.0677263338343754,0.29801379174277925,0.032596377174800656,15.874509803921569,1.4114160789586814,0.7937254901960783,0.07057080394793408,0.0,0.0,56,0.055248618784530384,evolving,0,alpha_only
48,3.8692387726595276,640,14.613590416431123,0.13076122734047246,100.0,27.59444686387979,72.40555313612023,1.3244796922962274,255,27.91168091168091,183,1.0676950371581677,0.2979472116154895,0.032604885462341464,15.874509803921569,1.4114160789586814,0.7937254901960783,0.07057080394793408,0.0,0.0,56,0.06077348066298342,evolving,0,alpha_only
49,3.859392030282322,640,14.514188735619316,0.14060796971767767,100.0,27.71754463445358,72.28245536554643,1.327336483460888,254,28.66096866096866,182,1.069728708612047,0.29800094644191094,0.03265103583373295,15.874015748031496,1.4141697209854267,0.7937007874015747,0.07070848604927134,0.0,0.0,56,0.06111111111111111,evolving,0,alpha_only
50,3.877004679483991,640,14.692466252796919,0.1229953205160084,100.0,27.2198106126911,72.78018938730891,1.3156029298880878,258,28.98583569405099,185,1.055313331200714,0.2980830642646628,0.03255945363284834,15.875968992248062,1.4032506665407456,0.7937984496124031,0.07016253332703729,0.0,0.0,56,0.06077348066298342,evolving,0,alpha_only
51,3.8734643841062297,640,14.65645593928888,0.12653561589377033,100.0,27.213810186643528,72.78618981335649,1.3159408745530208,259,29.56779661016949,186,1.0541172451379102,0.2969771333725692,0.037397349273492794,15.814671814671815,1.7119884430024426,0.7907335907335907,0.08559942215012213,0.0,0.0,56,0.06111111111111111,evolving,0,alpha_only
52,3.8821022733274404,640,14.744472184673135,0.11789772667255959,100.0,26.92553211825704,73.07446788174296,1.308823994193723,262,30.15730337078652,189,1.0452766944683665,0.2971064450385318,0.03724662786984518,15.816793893129772,1.7022729605821503,0.7908396946564885,0.0851136480291075,0.0,0.0,56,0.06043956043956044,evolving,0,alpha_only
53,3.8818990207125736,640,14.74239507111338,0.11810097928742586,100.0,27.021613515201405,72.9783864847986,1.3073174849221083,261,30.85112359550562,188,1.0489517504273398,0.2971064035214954,0.03732802565416937,15.816091954022989,1.7054930566428879,0.7908045977011493,0.0852746528321444,0.0,0.0,55,0.06077348066298342,evolving,0,alpha_only
54,3.8697176626676493,640,14.618442075219724,0.13028233733235073,100.0,27.121675921907112,72.87832407809289,1.307640652339978,260,31.235955056179776,184,1.0495322835615186,0.29720416395682103,0.037379367738734265,15.815384615384616,1.7087314925433623,0.7907692307692308,0.08543657462716812,0.0,0.0,55,0.06043956043956044,evolving,0,alpha_only
55,3.8676820866807224,640,14.59783067375115,0.13231791331927745,100.0,27.299454374802306,72.70054562519772,1.311634510390709,259,32.053521126760565,183,1.0558561066158056,0.2960293560404092,0.04173936458983256,15.752895752895753,1.9729691950790809,0.7876447876447876,0.09864845975395407,0.0,0.0,55,0.06077348066298342,evolving,0,alpha_only
56,3.8663179705703046,640,14.584034463092895,0.13368202942969606,100.0,27.49344157417152,72.5065584258285,1.324462692650011,257,32.909604519774014,181,1.0629838723104408,0.2960252855284914,0.041671559168180154,15.750972762645915,1.9805103465322167,0.7875486381322957,0.09902551732661084,0.0,0.0,55,0.06179775280898876,evolving,0,alpha_only
57,3.8770762021141874,640,14.693194660290738,0.12292379788581281,100.0,27.022610678123712,72.97738932187632,1.3176006002666305,262,33.35014005602241,185,1.0476872077915018,0.29524320739650234,0.04529007666713922,15.694656488549619,2.189123460022586,0.7847328244274809,0.10945617300112928,0.0,0.0,55,0.06077348066298342,evolving,0,alpha_only
58,3.8717889721063448,640,14.639445172161308,0.12821102789365477,100.0,27.323774822290375,72.67622517770965,1.323438866956907,260,34.01690140845071,184,1.0579189003326086,0.2942548174955292,0.04792831521083714,15.692307692307692,2.1973625933978003,0.7846153846153846,0.10986812966989,0.0,0.0,55,0.056179775280898875,evolving,0,alpha_only
59,3.8705316340007765,640,14.626692155656416,0.1294683659992232,100.0,27.42469024289568,72.57530975710435,1.3330772786673082,259,34.559322033898304,183,1.0614813113780017,0.2940930391093857,0.04799837089912454,15.691119691119692,2.201517180689478,0.7845559845559845,0.1100758590344739,0.0,0.0,55,0.056179775280898875,evolving,0,alpha_only
60,3.870830458354217,640,14.629722085333347,0.12916954164578334,100.0,27.456407275279822,72.54359272472021,1.3330847567912354,259,34.95211267605634,181,1.0627909755813145,0.2939207321163967,0.04804615821360183,15.691119691119692,2.201517180689478,0.7845559845559845,0.1100758590344739,0.0,0.0,55,0.056179775280898875,evolving,0,alpha_only
61,3.8819062033761247,640,14.742468468417957,0.11809379662387541,100.0,27.318299801497844,72.6817001985022,1.3302090769554524,261,35.75070028011204,182,1.0604707746512323,0.2938595207494822,0.04788262514592913,15.693486590038313,2.1932314262066903,0.7846743295019157,0.10966157131033454,0.0,0.0,56,0.05555555555555555,evolving,0,alpha_only
62,3.8784497857247326,640,14.707190648080303,0.1215502142752676,100.0,27.481722869217005,72.51827713078303,1.3295085424867847,259,36.505649717514125,180,1.0658648217346118,0.293721649007308,0.048003122658177605,15.691119691119692,2.201517180689478,0.7845559845559845,0.1100758590344739,0.0,0.0,56,0.05056179775280899,evolving,0,alpha_only
63,3.887152508869666,640,14.796176487138643,0.11284749113033442,100.0,26.97165234631701,73.02834765368301,1.3142129127922328,264,36.54189944134078,185,1.0484292608634658,0.2938124107821581,0.04756491578494118,15.696969696969697,2.1809762685389793,0.7848484848484848,0.10904881342694897,0.0,0.0,56,0.05555555555555555,evolving,0,alpha_only
64,3.880782636761169,640,14.730991547416401,0.11921736323883066,100.0,26.96551466833246,73.03448533166758,1.318261581297654,264,36.86908077994429,185,1.0464730111619323,0.2940953929654515,0.04797720430019583,15.696969696969697,2.1809762685389793,0.7848484848484848,0.10904881342694897,0.0,0.0,55,0.055248618784530384,evolving,0,alpha_only
65,3.8793363371300433,640,14.71623115019063,0.12066366286995692,100.0,26.890672339579666,73.10932766042038,1.3210483377686564,265,37.43611111111111,186,1.0431796233678916,0.2943486264625425,0.04799772673293964,15.69811320754717,2.176936619148069,0.7849056603773585,0.10884683095740345,0.0,0.0,55,0.060109289617486336,evolving,0,alpha_only
66,3.8880727575433225,640,14.805617502031145,0.11192724245667805,100.0,26.53843880378671,73.46156119621334,1.3116833663664522,269,37.533149171270715,189,1.0318338094073372,0.2933597729552081,0.050882791498957525,15.643122676579926,2.3627686621312955,0.7821561338289962,0.1181384331065648,0.0,0.0,56,0.060109289617486336,evolving,0,alpha_only
67,3.8914533315317246,640,14.840351226778264,0.10854666846827545,100.0,26.24361249589313,73.7563875041069,1.3069730975844214,272,37.78021978021978,193,1.0212579327857092,0.2935351343203691,0.050850360690530845,15.647058823529411,2.349998159463315,0.7823529411764705,0.11749990797316576,0.0,0.0,56,0.05913978494623656,evolving,0,alpha_only
68,3.8930975919056356,640,14.85727463149247,0.10690240809436337,100.0,26.091316806327733,73.9086831936723,1.3025615146784,274,38.256830601092894,193,1.0157604262836153,0.2934851350223193,0.05077649485659094,15.64963503649635,2.3415985583373335,0.7824817518248174,0.11707992791686671,0.0,0.0,56,0.06417112299465241,evolving,0,alpha_only
69,3.8926502744941995,640,14.852668746505472,0.10734972550580082,100.0,26.176483206694094,73.82351679330593,1.3008462777170957,273,38.704109589041096,191,1.0189589453983057,0.29332427710258074,0.05084563732203787,15.648351648351648,2.3457870881980365,0.7824175824175823,0.11728935440990185,0.0,0.0,56,0.06451612903225806,evolving,0,alpha_only
70,3.895015226458507,640,14.877036095850986,0.10498477354149278,100.0,25.936347636774286,74.06365236322573,1.3015212063175483,275,38.92328767123288,193,1.0102246896395695,0.29349539012623765,0.050706532361586246,15.65090909090909,2.337432369640805,0.7825454545454544,0.11687161848204024,0.0,0.0,56,0.06914893617021277,evolving,0,alpha_only
71,3.905360602545443,640,14.9841007764667,0.09463939745455764,100.0,25.771491942118804,74.22850805788121,1.2981130466186652,279,39.056603773584904,197,1.0064696929956811,0.2923065432779234,0.05342216290890391,15.598566308243727,2.5023569008483357,0.7799283154121862,0.1251178450424168,0.0,0.0,56,0.06842105263157895,evolving,0,alpha_only
72,3.9013895270139702,640,14.94291315387608,0.09861047298603007,100.0,26.002654786982486,73.99734521301755,1.3034250538490704,277,39.872972972972974,194,1.0144648506049314,0.2922470363605604,0.05359992548828883,15.5956678700361,2.51114109681261,0.7797833935018048,0.1255570548406305,0.0,0.0,56,0.06382978723404255,evolving,0,alpha_only
73,3.903127199414057,640,14.96092217919338,0.09687280058594203,100.0,25.90969689239401,74.09030310760602,1.3026478982063252,279,40.60215053763441,196,1.0112884266927693,0.29145134463077765,0.05635188737727492,15.54121863799283,2.6702100018518284,0.7770609318996414,0.13351050009259144,0.0,0.0,56,0.06349206349206349,evolving,0,alpha_only
74,3.900693407970299,640,14.935704743947364,0.09930659202970063,100.0,25.783125639613708,74.21687436038633,1.302856930001007,281,41.22252010723861,198,1.005720682193112,0.2905005675242174,0.05797861623182109,15.544483985765124,2.6609700089504167,0.7772241992882561,0.13304850044752084,0.0,0.0,56,0.06315789473684211,evolving,0,alpha_only
75,3.915036333275726,640,15.084932473488056,0.08496366672427362,100.0,25.23590934172546,74.76409065827455,1.2965260578137148,287,41.36339522546419,202,0.9879950197610747,0.29067729237317913,0.057432165283627774,15.554006968641115,2.633814480505693,0.7777003484320556,0.13169072402528467,0.0,0.0,56,0.0625,evolving,0,alpha_only
76,3.917538758847927,640,15.111120737344013,0.08246124115207351,100.0,25.039528891749843,74.96047110825019,1.2945295331704072,289,41.678100263852244,203,0.9809332493672249,0.29080226195064607,0.05724507878703779,15.557093425605537,2.6249455149906598,0.7778546712802767,0.13124727574953296,0.0,0.0,56,0.061855670103092786,evolving,0,alpha_only
77,3.9200890248021483,640,15.137856434895477,0.07991097519785136,100.0,24.841885401789202,75.15811459821082,1.2894147330784356,291,42.01842105263158,204,0.9738240231894656,0.2908513838788217,0.05714194960350968,15.560137457044673,2.6161654440402082,0.7780068728522336,0.1308082722020104,0.0,0.0,56,0.06666666666666667,evolving,0,alpha_only
78,3.919087301495491,640,15.127349238354821,0.0809126985045096,100.0,24.926563764525067,75.07343623547497,1.2938014817241907,290,43.0131926121372,205,0.9768937951946783,0.2907855657602889,0.057229372737525264,15.558620689655172,2.6205444605876784,0.7779310344827585,0.1310272230293839,0.0,0.0,56,0.06701030927835051,evolving,0,alpha_only
79,3.918795344863736,640,15.124288242820908,0.08120465513626403,100.0,24.96774269514062,75.0322573048594,1.2942893663132664,290,43.3,204,0.9784347384547261,0.2906548136189955,0.05725148268214688,15.558620689655172,2.6205444605876784,0.7779310344827585,0.1310272230293839,0.0,0.0,56,0.06701030927835051,evolving,0,alpha_only
80,3.9195310326933726,640,15.132002688318657,0.08046896730662782,100.0,24.97088885902665,75.02911114097336,1.2952064264488181,291,43.797900262467195,205,0.9787417379689216,0.28972061771994784,0.05884052260712983,15.560137457044673,2.6161654440402082,0.7780068728522336,0.1308082722020104,0.0,0.0,56,0.06701030927835051,evolving,0,alpha_only
81,3.9155227123128524,640,15.090018948197837,0.08447728768714739,100.0,25.22778457204214,74.77221542795789,1.3014432974074979,289,44.330708661417326,204,0.9877996347316678,0.28967618534018286,0.059052159916864216,15.557093425605537,2.6249455149906598,0.7778546712802767,0.13124727574953296,0.0,0.0,56,0.06806282722513089,evolving,0,alpha_only
82,3.9187768926600692,640,15.124094803005592,0.0812231073399304,100.0,25.17361800966146,74.82638199033859,1.2978277655470791,289,44.91338582677165,203,0.986497925609127,0.2905045008020504,0.05652310633844711,15.612456747404844,2.459776873801862,0.7806228373702421,0.12298884369009307,0.0,0.0,57,0.06770833333333333,evolving,0,alpha_only
83,3.9176465691691367,640,15.112250009717734,0.08235343083086265,100.0,25.14262966364853,74.85737033635148,1.2928563449943076,289,45.77105263157895,202,0.9849993684168283,0.29060894240564067,0.05651823284603673,15.612456747404844,2.4597768738018617,0.7806228373702421,0.12298884369009307,0.0,0.0,57,0.06770833333333333,evolving,0,alpha_only
84,3.9194779521409036,640,15.131445952304542,0.08052204785909681,100.0,24.977128637086047,75.02287136291399,1.286859861614667,290,46.382198952879584,203,0.9789730500084594,0.29191613233011976,0.053934858294557936,15.668965517241379,2.277491579646929,0.7834482758620689,0.11387457898234646,0.0,0.0,57,0.06735751295336788,evolving,0,alpha_only
