step,seed,hamming,condition
242,0,0.65,baseline
243,0,0.6525,baseline
244,0,0.655,baseline
245,0,0.6575,baseline
246,0,0.665,baseline
247,0,0.6525,baseline
248,0,0.65,baseline
249,0,0.6425,baseline
250,0,0.645,baseline
251,0,0.64,baseline
252,0,0.6425,baseline
253,0,0.64,baseline
254,0,0.645,baseline
255,0,0.6375,baseline
256,0,0.635,baseline
257,0,0.655,baseline
258,0,0.6525,baseline
259,0,0.6525,baseline
260,0,0.655,baseline
261,0,0.655,baseline
262,0,0.6575,baseline
263,0,0.655,baseline
264,0,0.6525,baseline
265,0,0.665,baseline
266,0,0.6625,baseline
267,0,0.6625,baseline
268,0,0.6475,baseline
269,0,0.6475,baseline
270,0,0.6475,baseline
271,0,0.645,baseline
272,0,0.645,baseline
273,0,0.6475,baseline
274,0,0.6475,baseline
275,0,0.65,baseline
276,0,0.65,baseline
277,0,0.6475,baseline
278,0,0.63,baseline
279,0,0.6275,baseline
280,0,0.6225,baseline
281,0,0.635,baseline
282,0,0.6375,baseline
283,0,0.6325,baseline
284,0,0.6375,baseline
285,0,0.6375,baseline
286,0,0.6325,baseline
287,0,0.6375,baseline
288,0,0.6325,baseline
289,0,0.6375,baseline
290,0,0.65,baseline
291,0,0.65,baseline
292,0,0.6475,baseline
293,0,0.65,baseline
294,0,0.6425,baseline
295,0,0.64,baseline
296,0,0.6375,baseline
297,0,0.635,baseline
298,0,0.6375,baseline
299,0,0.6225,baseline
300,0,0.62,baseline
301,0,0.6175,baseline
302,0,0.6125,baseline
303,0,0.6125,baseline
304,0,0.6075,baseline
305,0,0.6075,baseline
306,0,0.605,baseline
307,0,0.6075,baseline
308,0,0.61,baseline
309,0,0.6075,baseline
310,0,0.6025,baseline
311,0,0.6,baseline
312,0,0.6075,baseline
313,0,0.6,baseline
314,0,0.605,baseline
315,0,0.5975,baseline
316,0,0.6025,baseline
317,0,0.6075,baseline
318,0,0.6025,baseline
319,0,0.605,baseline
320,0,0.6,baseline
321,0,0.595,baseline
322,0,0.6,baseline
323,0,0.6125,baseline
324,0,0.6175,baseline
325,0,0.6175,baseline
326,0,0.62,baseline
327,0,0.6225,baseline
328,0,0.6175,baseline
329,0,0.6225,baseline
330,0,0.6225,baseline
331,0,0.6225,baseline
332,0,0.615,baseline
333,0,0.62,baseline
334,0,0.6125,baseline
335,0,0.6175,baseline
336,0,0.615,baseline
337,0,0.6125,baseline
338,0,0.6125,baseline
339,0,0.6075,baseline
340,0,0.61,baseline
341,0,0.6225,baseline
342,0,0.625,baseline
343,0,0.6325,baseline
344,0,0.63,baseline
345,0,0.63,baseline
346,0,0.63,baseline
347,0,0.64,baseline
348,0,0.64,baseline
349,0,0.63,baseline
350,0,0.6275,baseline
351,0,0.635,baseline
352,0,0.635,baseline
353,0,0.6475,baseline
354,0,0.6475,baseline
355,0,0.65,baseline
356,0,0.66,baseline
357,0,0.6525,baseline
358,0,0.6475,baseline
359,0,0.655,baseline
360,0,0.6525,baseline
361,0,0.65,baseline
362,0,0.6425,baseline
363,0,0.6425,baseline
364,0,0.65,baseline
365,0,0.6575,baseline
366,0,0.665,baseline
367,0,0.6675,baseline
368,0,0.6625,baseline
369,0,0.6675,baseline
370,0,0.6675,baseline
371,0,0.675,baseline
372,0,0.6825,baseline
373,0,0.68,baseline
374,0,0.66,baseline
375,0,0.6575,baseline
376,0,0.655,baseline
377,0,0.6525,baseline
378,0,0.6625,baseline
379,0,0.6575,baseline
380,0,0.655,baseline
381,0,0.6475,baseline
382,0,0.6525,baseline
383,0,0.6575,baseline
384,0,0.6575,baseline
385,0,0.66,baseline
386,0,0.67,baseline
387,0,0.6775,baseline
388,0,0.685,baseline
389,0,0.6975,baseline
390,0,0.6975,baseline
391,0,0.695,baseline
392,0,0.69,baseline
393,0,0.6925,baseline
394,0,0.6925,baseline
395,0,0.6975,baseline
396,0,0.695,baseline
397,0,0.6925,baseline
398,0,0.6925,baseline
399,0,0.685,baseline
400,0,0.6875,baseline
401,0,0.6775,baseline
402,0,0.6775,baseline
403,0,0.685,baseline
404,0,0.675,baseline
405,0,0.6725,baseline
406,0,0.6775,baseline
407,0,0.6775,baseline
408,0,0.6725,baseline
409,0,0.67,baseline
410,0,0.66,baseline
411,0,0.66,baseline
412,0,0.655,baseline
413,0,0.6525,baseline
414,0,0.6525,baseline
415,0,0.655,baseline
416,0,0.6575,baseline
417,0,0.6675,baseline
418,0,0.665,baseline
419,0,0.675,baseline
420,0,0.68,baseline
421,0,0.69,baseline
422,0,0.69,baseline
423,0,0.685,baseline
424,0,0.68,baseline
425,0,0.6775,baseline
426,0,0.6775,baseline
427,0,0.6775,baseline
428,0,0.675,baseline
429,0,0.6675,baseline
430,0,0.675,baseline
431,0,0.6775,baseline
432,0,0.6725,baseline
433,0,0.675,baseline
434,0,0.6625,baseline
435,0,0.6725,baseline
436,0,0.665,baseline
437,0,0.6625,baseline
438,0,0.6575,baseline
439,0,0.6575,baseline
440,0,0.6625,baseline
441,0,0.6575,baseline
442,0,0.6525,baseline
443,0,0.655,baseline
444,0,0.65,baseline
445,0,0.6475,baseline
446,0,0.66,baseline
447,0,0.655,baseline
448,0,0.6575,baseline
449,0,0.655,baseline
450,0,0.65,baseline
451,0,0.65,baseline
452,0,0.6525,baseline
453,0,0.655,baseline
454,0,0.65,baseline
455,0,0.655,baseline
456,0,0.65,baseline
457,0,0.65,baseline
458,0,0.66,baseline
459,0,0.6575,baseline
460,0,0.655,baseline
461,0,0.655,baseline
462,0,0.645,baseline
463,0,0.64,baseline
464,0,0.6375,baseline
465,0,0.6375,baseline
466,0,0.6475,baseline
467,0,0.6425,baseline
468,0,0.65,baseline
469,0,0.6525,baseline
470,0,0.66,baseline
471,0,0.66,baseline
472,0,0.655,baseline
473,0,0.6525,baseline
474,0,0.6575,baseline
475,0,0.66,baseline
476,0,0.665,baseline
477,0,0.655,baseline
478,0,0.665,baseline
479,0,0.665,baseline
480,0,0.665,baseline
481,0,0.6625,baseline
482,0,0.665,baseline
483,0,0.6675,baseline
484,0,0.6625,baseline
485,0,0.655,baseline
486,0,0.66,baseline
487,0,0.665,baseline
488,0,0.6625,baseline
489,0,0.6625,baseline
490,0,0.6675,baseline
491,0,0.6725,baseline
492,0,0.67,baseline
493,0,0.675,baseline
494,0,0.675,baseline
495,0,0.6775,baseline
496,0,0.675,baseline
497,0,0.675,baseline
498,0,0.6775,baseline
499,0,0.675,baseline
500,0,0.68,baseline
501,0,0.6775,baseline
502,0,0.6775,baseline
503,0,0.6775,baseline
504,0,0.6725,baseline
505,0,0.67,baseline
506,0,0.665,baseline
507,0,0.6725,baseline
508,0,0.6725,baseline
509,0,0.6675,baseline
510,0,0.665,baseline
511,0,0.66,baseline
512,0,0.6525,baseline
513,0,0.66,baseline
514,0,0.6625,baseline
515,0,0.655,baseline
516,0,0.66,baseline
517,0,0.6625,baseline
518,0,0.66,baseline
519,0,0.6625,baseline
520,0,0.66,baseline
521,0,0.655,baseline
522,0,0.655,baseline
523,0,0.655,baseline
524,0,0.6525,baseline
525,0,0.645,baseline
526,0,0.6575,baseline
527,0,0.6575,baseline
528,0,0.66,baseline
529,0,0.67,baseline
530,0,0.66,baseline
531,0,0.66,baseline
532,0,0.6525,baseline
533,0,0.655,baseline
534,0,0.65,baseline
535,0,0.6475,baseline
536,0,0.635,baseline
537,0,0.6325,baseline
538,0,0.625,baseline
539,0,0.6225,baseline
540,0,0.625,baseline
541,0,0.6275,baseline
542,0,0.635,baseline
543,0,0.625,baseline
544,0,0.63,baseline
545,0,0.6375,baseline
546,0,0.645,baseline
547,0,0.6425,baseline
548,0,0.6375,baseline
549,0,0.6425,baseline
550,0,0.6475,baseline
551,0,0.6375,baseline
552,0,0.6425,baseline
553,0,0.6425,baseline
554,0,0.6425,baseline
555,0,0.6325,baseline
556,0,0.645,baseline
557,0,0.6375,baseline
558,0,0.6375,baseline
559,0,0.6325,baseline
560,0,0.635,baseline
561,0,0.6375,baseline
562,0,0.6375,baseline
563,0,0.6375,baseline
564,0,0.64,baseline
565,0,0.645,baseline
566,0,0.64,baseline
567,0,0.64,baseline
568,0,0.64,baseline
569,0,0.64,baseline
570,0,0.635,baseline
571,0,0.64,baseline
572,0,0.6425,baseline
573,0,0.645,baseline
574,0,0.6475,baseline
575,0,0.645,baseline
576,0,0.65,baseline
577,0,0.6525,baseline
578,0,0.6525,baseline
579,0,0.6575,baseline
580,0,0.665,baseline
581,0,0.67,baseline
582,0,0.67,baseline
583,0,0.675,baseline
584,0,0.675,baseline
585,0,0.675,baseline
586,0,0.675,baseline
587,0,0.6775,baseline
588,0,0.675,baseline
589,0,0.675,baseline
590,0,0.675,baseline
591,0,0.67,baseline
592,0,0.675,baseline
593,0,0.68,baseline
594,0,0.6875,baseline
595,0,0.685,baseline
596,0,0.695,baseline
597,0,0.6975,baseline
598,0,0.695,baseline
599,0,0.69,baseline
600,0,0.695,baseline
601,0,0.7,baseline
602,0,0.6975,baseline
603,0,0.6925,baseline
604,0,0.6925,baseline
605,0,0.6925,baseline
606,0,0.6925,baseline
607,0,0.695,baseline
608,0,0.7,baseline
609,0,0.7,baseline
610,0,0.6975,baseline
611,0,0.695,baseline
612,0,0.7025,baseline
613,0,0.705,baseline
614,0,0.7125,baseline
615,0,0.7125,baseline
616,0,0.7125,baseline
617,0,0.7175,baseline
618,0,0.7075,baseline
619,0,0.7025,baseline
620,0,0.7,baseline
621,0,0.695,baseline
622,0,0.7,baseline
623,0,0.6875,baseline
624,0,0.69,baseline
625,0,0.695,baseline
626,0,0.695,baseline
627,0,0.6975,baseline
628,0,0.7,baseline
629,0,0.7025,baseline
630,0,0.7,baseline
631,0,0.6925,baseline
632,0,0.6975,baseline
633,0,0.7,baseline
634,0,0.7025,baseline
635,0,0.6975,baseline
636,0,0.7025,baseline
637,0,0.7025,baseline
638,0,0.6925,baseline
639,0,0.6925,baseline
640,0,0.6925,baseline
641,0,0.69,baseline
642,0,0.69,baseline
643,0,0.69,baseline
644,0,0.6925,baseline
645,0,0.69,baseline
646,0,0.7,baseline
647,0,0.7025,baseline
648,0,0.7025,baseline
649,0,0.7025,baseline
650,0,0.7025,baseline
651,0,0.7025,baseline
652,0,0.7,baseline
653,0,0.6925,baseline
654,0,0.6875,baseline
655,0,0.69,baseline
656,0,0.6875,baseline
657,0,0.6975,baseline
658,0,0.6925,baseline
659,0,0.6875,baseline
660,0,0.695,baseline
661,0,0.7,baseline
662,0,0.695,baseline
663,0,0.6925,baseline
664,0,0.6925,baseline
665,0,0.6975,baseline
666,0,0.7,baseline
667,0,0.6925,baseline
668,0,0.6975,baseline
669,0,0.7025,baseline
670,0,0.7,baseline
671,0,0.705,baseline
672,0,0.6975,baseline
673,0,0.6875,baseline
674,0,0.685,baseline
675,0,0.685,baseline
676,0,0.685,baseline
677,0,0.685,baseline
678,0,0.6875,baseline
679,0,0.69,baseline
680,0,0.6925,baseline
681,0,0.6925,baseline
682,0,0.6975,baseline
683,0,0.6975,baseline
684,0,0.6925,baseline
685,0,0.6875,baseline
686,0,0.6875,baseline
687,0,0.6875,baseline
688,0,0.6925,baseline
689,0,0.6825,baseline
690,0,0.6775,baseline
691,0,0.6825,baseline
692,0,0.68,baseline
693,0,0.6875,baseline
694,0,0.6875,baseline
695,0,0.6825,baseline
696,0,0.6825,baseline
697,0,0.68,baseline
698,0,0.6725,baseline
699,0,0.665,baseline
700,0,0.675,baseline
701,0,0.6675,baseline
702,0,0.6675,baseline
703,0,0.66,baseline
704,0,0.6625,baseline
705,0,0.6575,baseline
706,0,0.6475,baseline
707,0,0.645,baseline
708,0,0.6475,baseline
709,0,0.6475,baseline
710,0,0.6525,baseline
711,0,0.6575,baseline
712,0,0.65,baseline
713,0,0.6525,baseline
714,0,0.6475,baseline
715,0,0.6425,baseline
716,0,0.645,baseline
717,0,0.64,baseline
718,0,0.635,baseline
719,0,0.6325,baseline
720,0,0.6375,baseline
721,0,0.635,baseline
722,0,0.6325,baseline
723,0,0.63,baseline
724,0,0.6325,baseline
725,0,0.6275,baseline
726,0,0.625,baseline
727,0,0.6325,baseline
728,0,0.635,baseline
729,0,0.6275,baseline
730,0,0.625,baseline
731,0,0.6275,baseline
732,0,0.6325,baseline
733,0,0.63,baseline
734,0,0.6325,baseline
735,0,0.6375,baseline
736,0,0.6375,baseline
737,0,0.6375,baseline
738,0,0.6375,baseline
739,0,0.63,baseline
740,0,0.63,baseline
741,0,0.6325,baseline
742,0,0.6275,baseline
743,0,0.625,baseline
744,0,0.6275,baseline
745,0,0.6325,baseline
746,0,0.6325,baseline
747,0,0.64,baseline
748,0,0.6425,baseline
749,0,0.6475,baseline
750,0,0.6425,baseline
751,0,0.6425,baseline
752,0,0.635,baseline
753,0,0.635,baseline
754,0,0.64,baseline
755,0,0.6325,baseline
756,0,0.6325,baseline
757,0,0.625,baseline
758,0,0.6275,baseline
759,0,0.63,baseline
760,0,0.6325,baseline
761,0,0.63,baseline
762,0,0.635,baseline
763,0,0.64,baseline
764,0,0.635,baseline
765,0,0.64,baseline
766,0,0.6425,baseline
767,0,0.645,baseline
768,0,0.645,baseline
769,0,0.6475,baseline
770,0,0.6425,baseline
771,0,0.6425,baseline
772,0,0.645,baseline
773,0,0.6425,baseline
774,0,0.64,baseline
775,0,0.645,baseline
776,0,0.6425,baseline
777,0,0.65,baseline
778,0,0.645,baseline
779,0,0.6425,baseline
780,0,0.6425,baseline
781,0,0.6275,baseline
782,0,0.6275,baseline
783,0,0.635,baseline
784,0,0.635,baseline
785,0,0.6325,baseline
786,0,0.635,baseline
787,0,0.6375,baseline
788,0,0.6425,baseline
789,0,0.645,baseline
790,0,0.6525,baseline
791,0,0.65,baseline
792,0,0.6425,baseline
793,0,0.64,baseline
794,0,0.64,baseline
795,0,0.6425,baseline
796,0,0.6425,baseline
797,0,0.6475,baseline
798,0,0.645,baseline
799,0,0.6425,baseline
0,1,0.0,baseline
1,1,0.0,baseline
2,1,0.0,baseline
3,1,0.0,baseline
4,1,0.0,baseline
5,1,0.0,baseline
6,1,0.0,baseline
7,1,0.0,baseline
8,1,0.0,baseline
9,1,0.0,baseline
10,1,0.0,baseline
11,1,0.0,baseline
12,1,0.0,baseline
13,1,0.0,baseline
14,1,0.0,baseline
15,1,0.0,baseline
16,1,0.0,baseline
17,1,0.0,baseline
18,1,0.0,baseline
19,1,0.0,baseline
20,1,0.0,baseline
21,1,0.0,baseline
22,1,0.0,baseline
23,1,0.0,baseline
24,1,0.0,baseline
25,1,0.0,baseline
26,1,0.0,baseline
27,1,0.0,baseline
28,1,0.0,baseline
29,1,0.0,baseline
30,1,0.0,baseline
31,1,0.0,baseline
32,1,0.0,baseline
33,1,0.0,baseline
34,1,0.0,baseline
35,1,0.0,baseline
36,1,0.0,baseline
37,1,0.0,baseline
38,1,0.0,baseline
39,1,0.0,baseline
40,1,0.0,baseline
41,1,0.0,baseline
42,1,0.0,baseline
43,1,0.0,baseline
44,1,0.0,baseline
45,1,0.0,baseline
46,1,0.0,baseline
47,1,0.0,baseline
48,1,0.0,baseline
49,1,0.0,baseline
50,1,0.0,baseline
51,1,0.015,baseline
52,1,0.03,baseline
53,1,0.0575,baseline
54,1,0.065,baseline
55,1,0.075,baseline
56,1,0.075,baseline
57,1,0.0925,baseline
58,1,0.1,baseline
59,1,0.1175,baseline
60,1,0.115,baseline
61,1,0.125,baseline
62,1,0.1175,baseline
63,1,0.1225,baseline
64,1,0.1275,baseline
65,1,0.1475,baseline
66,1,0.165,baseline
67,1,0.1775,baseline
68,1,0.1825,baseline
69,1,0.1875,baseline
70,1,0.1875,baseline
71,1,0.1975,baseline
72,1,0.22,baseline
73,1,0.245,baseline
74,1,0.255,baseline
75,1,0.2775,baseline
76,1,0.285,baseline
77,1,0.285,baseline
78,1,0.3025,baseline
79,1,0.3175,baseline
80,1,0.3175,baseline
81,1,0.335,baseline
82,1,0.3625,baseline
83,1,0.3675,baseline
84,1,0.37,baseline
85,1,0.3775,baseline
86,1,0.385,baseline
87,1,0.38,baseline
88,1,0.3825,baseline
89,1,0.385,baseline
90,1,0.4,baseline
91,1,0.4075,baseline
92,1,0.41,baseline
93,1,0.4125,baseline
94,1,0.41,baseline
95,1,0.41,baseline
96,1,0.415,baseline
97,1,0.4275,baseline
98,1,0.4325,baseline
99,1,0.435,baseline
100,1,0.4375,baseline
101,1,0.445,baseline
102,1,0.445,baseline
103,1,0.455,baseline
104,1,0.455,baseline
105,1,0.4625,baseline
106,1,0.4725,baseline
107,1,0.465,baseline
108,1,0.4625,baseline
109,1,0.475,baseline
110,1,0.48,baseline
111,1,0.4725,baseline
112,1,0.475,baseline
113,1,0.4775,baseline
114,1,0.485,baseline
115,1,0.48,baseline
116,1,0.48,baseline
117,1,0.4875,baseline
118,1,0.495,baseline
119,1,0.495,baseline
120,1,0.5025,baseline
121,1,0.51,baseline
122,1,0.5025,baseline
123,1,0.5025,baseline
124,1,0.505,baseline
125,1,0.505,baseline
126,1,0.505,baseline
127,1,0.5125,baseline
128,1,0.51,baseline
129,1,0.51,baseline
130,1,0.5175,baseline
131,1,0.5275,baseline
132,1,0.5325,baseline
133,1,0.5375,baseline
134,1,0.5375,baseline
135,1,0.54,baseline
136,1,0.5375,baseline
137,1,0.54,baseline
138,1,0.55,baseline
139,1,0.55,baseline
140,1,0.5625,baseline
141,1,0.56,baseline
142,1,0.56,baseline
143,1,0.555,baseline
144,1,0.5575,baseline
145,1,0.5675,baseline
146,1,0.57,baseline
147,1,0.5725,baseline
148,1,0.5775,baseline
149,1,0.58,baseline
150,1,0.57,baseline
151,1,0.565,baseline
152,1,0.5675,baseline
153,1,0.565,baseline
154,1,0.5725,baseline
155,1,0.5825,baseline
156,1,0.5825,baseline
157,1,0.5875,baseline
158,1,0.5825,baseline
159,1,0.5775,baseline
160,1,0.5875,baseline
161,1,0.5875,baseline
162,1,0.585,baseline
163,1,0.585,baseline
164,1,0.59,baseline
165,1,0.5975,baseline
166,1,0.595,baseline
167,1,0.6,baseline
168,1,0.5875,baseline
169,1,0.59,baseline
170,1,0.5975,baseline
171,1,0.605,baseline
172,1,0.605,baseline
173,1,0.6175,baseline
174,1,0.625,baseline
175,1,0.625,baseline
176,1,0.6175,baseline
177,1,0.6125,baseline
178,1,0.6075,baseline
179,1,0.6025,baseline
180,1,0.6125,baseline
181,1,0.6125,baseline
182,1,0.6175,baseline
183,1,0.62,baseline
184,1,0.6175,baseline
185,1,0.6225,baseline
186,1,0.625,baseline
187,1,0.6275,baseline
188,1,0.64,baseline
189,1,0.6375,baseline
190,1,0.64,baseline
191,1,0.65,baseline
192,1,0.6325,baseline
193,1,0.6275,baseline
194,1,0.635,baseline
195,1,0.6375,baseline
196,1,0.635,baseline
197,1,0.625,baseline
198,1,0.6175,baseline
199,1,0.61,baseline
200,1,0.615,baseline
201,1,0.615,baseline
202,1,0.6125,baseline
203,1,0.6275,baseline
204,1,0.6325,baseline
205,1,0.6375,baseline
206,1,0.64,baseline
207,1,0.6475,baseline
208,1,0.655,baseline
209,1,0.65,baseline
210,1,0.6475,baseline
211,1,0.6425,baseline
212,1,0.6425,baseline
213,1,0.64,baseline
214,1,0.6425,baseline
215,1,0.64,baseline
216,1,0.64,baseline
217,1,0.63,baseline
218,1,0.62,baseline
219,1,0.615,baseline
220,1,0.62,baseline
221,1,0.6325,baseline
222,1,0.63,baseline
223,1,0.635,baseline
224,1,0.635,baseline
225,1,0.64,baseline
226,1,0.6375,baseline
227,1,0.6425,baseline
228,1,0.6325,baseline
229,1,0.6325,baseline
230,1,0.645,baseline
231,1,0.6475,baseline
232,1,0.6475,baseline
233,1,0.6525,baseline
234,1,0.66,baseline
235,1,0.665,baseline
236,1,0.67,baseline
237,1,0.6675,baseline
238,1,0.665,baseline
239,1,0.66,baseline
240,1,0.66,baseline
241,1,0.6475,baseline
242,1,0.6375,baseline
243,1,0.63,baseline
244,1,0.6225,baseline
245,1,0.6175,baseline
246,1,0.6275,baseline
247,1,0.6275,baseline
248,1,0.625,baseline
249,1,0.6225,baseline
250,1,0.62,baseline
251,1,0.615,baseline
252,1,0.62,baseline
253,1,0.62,baseline
254,1,0.6225,baseline
255,1,0.6225,baseline
256,1,0.6275,baseline
257,1,0.6275,baseline
258,1,0.63,baseline
259,1,0.6325,baseline
260,1,0.6425,baseline
261,1,0.6425,baseline
262,1,0.6375,baseline
263,1,0.635,baseline
264,1,0.635,baseline
265,1,0.63,baseline
266,1,0.625,baseline
267,1,0.62,baseline
268,1,0.625,baseline
269,1,0.6275,baseline
270,1,0.6325,baseline
271,1,0.635,baseline
272,1,0.6325,baseline
273,1,0.6325,baseline
274,1,0.635,baseline
275,1,0.635,baseline
276,1,0.63,baseline
277,1,0.625,baseline
278,1,0.6225,baseline
279,1,0.6275,baseline
280,1,0.62,baseline
281,1,0.6175,baseline
282,1,0.6125,baseline
283,1,0.62,baseline
284,1,0.6175,baseline
285,1,0.61,baseline
286,1,0.61,baseline
287,1,0.6125,baseline
288,1,0.61,baseline
289,1,0.61,baseline
290,1,0.6075,baseline
291,1,0.61,baseline
292,1,0.6075,baseline
293,1,0.6025,baseline
294,1,0.6125,baseline
295,1,0.62,baseline
296,1,0.6175,baseline
297,1,0.6175,baseline
298,1,0.615,baseline
299,1,0.6225,baseline
300,1,0.625,baseline
301,1,0.6325,baseline
302,1,0.6275,baseline
303,1,0.615,baseline
304,1,0.625,baseline
305,1,0.625,baseline
306,1,0.63,baseline
307,1,0.62,baseline
308,1,0.6275,baseline
309,1,0.635,baseline
310,1,0.635,baseline
311,1,0.64,baseline
312,1,0.6425,baseline
313,1,0.6475,baseline
314,1,0.645,baseline
315,1,0.6375,baseline
316,1,0.635,baseline
317,1,0.64,baseline
318,1,0.64,baseline
319,1,0.6375,baseline
320,1,0.6425,baseline
