step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
10,2.0439159899348605,595,4.12363314350488,1.9560840100651395,100.0,55.13328732443553,44.8667126755645,1.8275699823722544,102,7.116279069767442,50,1.1268780754008674,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,47,0.06593406593406594,fixed,0,no_mutation
11,2.099699389843935,595,4.286200653968397,1.9003006101560647,100.0,54.9498328688202,45.05016713117983,1.8224385167252053,107,7.694444444444445,55,1.1537813054668797,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,47,0.06315789473684211,fixed,0,no_mutation
12,2.2118397581095253,610,4.6326566414014625,1.7881602418904745,100.0,54.348100006717075,45.65189999328296,1.8136821994981218,116,8.248677248677248,63,1.202092883725694,0.14999999999999994,5.551115123125783e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,48,0.058823529411764705,fixed,0,no_mutation
13,2.286856860718361,610,4.879917848263386,1.7131431392816396,100.0,54.02080273515864,45.97919726484139,1.8096781853179937,123,8.787878787878787,70,1.2353784335641071,0.14999999999999994,5.551115123125783e-17,16.0,0.0,0.8,0.0,0.0,0.0,48,0.06666666666666667,fixed,0,no_mutation
14,2.3768709493441067,625,5.194089773103886,1.623129050655893,100.0,53.548443456572286,46.451556543427756,1.8019120239272337,132,9.235576923076923,80,1.272777396345222,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,48,0.06363636363636363,fixed,0,no_mutation
15,2.415437551270088,610,5.33481244458451,1.5845624487299124,100.0,53.380988220081576,46.619011779918466,1.8008812061249722,135,9.985849056603774,82,1.2893844347069126,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,49,0.06140350877192982,fixed,0,no_mutation
16,2.4632144632864863,640,5.514440298015986,1.5367855367135135,100.0,53.193700072987575,46.80629992701246,1.799039636323792,140,10.573394495412844,85,1.3102749137550642,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,50,0.05982905982905983,fixed,0,no_mutation
17,2.586823276698655,640,6.007743742568371,1.4131767233013455,100.0,52.500136797725006,47.499863202275016,1.7851801979908688,153,10.747863247863247,93,1.3580857589821864,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,51,0.06349206349206349,fixed,0,no_mutation
18,2.6653694303868476,640,6.343897364367654,1.3346305696131529,100.0,52.066157199512475,47.933842800487554,1.7738306508301251,161,11.213991769547325,97,1.3877554375729662,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,52,0.061068702290076333,fixed,0,no_mutation
19,2.6948342799437004,640,6.474793940506855,1.3051657200563,100.0,51.88328332177586,48.11671667822415,1.7714449391740776,164,11.857723577235772,99,1.3981685045155285,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,52,0.06060606060606061,fixed,0,no_mutation
20,2.727680377129028,640,6.623897632121958,1.2723196228709717,100.0,51.58569593897042,48.41430406102961,1.765204007568048,168,12.5,104,1.407092905532742,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,52,0.06569343065693431,fixed,0,no_mutation
21,2.7798864265946905,640,6.86798280142141,1.2201135734053095,100.0,51.17596940290971,48.824030597090314,1.7581675259718508,175,12.95330739299611,108,1.422633827109739,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,53,0.06338028169014084,fixed,0,no_mutation
22,2.8068794117354567,640,6.997693189707784,1.1931205882645433,100.0,50.85897050856346,49.141029491436576,1.7537944807777395,179,13.61003861003861,112,1.4275499722254756,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,53,0.06164383561643835,fixed,0,no_mutation
23,2.8289230200653,640,7.105435221793819,1.1710769799346996,100.0,50.832990491995304,49.167009508004725,1.754849287402167,181,14.197718631178708,113,1.4380261698156604,0.15,0.0,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,53,0.060810810810810814,fixed,0,no_mutation
24,2.8484908370532818,640,7.202465461054234,1.1515091629467182,100.0,50.588000059239874,49.411999940760126,1.7493324401196544,183,14.977272727272727,114,1.4409945463359566,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,53,0.061224489795918366,fixed,0,no_mutation
25,2.8554619548505773,640,7.2373520691957784,1.1445380451494223,100.0,50.64011328658096,49.359886713419044,1.7496888142371188,184,15.704119850187267,116,1.4460091687915517,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,53,0.061224489795918366,fixed,0,no_mutation
26,2.8754070846357473,640,7.338102642785324,1.1245929153642524,100.0,50.412832489710055,49.58716751028995,1.7480704363295814,188,16.39852398523985,121,1.4495741569746747,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,53,0.059602649006622516,fixed,0,no_mutation
27,2.9233543905322303,640,7.586078973009416,1.0766456094677697,100.0,49.9730699860037,50.026930013996314,1.7440680563266417,195,16.73381294964029,126,1.4608899355195835,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.8,0.0,0.0,0.0,53,0.06451612903225806,fixed,0,no_mutation
28,2.97531422193001,640,7.864277457555386,1.0246857780699898,100.0,49.524601265806844,50.47539873419316,1.7338295465549793,202,17.178947368421053,131,1.473512504815681,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,54,0.062111801242236024,fixed,0,no_mutation
29,3.0155029670640054,640,8.08643025434234,0.984497032935995,100.0,49.219547836066134,50.780452163933866,1.727695223647073,208,17.551369863013697,137,1.4842169253720618,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.8,0.0,0.0,0.0,54,0.06060606060606061,fixed,0,no_mutation
30,3.0209657006245187,640,8.117107390058292,0.9790342993754816,100.0,49.13327476989183,50.86672523010818,1.7263523036964858,210,18.268707482993197,137,1.4842993783920326,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.8,0.0,0.0,0.0,54,0.05421686746987952,fixed,0,no_mutation
31,3.047905353915164,640,8.270103323083454,0.9520946460848356,100.0,49.05664097354993,50.943359026450075,1.729787413092359,214,18.760797342192692,141,1.4951999866837684,0.14999999999999994,5.551115123125783e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,55,0.052941176470588235,fixed,0,no_mutation
32,3.0660299648062743,640,8.37465619577516,0.9339700351937255,100.0,48.90664826477608,51.093351735223926,1.726868491080931,217,19.460526315789473,143,1.4994924905804425,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.8000000000000002,1.1102230246251565e-16,0.0,0.0,56,0.05202312138728324,fixed,0,no_mutation
33,3.0871517714245442,640,8.498167451603546,0.9128482285754556,100.0,48.57969549536621,51.42030450463382,1.7238548896964059,221,19.957654723127035,145,1.4997289300378476,0.14999999999999994,5.551115123125783e-17,16.0,0.0,0.8,0.0,0.0,0.0,56,0.05202312138728324,fixed,0,no_mutation
34,3.1022455420275987,640,8.587543738933523,0.897754457972402,100.0,48.40767304115033,51.59232695884969,1.7188414655676967,224,20.683870967741935,148,1.501724878918382,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.8,0.0,0.0,0.0,56,0.05714285714285714,fixed,0,no_mutation
35,3.1460573704530113,640,8.852330841012177,0.8539426295469891,100.0,47.9831396562014,52.016860343798626,1.7106841641717907,231,21.104100946372238,156,1.5095771017286859,0.14999999999999994,5.551115123125783e-17,16.0,0.0,0.8,0.0,0.0,0.0,55,0.055865921787709494,fixed,0,no_mutation
36,3.1444394825327677,640,8.842409096573743,0.8555605174672329,100.0,48.057073234290996,51.94292676570902,1.7132027940103445,231,21.89937106918239,155,1.5111255849287328,0.14999999999999994,5.551115123125783e-17,16.0,0.0,0.8,0.0,0.0,0.0,56,0.055865921787709494,fixed,0,no_mutation
37,3.133544071037724,640,8.775881656676653,0.8664559289622764,100.0,48.22627099739234,51.77372900260767,1.7147577689359557,229,22.753943217665615,154,1.511191455521373,0.14999999999999994,5.551115123125783e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,56,0.05649717514124294,fixed,0,no_mutation
38,3.1359871283207665,640,8.790755309426098,0.8640128716792329,100.0,48.34090547451936,51.659094525480654,1.7164768081953616,230,22.934579439252335,154,1.515964573394636,0.14999999999999994,5.551115123125783e-17,16.0,0.0,0.8,0.0,0.0,0.0,56,0.05649717514124294,fixed,0,no_mutation
39,3.1629574685064474,640,8.9566390583841,0.8370425314935519,100.0,48.091247154667485,51.90875284533253,1.713738171275536,234,23.486153846153847,158,1.5211056935764495,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.8,0.0,0.0,0.0,56,0.05555555555555555,fixed,0,no_mutation
40,3.175783292839562,640,9.036620224271402,0.8242167071604384,100.0,47.967859010053004,52.032140989947024,1.7115122800900366,236,24.223241590214066,159,1.5233552523740996,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.8,0.0,0.0,0.0,56,0.05555555555555555,fixed,0,no_mutation
41,3.202107625163804,640,9.203021667339303,0.7978923748361959,100.0,47.630672551099636,52.36932744890037,1.703467163041786,242,24.6006006006006,163,1.5251853976755643,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.8,0.0,0.0,0.0,56,0.0546448087431694,fixed,0,no_mutation
42,3.199985123438835,640,9.18949208069453,0.8000148765611651,100.0,47.71471140452363,52.28528859547638,1.707862943730085,242,24.98805970149254,162,1.5268636666365294,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.8,0.0,0.0,0.0,55,0.054945054945054944,fixed,0,no_mutation
43,3.2166923033827386,640,9.296529893693496,0.7833076966172616,100.0,47.5388130112091,52.46118698879091,1.7038124191413404,245,25.50741839762611,164,1.529177339251075,0.14999999999999994,5.551115123125783e-17,16.0,0.0,0.8,0.0,0.0,0.0,55,0.054945054945054944,fixed,0,no_mutation
44,3.213309217391883,640,9.274755289856444,0.7866907826081174,100.0,47.60516987156975,52.394830128430264,1.705050464568456,245,26.19526627218935,166,1.5297013114382145,0.14999999999999994,5.551115123125783e-17,16.0,0.0,0.8,0.0,0.0,0.0,55,0.06043956043956044,fixed,0,no_mutation
45,3.249659737291786,640,9.511413368291574,0.750340262708214,100.0,47.25236103574226,52.74763896425776,1.697391216755792,253,26.270893371757925,170,1.5355409514982683,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,56,0.0582010582010582,fixed,0,no_mutation
46,3.2542378207565896,640,9.541643739239754,0.7457621792434102,100.0,47.236535521532296,52.763464478467704,1.695523043887398,255,27.103151862464184,171,1.5371892041568251,0.14941176470588233,0.00937492791206425,15.937254901960785,0.9999923106201869,0.7968627450980391,0.04999961553100935,0.0,0.0,56,0.0582010582010582,fixed,0,no_mutation
47,3.2505733591433232,640,9.517438610599841,0.7494266408566768,100.0,47.30938190812843,52.69061809187158,1.6952766971496664,255,27.974285714285713,171,1.537826164680994,0.14941176470588233,0.00937492791206425,15.937254901960785,0.9999923106201869,0.7968627450980391,0.04999961553100935,0.0,0.0,55,0.0582010582010582,fixed,0,no_mutation
48,3.253184307692644,640,9.534678596458354,0.7468156923073559,100.0,47.321636454160696,52.678363545839325,1.696807163060308,255,28.726495726495727,171,1.5394600512701175,0.14941176470588233,0.00937492791206425,15.937254901960785,0.9999923106201869,0.7968627450980391,0.04999961553100935,0.0,0.0,56,0.05291005291005291,fixed,0,no_mutation
49,3.239740493583768,640,9.446241985055643,0.760259506416232,100.0,47.444464862684114,52.55553513731591,1.6979557085544923,253,29.401146131805156,171,1.5370775401204997,0.14940711462450593,0.009411763557146766,15.936758893280633,1.003921446095655,0.7968379446640315,0.050196072304782735,0.0,0.0,56,0.05319148936170213,fixed,0,no_mutation
50,3.235939030918301,640,9.421384155497986,0.7640609690816988,100.0,47.4703739934407,52.529626006559326,1.6955337758036495,253,29.908309455587393,172,1.5361123601766382,0.14940711462450593,0.009411763557146766,15.936758893280633,1.003921446095655,0.7968379446640315,0.050196072304782735,0.0,0.0,55,0.053475935828877004,fixed,0,no_mutation
51,3.233537190132229,640,9.40571220951954,0.7664628098677705,100.0,47.53004615702859,52.46995384297142,1.6954055105639758,254,30.4017094017094,174,1.5369017189745338,0.14901574803149603,0.011268717938080085,15.877952755905511,1.3706951731185586,0.7940944881889763,0.06643751822492813,0.0,0.0,55,0.053475935828877004,fixed,0,no_mutation
52,3.2504653115566784,640,9.51672584890232,0.749534688443322,100.0,47.42695910147757,52.57304089852246,1.6927722719849994,256,30.822033898305083,176,1.5415968539197014,0.14902343749999997,0.011224947691797665,15.87890625,1.3653726794216066,0.7941406250000002,0.06617953025376785,0.0,0.0,55,0.053475935828877004,fixed,0,no_mutation
53,3.2585538203439954,640,9.570231480135602,0.7414461796560043,100.0,47.27668856659392,52.723311433406096,1.6909930100419353,258,31.44507042253521,177,1.540536341418879,0.14903100775193798,0.011181683516861747,15.87984496124031,1.3601117056815502,0.7941860465116279,0.06592452431436542,0.0,0.0,55,0.0582010582010582,fixed,0,no_mutation
54,3.2384227068169418,640,9.437617536454738,0.7615772931830581,100.0,47.61906063806756,52.38093936193245,1.6953366430822945,255,32.06214689265537,176,1.5421064724761084,0.14862745098039215,0.01283677435555522,15.819607843137256,1.6541118827705699,0.7913725490196079,0.07923703847350377,0.0,0.0,54,0.05945945945945946,fixed,0,no_mutation
55,3.2602012392727886,640,9.581166005592575,0.7397987607272114,100.0,47.31705445908738,52.68294554091263,1.6905166985620423,259,32.593837535014,180,1.542631195862547,0.14864864864864866,0.012738387402566501,15.822393822393822,1.641439847068679,0.7915057915057915,0.07862998586342981,0.0,0.0,54,0.05851063829787234,fixed,0,no_mutation
56,3.2570460294606587,640,9.560234655099947,0.7429539705393404,100.0,47.465998447461104,52.5340015525389,1.6914873741855647,258,33.30446927374302,178,1.5459894177768896,0.14864341085271315,0.01276277195816043,15.821705426356589,1.6445805403009137,0.7914728682170542,0.0787804404087597,0.0,0.0,54,0.05851063829787234,fixed,0,no_mutation
57,3.257256486250096,640,9.56162938024689,0.7427435137499036,100.0,47.52035973900376,52.479640260996256,1.6944736360178836,258,33.98885793871866,179,1.5478599998880793,0.14864341085271315,0.01276277195816043,15.821705426356589,1.6445805403009137,0.7914728682170542,0.0787804404087597,0.0,0.0,54,0.0582010582010582,fixed,0,no_mutation
58,3.2597596117886747,640,9.578233536459809,0.7402403882113249,100.0,47.46948560555826,52.530514394441745,1.6925348932201296,259,34.325,182,1.5473911196938268,0.14864864864864866,0.012738387402566501,15.822393822393822,1.641439847068679,0.7915057915057915,0.07862998586342983,0.0,0.0,54,0.05789473684210526,fixed,0,no_mutation
59,3.2657392878172766,640,9.618015744091407,0.7342607121827226,100.0,47.46278623087281,52.537213769127206,1.6900867401434738,260,35.01657458563536,184,1.550010857034342,0.14865384615384614,0.012714142058511993,15.823076923076924,1.6383170756104226,0.7915384615384616,0.07848038989220897,0.0,0.0,54,0.0582010582010582,fixed,0,no_mutation
60,3.2752837442280196,640,9.681856720317585,0.7247162557719813,100.0,47.335616945262906,52.66438305473711,1.6888597074927103,263,35.59178082191781,187,1.5503757670382399,0.14866920152091254,0.012642228189008594,15.82509505703422,1.6290546053812838,0.7916349809885931,0.07803667262530672,0.0,0.0,54,0.05789473684210526,fixed,0,no_mutation
61,3.2723413049143133,640,9.662130275546938,0.7276586950856863,100.0,47.38077873271886,52.619221267281155,1.68897261196135,262,36.39835164835165,188,1.5504607930608156,0.14866412213740457,0.012666063745072608,15.82442748091603,1.6321246211892422,0.7916030534351144,0.07818374124622514,0.0,0.0,54,0.05789473684210526,fixed,0,no_mutation
62,3.2796345033405068,640,9.711098524862011,0.7203654966594932,100.0,47.24671582345116,52.75328417654884,1.6875524193372922,266,36.6875,192,1.549519593841143,0.14868421052631578,0.012571520757297717,15.827067669172932,1.6199474520183001,0.7917293233082707,0.07760039607483109,0.0,0.0,54,0.057291666666666664,fixed,0,no_mutation
63,3.2824342555929062,640,9.729962573040194,0.7175657444070938,100.0,47.08726950658894,52.91273049341106,1.6850545388268279,267,37.14713896457766,192,1.545608664307628,0.148689138576779,0.01254821390842768,15.827715355805243,1.6169455024610426,0.7917602996254682,0.07745658828062994,0.0,0.0,54,0.05263157894736842,fixed,0,no_mutation
64,3.2804336253893283,640,9.71647908166147,0.7195663746106723,100.0,47.048839288898236,52.95116071110177,1.6841564966833238,268,37.72950819672131,193,1.543405944388403,0.14813432835820894,0.015461454742612433,15.76865671641791,1.8804341317758053,0.7888059701492538,0.09114565001466678,0.0,0.0,54,0.05263157894736842,fixed,0,no_mutation
65,3.28564313662356,640,9.751628302755798,0.7143568633764412,100.0,46.90407356470471,53.09592643529531,1.68041338248105,268,38.565934065934066,193,1.5411004738755858,0.14813432835820894,0.015461454742612433,15.76865671641791,1.8804341317758053,0.7888059701492538,0.09114565001466678,0.0,0.0,54,0.0582010582010582,fixed,0,no_mutation
66,3.2665896762704536,640,9.623686700406056,0.7334103237295461,100.0,47.079215072650854,52.92078492734917,1.6829676093219543,265,39.06371191135734,189,1.5378847792323762,0.14811320754716978,0.015547444584492578,15.766037735849057,1.8908861251272238,0.7886792452830189,0.09165229074840629,0.0,0.0,54,0.058823529411764705,fixed,0,no_mutation
67,3.2827179701343194,640,9.731876216080757,0.7172820298656799,100.0,46.887964488100394,53.112035511899634,1.6803758450247028,267,39.533149171270715,190,1.5391996360810696,0.14812734082397003,0.015489959344502034,15.767790262172285,1.883898854062933,0.7887640449438204,0.09131359586409321,0.0,0.0,54,0.05851063829787234,fixed,0,no_mutation
68,3.278833934693462,640,9.705711215602447,0.7211660653065385,100.0,46.900447464030634,53.099552535969394,1.6799441820366514,268,40.31129476584022,191,1.5377877869737155,0.14776119402985072,0.016578253650390343,15.712686567164178,2.0848394348064403,0.7861940298507463,0.10035232542441984,0.0,0.0,54,0.05851063829787234,fixed,0,no_mutation
69,3.2735037589690847,640,9.66991869127437,0.7264962410309154,100.0,46.98595910557715,53.01404089442286,1.6832840401180063,267,40.97796143250689,191,1.5380871375087448,0.14775280898876403,0.016608702807971328,15.711610486891386,2.0886656919248967,0.7861423220973783,0.1005365119312978,0.0,0.0,54,0.058823529411764705,fixed,0,no_mutation
70,3.283280444845465,640,9.735671197923542,0.7167195551545343,100.0,46.931602608467685,53.068397391532336,1.6830599761734482,268,40.90684931506849,190,1.5408961308964035,0.14776119402985072,0.016578253650390343,15.712686567164178,2.0848394348064403,0.7861940298507463,0.10035232542441984,0.0,0.0,55,0.05851063829787234,fixed,0,no_mutation
71,3.2627036648397016,640,9.597799431251746,0.7372963351602988,100.0,47.290622537538496,52.70937746246153,1.6921407898836003,263,41.29281767955801,185,1.5429528746577785,0.1477186311787072,0.016732198270485266,15.70722433460076,2.1041840210734675,0.7859315589353612,0.10128352645059975,0.0,0.0,55,0.059782608695652176,fixed,0,no_mutation
72,3.252347227207508,640,9.529147990090527,0.7476527727924925,100.0,47.3789955267263,52.621004473273736,1.6938788211849427,261,41.77777777777778,183,1.540929447292252,0.14770114942528734,0.016794987581841902,15.704980842911878,2.1120739611238823,0.7858237547892721,0.10166332937277957,0.0,0.0,55,0.060109289617486336,fixed,0,no_mutation
73,3.247837163171374,640,9.499405071282965,0.7521628368286261,100.0,47.395361547820116,52.60463845217992,1.6944528925103948,261,42.63055555555555,183,1.539324165969537,0.14770114942528734,0.016794987581841902,15.704980842911878,2.1120739611238823,0.7858237547892721,0.10166332937277957,0.0,0.0,55,0.060109289617486336,fixed,0,no_mutation
74,3.245665926225148,640,9.485119344961532,0.7543340737748522,100.0,47.5371633333626,52.46283666663742,1.6958599472454927,261,42.82044198895028,184,1.5428975126049445,0.14770114942528734,0.016794987581841902,15.704980842911878,2.1120739611238823,0.7858237547892721,0.10166332937277957,0.0,0.0,55,0.06521739130434782,fixed,0,no_mutation
75,3.2420037067134233,640,9.461072310235686,0.7579962932865774,100.0,47.55012324604495,52.44987675395509,1.6964490134550692,261,43.40055248618785,184,1.5415767581835782,0.14770114942528734,0.016794987581841905,15.704980842911878,2.1120739611238823,0.7858237547892721,0.10166332937277957,0.0,0.0,55,0.06557377049180328,fixed,0,no_mutation
76,3.2520812118743025,640,9.52739109364462,0.7479187881256972,100.0,47.34453285141205,52.655467148587974,1.6918085475998834,264,43.59065934065934,186,1.5396826577104281,0.1477272727272727,0.01670106642806712,15.708333333333334,2.1002720482755746,0.7859848484848485,0.10109521351020538,0.0,0.0,55,0.06557377049180328,fixed,0,no_mutation
77,3.247233272516476,640,9.495429593911435,0.7527667274835237,100.0,47.426284864561055,52.57371513543896,1.6906162750943807,263,44.2967032967033,184,1.5400421020404722,0.1477186311787072,0.016732198270485266,15.70722433460076,2.1041840210734675,0.7859315589353612,0.10128352645059975,0.0,0.0,55,0.06557377049180328,fixed,0,no_mutation
78,3.244111424681817,640,9.474904648552165,0.7558885753181827,100.0,47.51298232122779,52.48701767877221,1.692392957199458,262,44.81868131868132,181,1.5413740876900028,0.14770992366412214,0.016763504775570797,15.706106870229007,2.1081179235086562,0.7858778625954198,0.10147289510619585,0.0,0.0,55,0.06557377049180328,fixed,0,no_mutation
79,3.247783783523448,640,9.49905360024919,0.7522162164765518,100.0,47.45599282286995,52.544007177130055,1.6919228040861973,264,45.122950819672134,182,1.5412680392112217,0.1473484848484848,0.01774652541685224,15.651515151515152,2.2862727656299766,0.7833333333333333,0.10952145677879516,0.0,0.0,56,0.06521739130434782,fixed,0,no_mutation
80,3.2568421015925653,640,9.558883392058833,0.7431578984074344,100.0,47.431366402786146,52.56863359721386,1.690424240183544,265,45.50815217391305,183,1.5447647103665703,0.14735849056603773,0.01771375580986202,15.652830188679244,2.282054996905194,0.7833962264150944,0.10931939350856651,0.0,0.0,56,0.06521739130434782,fixed,0,no_mutation
81,3.2751012055597464,640,9.680631789628086,0.7248987944402527,100.0,47.117759756556104,52.88224024344392,1.6831681202393531,267,45.86376021798365,181,1.543154317819714,0.14737827715355803,0.01764875715855193,15.655430711610487,2.273688966988968,0.7835205992509363,0.10891859717984767,0.0,0.0,56,0.06521739130434782,fixed,0,no_mutation
82,3.2972727975771203,640,9.830554516291656,0.7027272024228796,100.0,46.77903466778285,53.22096533221717,1.6762150281121224,273,45.78436657681941,187,1.5424323850699748,0.14706959706959707,0.018422760017186183,15.608058608058608,2.4171716822807685,0.7813186813186812,0.11538635965888984,0.0,0.0,56,0.06486486486486487,fixed,0,no_mutation
83,3.299327745478262,640,9.844566951901422,0.7006722545217385,100.0,46.819979321953674,53.18002067804635,1.675505480301774,273,46.31182795698925,187,1.5447445681964027,0.14706959706959707,0.018422760017186183,15.608058608058608,2.4171716822807685,0.7813186813186812,0.11538635965888984,0.0,0.0,56,0.06486486486486487,fixed,0,no_mutation
84,3.294758411914893,640,9.813436360649758,0.7052415880851071,100.0,46.94814478414676,53.05185521585325,1.677527103516881,273,46.656836461126005,187,1.5468279495136585,0.14652014652014653,0.020452226044166487,15.54945054945055,2.594430790496351,0.7783882783882784,0.12466057715373959,0.0,0.0,56,0.06521739130434782,fixed,0,no_mutation
85,3.313769748774826,640,9.943610244401372,0.686230251225174,100.0,46.548441759055166,53.45155824094484,1.6734313479925647,277,46.46380697050938,188,1.5425081815376385,0.14657039711191336,0.020308263088255396,15.555956678700362,2.576191092846128,0.7787003610108303,0.12378408081869656,0.0,0.0,56,0.06486486486486487,fixed,0,no_mutation
