step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
24,2.992244485875605,640,7.957109684303521,1.0077555141243946,100.0,73.88416668373969,26.11583331626034,2.1309854629771845,196,14.521428571428572,138,2.210794903529342,0.1524316749884541,0.024461304296646863,15.99113915474153,0.01817175320548826,0.8003984378001591,0.02908620831789309,0.00835643767139105,0.019271187093084056,46,0.050724637681159424,evolving,0,no_tradeoff
25,3.057192867043989,640,8.323514788938162,0.942807132956011,100.0,74.42134435351483,25.578655646485213,2.1373715373138107,206,14.892733564013842,146,2.2752040311339,0.15200402007785624,0.027161387142060536,15.912845646444293,1.1115638871836233,0.796041247071576,0.06308437330631042,0.00833029194367427,0.019019788644102947,47,0.04861111111111111,evolving,0,no_tradeoff
26,3.078713031998176,640,8.448604314815285,0.9212869680018234,100.0,74.66692103811292,25.333078961887114,2.141687410854377,210,15.552901023890785,149,2.2987802285921703,0.1518693588930504,0.02703577956543194,15.914505729369163,1.1009911238374444,0.7964294056200507,0.06261307173848724,0.008637544925178398,0.01983361547214355,47,0.04929577464788732,evolving,0,no_tradeoff
27,3.0880032075294217,640,8.503184299891817,0.911996792470579,100.0,74.70842807342777,25.291571926572267,2.1412231658515,212,16.268707482993197,148,2.3069986552022606,0.15172527148949427,0.02685391690056574,15.915347143085928,1.095819205767243,0.7962780116227727,0.06224890089792545,0.008556058652299357,0.019757490846956202,48,0.04929577464788732,evolving,0,no_tradeoff
28,3.1160810977890527,640,8.670295101790687,0.8839189022109485,100.0,74.96249437022496,25.037505629775062,2.146209266452616,217,16.819397993311036,153,2.335892117501763,0.15152454178446784,0.02722314063958379,15.916748715118562,1.0831634823012104,0.796142458876377,0.061652949882359864,0.008751699291580366,0.01992518379304269,48,0.04794520547945205,evolving,0,no_tradeoff
29,3.141106653612014,640,8.822005461759273,0.8588933463879855,100.0,75.18479774655563,24.8152022534444,2.149257134923873,221,17.402640264026402,154,2.3616346845217944,0.1513463162352079,0.027033503994059613,15.917983539582094,1.0733605830108341,0.796411819263176,0.06115668519088959,0.008859283403482804,0.020054467506327656,49,0.0472972972972973,evolving,0,no_tradeoff
30,3.1421264333133934,640,8.828243566287085,0.857873566686606,100.0,75.10259316576887,24.89740683423117,2.148525696587398,221,18.09271523178808,154,2.359818431965442,0.1513463162352079,0.027033503994059613,15.917983539582096,1.0733605830108341,0.796411819263176,0.06115668519088959,0.008859283403482802,0.020054467506327656,49,0.0472972972972973,evolving,0,no_tradeoff
31,3.1639998233470923,640,8.96311261605189,0.836000176652907,100.0,75.39603626037528,24.603963739624742,2.1515659023258547,225,18.736156351791532,157,2.3855304540889835,0.15172095102409575,0.027114547498248792,15.919147383476894,1.0638166805157392,0.7962438093975467,0.060806529002002695,0.009129727717003822,0.020241316432843368,50,0.04697986577181208,evolving,0,no_tradeoff
32,3.171113828427515,640,9.00741934512604,0.8288861715724855,100.0,75.45437429967308,24.54562570032696,2.151355967732365,226,19.51298701298701,158,2.39274409757039,0.1517133361965555,0.027054734174693302,15.919505138417263,1.0614740594174852,0.7962604297099468,0.06067236434160282,0.009089330691707344,0.02020557331054957,50,0.04697986577181208,evolving,0,no_tradeoff
33,3.1854744473081444,640,9.09752712326518,0.8145255526918561,100.0,75.75431884325265,24.245681156747395,2.157477811957274,229,20.17628205128205,159,2.413134469484152,0.15108956754498995,0.027464185097337907,15.920080087245049,1.0545177090400115,0.7964619601198293,0.0604698568159161,0.009078727586461463,0.020104057420374133,50,0.04666666666666667,evolving,0,no_tradeoff
34,3.207719133629454,640,9.238887458715736,0.7922808663705462,100.0,76.24025763213896,23.759742367861076,2.1631056410474763,235,20.36875,163,2.4455733315945114,0.1509082981863201,0.02785127951667549,15.922004417571493,1.041034382783235,0.7967078827180185,0.059721310080776684,0.009431916069980863,0.020027467757997523,51,0.046052631578947366,evolving,0,no_tradeoff
35,3.223714596446559,640,9.341890898940617,0.7762854035534412,100.0,76.41571149008128,23.58428850991875,2.1658432521290014,238,21.061919504643964,167,2.4634244452842404,0.15087660661148766,0.027682595825632986,15.922899685588309,1.034483372931838,0.7968104787983086,0.059374902429336324,0.009347305119653983,0.01991960885751929,51,0.0457516339869281,evolving,0,no_tradeoff
36,3.229204295305089,640,9.377506093209673,0.7707957046949109,100.0,76.6261125950767,23.373887404923337,2.1692052468907415,239,21.567484662576685,169,2.474413719245531,0.15091692719406075,0.02787072619255608,15.922842445629106,1.0323172909157716,0.7967078080969082,0.05930248955178262,0.009585227819934122,0.020111721570313164,51,0.05161290322580645,evolving,0,no_tradeoff
37,3.265854500005884,640,9.618783859916364,0.7341454999941162,100.0,77.04275356041217,22.95724643958788,2.17477660469934,246,21.98198198198198,175,2.5161042340811637,0.15104141436029483,0.027703646051361885,15.925037985794132,1.0176047230428988,0.7966754952145272,0.05908511278917755,0.009600619560317216,0.01998128883134016,52,0.05063291139240506,evolving,0,no_tradeoff
38,3.2803767573880798,640,9.716096086060373,0.719623242611921,100.0,77.16161149563392,22.838388504366126,2.1765083923674036,250,22.464285714285715,180,2.531191569128864,0.15088323573456774,0.02770024890602403,15.925956977718318,1.0094583907908676,0.7970090102196693,0.05879806684139565,0.010217019912991674,0.021038493769849526,52,0.05,evolving,0,no_tradeoff
39,3.281631124467765,640,9.724547526291284,0.7183688755322346,100.0,77.16102578099657,22.838974219003465,2.175729730757862,250,23.37313432835821,179,2.5321402379877798,0.1507886913366693,0.027850864903702116,15.926112433531927,1.009466788844796,0.7970396254100789,0.05880719856679349,0.01024847297630679,0.021029071340845067,52,0.05,evolving,0,no_tradeoff
40,3.2877404345352383,640,9.765814906478315,0.7122595654647619,100.0,77.36473861858187,22.635261381418168,2.1809191487686723,252,24.023668639053255,182,2.543551793635615,0.1505379060899428,0.02779453480425976,15.926626589131716,1.0054697644918176,0.7971031524758788,0.05884294938142411,0.010607043915285318,0.021392706868172306,52,0.050314465408805034,evolving,0,no_tradeoff
41,3.326775263989293,640,10.033654520564546,0.6732247360107062,100.0,77.89019829961478,22.109801700385272,2.1889122549906057,260,24.205202312138727,188,2.5912318501037936,0.15064616475810366,0.027652298609023455,15.928816129143328,0.9899586527167543,0.7974407656823469,0.058086591463715316,0.010757769212791757,0.021425366880535122,53,0.049689440993788817,evolving,0,no_tradeoff
42,3.3476574970242927,640,10.179942426362226,0.6523425029757074,100.0,78.05978946188304,21.940210538116986,2.1913106037274845,264,24.78223495702006,191,2.6131743940821064,0.15089922981423778,0.028053329706499243,15.929890032724778,0.9824684937557636,0.7969000965108397,0.05798982722847529,0.010867463755290368,0.021623981982801684,53,0.04878048780487805,evolving,0,no_tradeoff
43,3.342501689649339,640,10.14362695621206,0.6574983103506608,100.0,78.34594784658697,21.654052153413076,2.194711405548583,265,24.991525423728813,193,2.618714630543959,0.15054632662282671,0.028669954141677296,15.873367075768915,1.3414635518325453,0.7942404227347409,0.07194728341785565,0.010951908475443504,0.02159150337688581,53,0.04878048780487805,evolving,0,no_tradeoff
44,3.3558606532279693,640,10.237990397801012,0.6441393467720309,100.0,78.503633348073,21.49636665192705,2.1963931956040494,268,25.745098039215687,196,2.6344725428823326,0.1508738564381022,0.028855099365911185,15.87445121138303,1.3339796764725826,0.794985650924009,0.0719372742282664,0.010833783290110286,0.021499083123122226,53,0.048484848484848485,evolving,0,no_tradeoff
45,3.3473581978265448,640,10.177830730896671,0.6526418021734556,100.0,78.44345027739531,21.55654972260472,2.196309903559666,266,26.56741573033708,193,2.6257832635183815,0.1506332191215573,0.02912435631820455,15.817260785009989,1.6190215233610556,0.7924316517213107,0.08378338880430515,0.010606888703975654,0.0214815813558004,53,0.04938271604938271,evolving,0,no_tradeoff
46,3.3615386293125944,640,10.278363176271027,0.6384613706874063,100.0,78.61022957493766,21.38977042506237,2.195479522393944,270,27.04735376044568,195,2.642513233752843,0.1502885169933198,0.02920016777507985,15.819762997624565,1.6071144227637422,0.792627615385417,0.08341112221769773,0.010741375641773847,0.02141807564982906,52,0.049079754601226995,evolving,0,no_tradeoff
47,3.3620554023552716,640,10.282045543146182,0.6379445976447278,100.0,78.740424226756,21.259575773244034,2.1975009501112117,270,27.725,196,2.6472966865531093,0.15008772857895603,0.029294508056267127,15.819190047062792,1.6070690387299065,0.7925511338374013,0.08340985450400332,0.01078739360299422,0.021408293269604424,52,0.049079754601226995,evolving,0,no_tradeoff
48,3.3630802062111727,640,10.289351885069369,0.6369197937888275,100.0,78.68680877311893,21.313191226881116,2.1962061733127625,271,28.55,197,2.646300490747999,0.14993393227366567,0.029349410928948848,15.819857242461083,1.604138689377627,0.7922933234527111,0.08336352536950127,0.010916664182169883,0.021474071800472786,52,0.049079754601226995,evolving,0,no_tradeoff
49,3.370489798982744,640,10.34233330007536,0.6295102010172561,100.0,78.80261768776099,21.197382312239053,2.198439066112548,273,29.174033149171272,197,2.6560341904973557,0.1497369444981463,0.029378900323214205,15.820845613849373,1.5982938399399593,0.792248962376184,0.08315647123594527,0.01118778424919401,0.021972948232738234,52,0.04878048780487805,evolving,0,no_tradeoff
50,3.3755338115414286,640,10.378555895947969,0.6244661884585707,100.0,78.78895210801933,21.211047891980712,2.1984896432337306,273,29.73756906077348,196,2.659547718165376,0.14994869269670585,0.029231836388522735,15.820845613849373,1.5982938399399593,0.7925074832305223,0.08303547737062106,0.010958408519075806,0.021889863949524864,52,0.04938271604938271,evolving,0,no_tradeoff
51,3.36930847680987,640,10.333868152151043,0.6306915231901297,100.0,78.9419007455852,21.058099254414834,2.2001146658202044,272,30.195054945054945,194,2.659796153575836,0.14972223828840212,0.029408876389420475,15.820032886670454,1.601178452014753,0.7925167257092829,0.08311764447110656,0.011020193325645805,0.021912029278869018,52,0.049689440993788817,evolving,0,no_tradeoff
52,3.389259324139288,640,10.4777665918178,0.6107406758607122,100.0,79.20982585007333,20.790174149926724,2.205752251247273,277,30.75067750677507,198,2.6846264082581026,0.1498769843223708,0.029538549304656853,15.822877913806924,1.5868022127981893,0.7927618667037368,0.08277963931445037,0.010976203785644414,0.02177698146155114,52,0.05521472392638037,evolving,0,no_tradeoff
53,3.3916645773005616,640,10.49524963586688,0.6083354226994385,100.0,79.29134534369652,20.708654656303526,2.207161657312198,277,31.35945945945946,200,2.689296472887213,0.15026138946181536,0.029719749511255965,15.823053163724436,1.5868190841173053,0.7925283075319806,0.08274102011004844,0.010986897398534791,0.02177231573706844,52,0.04938271604938271,evolving,0,no_tradeoff
54,3.3920183117232003,640,10.497823281814318,0.6079816882768009,100.0,79.37354928059463,20.626450719405412,2.2087223063880357,277,32.17789757412399,200,2.6923653262624083,0.15006526784465307,0.02954104151508573,15.823053163724436,1.5868190841173053,0.7926391259388088,0.08273039568985219,0.010986897398534791,0.02177231573706844,52,0.04938271604938271,evolving,0,no_tradeoff
55,3.387367360472962,640,10.464034957329181,0.6126326395270374,100.0,79.39489939770957,20.605100602290477,2.2090583166753204,276,33.075471698113205,198,2.689396908078358,0.15010749160003825,0.029586164752595484,15.8224983637431,1.5896643400002646,0.7928834117133042,0.0827803509384439,0.010974304777972161,0.02181071573916562,52,0.049689440993788817,evolving,0,no_tradeoff
56,3.393002087617604,640,10.504984204370183,0.6069979123823962,100.0,79.57868350209384,20.421316497906194,2.2104281015934326,277,33.44235924932976,201,2.7001063925246496,0.14986752794182773,0.029372957980649865,15.823193814145034,1.5868339929686455,0.793490521471822,0.08258665881104549,0.010966430273360118,0.021764085296551917,52,0.049689440993788817,evolving,0,no_tradeoff
57,3.3903036493487297,640,10.485353889760558,0.6096963506512708,100.0,79.65529168225513,20.344708317744924,2.211739253747968,278,34.136,200,2.700556260802871,0.1495991905250973,0.029313777165949382,15.823815748120134,1.5840112246718911,0.7937315634111416,0.0823705012140154,0.010955575619648002,0.021723870129374784,52,0.04938271604938271,evolving,0,no_tradeoff
58,3.3855440858859103,640,10.45081888762939,0.6144559141140894,100.0,79.51697167528955,20.483028324710475,2.2100889750707498,276,35.14247311827957,197,2.6920821318283403,0.14961747575620654,0.029368776692485225,15.822212266157406,1.5896547652995017,0.7937078991872217,0.08267748752800633,0.011051335558999075,0.021790838280387605,52,0.05555555555555555,evolving,0,no_tradeoff
59,3.385124388956772,640,10.447779063871389,0.6148756110432276,100.0,79.44895568837929,20.551044311620753,2.2072359890856355,275,35.905660377358494,197,2.689445975778786,0.14954195620786037,0.029386737718768787,15.82177332839946,1.592525728551755,0.7935383801755479,0.08277194620491117,0.01089407159399345,0.02167351625091168,52,0.055900621118012424,evolving,0,no_tradeoff
60,3.388242189704904,640,10.47038211973442,0.6117578102950959,100.0,79.5193311740367,20.480668825963356,2.2093490364792503,275,36.443548387096776,196,2.694307527809875,0.14967647263194955,0.02881568640983358,15.876253529507816,1.3169700834257771,0.7965382842978062,0.07149529142140441,0.011153283925557318,0.022153582964936684,52,0.055900621118012424,evolving,0,no_tradeoff
61,3.3833937300061967,640,10.435253408169908,0.6166062699938036,100.0,79.61531066702138,20.38468933297867,2.2115451632956384,275,36.742627345844504,194,2.693699429232956,0.149446081240219,0.028861649328701756,15.876055517829347,1.3169555563150348,0.7967877634938126,0.07156339645017455,0.011153283925557318,0.022153582964936688,52,0.05660377358490566,evolving,0,no_tradeoff
62,3.376068532650952,640,10.382403321323975,0.6239314673490489,100.0,79.60988696838156,20.390113031618483,2.211114430108965,273,37.833333333333336,192,2.6876843428185206,0.14956821620501945,0.028877736008206534,15.875346961958423,1.321742598267702,0.7965630729239882,0.07174963022829273,0.011234992965304991,0.022213930418635314,52,0.05660377358490566,evolving,0,no_tradeoff
63,3.3678396943971434,640,10.32335277665053,0.6321603056028555,100.0,79.63838510356557,20.361614896434475,2.2122663763990227,272,38.30107526881721,192,2.682093145494743,0.14942137412013604,0.028781365596267892,15.875009932503364,1.3241583339198133,0.796538917634683,0.07179071874826261,0.011470001237039382,0.022309759693404718,52,0.05732484076433121,evolving,0,no_tradeoff
64,3.366849398279486,640,10.3162690423978,0.6331506017205142,100.0,79.64773501037462,20.352264989625407,2.2125938311044266,272,38.56182795698925,192,2.6816192869400375,0.14938136165114765,0.028780492148429152,15.874956846203489,1.324154963274117,0.7962735969675575,0.07171257588764972,0.011470001237039382,0.022309759693404718,52,0.05732484076433121,evolving,0,no_tradeoff
65,3.377391086802003,640,10.391925490633055,0.6226089131979967,100.0,79.55343294107811,20.44656705892193,2.211587321947767,272,39.24528301886792,193,2.686830553396981,0.1500226357459217,0.02742897649922032,15.933677852343562,0.9074420135042555,0.799106490677032,0.052916792139088654,0.011722133348451073,0.022564775632671813,52,0.05732484076433121,evolving,0,no_tradeoff
66,3.378325528176929,640,10.398658577228659,0.6216744718230703,100.0,79.525597410676,20.474402589324036,2.2100235375688078,271,40.016216216216215,194,2.6866335587600783,0.15034106494905625,0.02688091704037383,15.988783674676933,0.022810574461721175,0.8018023580514132,0.031865391715381636,0.011758976735870832,0.022598201913968597,51,0.057692307692307696,evolving,0,no_tradeoff
67,3.384819116901566,640,10.445568563742858,0.6151808830984337,100.0,79.43116347886306,20.568836521136983,2.208429497652429,272,40.300813008130085,193,2.6886012062098916,0.15049158065586343,0.026717449260550377,15.988671334748707,0.02311864349413737,0.801407532817449,0.03201039181338116,0.011476316232744184,0.022344302188427777,51,0.057692307692307696,evolving,0,no_tradeoff
68,3.3868162131046446,640,10.460038184837535,0.6131837868953556,100.0,79.37339755768284,20.626602442317207,2.2063458548955417,273,40.63414634146341,196,2.6882310973756085,0.15053766788147493,0.026679300943700978,15.988438283525273,0.023394166082274934,0.8016368779737328,0.032174816461279086,0.011434278444345853,0.022314114191195566,51,0.05806451612903226,evolving,0,no_tradeoff
69,3.395594914223059,640,10.523880847308316,0.6044050857769413,100.0,79.45087234028048,20.549127659719545,2.206802732027981,275,40.8972972972973,197,2.697829780492419,0.15042981385763476,0.027185225464430994,15.988582469288534,0.023294374998231168,0.8018738843279674,0.031860944850662154,0.011395157212065434,0.022243516292656727,52,0.05806451612903226,evolving,0,no_tradeoff
70,3.4061951220540103,640,10.601489872904018,0.5938048779459907,100.0,79.57516181854297,20.42483818145706,2.2094665553702564,277,41.416666666666664,198,2.7104852802297956,0.15040232537419843,0.02724256144729968,15.98852573386136,0.023220105871412038,0.8018190725306712,0.03200740045068609,0.011517488199589823,0.02229074347866409,52,0.057692307692307696,evolving,0,no_tradeoff
71,3.410099715582608,640,10.630221222493127,0.5899002844173917,100.0,79.6241120721005,20.37588792789954,2.2106280563239307,278,41.53083109919571,197,2.7152616193058763,0.1505125153707074,0.027161959166553284,15.988654771360292,0.022915018546844145,0.8017925074779705,0.031781709860506865,0.011529324362623366,0.022251488104394743,51,0.05844155844155844,evolving,0,no_tradeoff
72,3.413030318875708,640,10.651836756609288,0.586969681124292,100.0,79.66886947261321,20.331130527386826,2.2117588212890844,278,42.257372654155496,198,2.7191226698058024,0.15082388766868315,0.026977113085025567,15.988801556604871,0.022856451845909134,0.8020315141498425,0.03161017396521024,0.011500329291041554,0.022237132640291164,51,0.058823529411764705,evolving,0,no_tradeoff
73,3.4117906148292434,640,10.642687592845995,0.5882093851707572,100.0,79.867756528449,20.13224347155105,2.2137229871397337,279,42.712765957446805,199,2.724920621512293,0.15045488629678963,0.02834575058679977,15.931504489125473,0.9557806019324614,0.7989879182139515,0.05734937173745295,0.011757543060034528,0.022389145185383583,50,0.05921052631578947,evolving,0,no_tradeoff
74,3.4106428645765083,640,10.63422406495115,0.5893571354234908,100.0,79.74838661522445,20.251613384775588,2.212332558431137,279,43.51069518716577,197,2.71993265770704,0.15035496110665575,0.02829799769089553,15.931504489125473,0.9557806019324614,0.7989435251899847,0.05734377710420774,0.011691243156319886,0.022396474732704414,50,0.05921052631578947,evolving,0,no_tradeoff
75,3.4159739665886715,640,10.6735927508562,0.5840260334113292,100.0,79.80974629420386,20.190253705796188,2.2129573461869483,280,43.882666666666665,198,2.726280156210471,0.1504622765214406,0.028332101282298326,15.931570757991153,0.9540729663589351,0.7991985181668597,0.05759646133337907,0.011625694193915254,0.022373710344011342,50,0.05921052631578947,evolving,0,no_tradeoff
76,3.421264155785578,640,10.712803378114415,0.5787358442144226,100.0,79.95611418965149,20.04388581034855,2.214941518946881,281,44.55172413793103,199,2.735509875129533,0.1506672110041638,0.028359064616973392,15.931965345310562,0.952389968943881,0.7987806087594436,0.05749483891743865,0.011603222805252304,0.022392488023991977,50,0.05921052631578947,evolving,0,no_tradeoff
77,3.421654597816932,640,10.715703017080942,0.5783454021830678,100.0,80.0408655017998,19.959134498200235,2.216449814728624,281,45.145502645502646,199,2.7387219545747996,0.15061391668811527,0.02837433598540041,15.931965345310562,0.952389968943881,0.7988064845330425,0.05749701803667884,0.011603222805252304,0.022392488023991977,50,0.058823529411764705,evolving,0,no_tradeoff
