step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
18,2.703100650645564,625,6.511999779011945,1.2968993493544356,100.0,50.910425076663046,49.089574923336976,1.744823473786111,175,11.677290836653386,114,1.3761600314937013,0.1496979297008483,0.027614046299107232,15.988849818202226,0.021111517787958202,0.799334206510079,0.02449749845298183,0.008116327168878409,0.01596022148877493,48,0.08088235294117647,evolving,0,no_persistence
19,2.721786529507879,625,6.59689219781085,1.278213470492121,100.0,50.72663059607544,49.27336940392459,1.7429733273233945,178,12.263779527559056,114,1.3806705984372036,0.14971586461140063,0.02731530359238552,15.98901534054667,0.020853814580050586,0.7987531293957744,0.02425138130063807,0.008263756390678929,0.016076332135743932,48,0.08029197080291971,evolving,0,no_persistence
20,2.7818799332262065,625,6.8774794951456135,1.2181200667737937,100.0,50.37120534537756,49.62879465462247,1.7334810368318174,184,12.819230769230769,119,1.4012664536272246,0.14944445618788116,0.027483274817179534,15.988612587680796,0.021293556159674067,0.7985498278679298,0.024860866909477343,0.008991029852564775,0.017297708271453677,48,0.07857142857142857,evolving,0,no_persistence
21,2.8014371162891383,625,6.971345436718404,1.198562883710862,100.0,50.315742422668606,49.68425757733142,1.7342534383630335,186,13.49809885931559,122,1.4095638835650781,0.14927516157777054,0.027422817626510044,15.988258547631746,0.02145743115202883,0.7992598748147072,0.025554716877565446,0.009159681407392196,0.01746875341657822,48,0.07692307692307693,evolving,0,no_persistence
22,2.8409593305735674,625,7.164963378291154,1.1590406694264328,100.0,50.062849732328075,49.93715026767196,1.7316431908494048,192,14.044444444444444,126,1.4222652006215986,0.14886808132711413,0.02764155310312553,15.987972897445706,0.02202931672032439,0.7991228113618468,0.02591853217669705,0.00938411726690856,0.017883223954828317,48,0.0821917808219178,evolving,0,no_persistence
23,2.881218114395138,625,7.367719384882929,1.1187818856048617,100.0,49.67523060425073,50.32476939574931,1.723217182587311,198,14.665454545454546,130,1.431251742537229,0.14870643727596616,0.027782558889103325,15.987972734930413,0.021955485036944937,0.7990915406906632,0.026013075310940693,0.00948152025814129,0.017789374623116614,48,0.08053691275167785,evolving,0,no_persistence
24,2.920445763782128,640,7.570800037560184,1.079554236217872,100.0,49.3232120295065,50.67678797049352,1.714831636170588,203,15.258064516129032,136,1.4404576562769995,0.14869152811664077,0.027769458805458967,15.9882174913455,0.02156353347605047,0.7995811353255562,0.0255669260923432,0.009629614368593935,0.01782672150618892,48,0.07333333333333333,evolving,0,no_persistence
25,2.9389118076659355,640,7.668326726749956,1.0610881923340638,100.0,49.20214011570977,50.79785988429026,1.7176928596581258,205,15.78368794326241,139,1.4460075054849324,0.14867920329665582,0.02769908733319774,15.98853085165932,0.0213552625987072,0.8000778281695277,0.026336415271723715,0.009496073780454736,0.016837974362480426,48,0.07236842105263158,evolving,0,no_persistence
26,2.970287801755461,640,7.836925605026126,1.0297121982445383,100.0,48.958328630304294,51.04167136969573,1.713810998618709,211,16.333333333333332,144,1.45420326324928,0.14784187186466588,0.029403853865031894,15.912942828222082,1.098300064216362,0.7968201143613677,0.06142681998219236,0.009498177830082569,0.016722117284815305,48,0.07142857142857142,evolving,0,no_persistence
27,2.9865438491127123,640,7.925730154910807,1.0134561508872877,100.0,48.75741273276314,51.242587267236885,1.7106990677557752,213,17.05536332179931,145,1.4561615109568362,0.1479699447120782,0.029269434869741758,15.914029138913032,1.093176180904752,0.7971564380673073,0.0610871217603779,0.009534760048935017,0.016694475798194927,48,0.07096774193548387,evolving,0,no_persistence
28,2.993499598170791,640,7.96403520316752,1.0065004018292094,100.0,48.74327786836837,51.256722131631655,1.7109747453815536,214,17.855670103092784,145,1.4591298271248792,0.14802993701245118,0.02955647557875012,15.914430871908765,1.0906347998538728,0.7970876580478565,0.060948092847950504,0.00968795741459199,0.01680482517371654,48,0.07051282051282051,evolving,0,no_persistence
29,3.0600691456526365,640,8.340125803651787,0.9399308543473633,100.0,48.347063813517536,51.65293618648249,1.7025095107035946,222,18.026578073089702,150,1.4794535825864412,0.1480285217478444,0.03154956973988306,15.844428379172673,1.510858742774521,0.7945518740685175,0.0806065318361859,0.009751417232957159,0.016779941275962787,50,0.06832298136645963,evolving,0,no_persistence
30,3.084781291150926,640,8.484215648228824,0.9152187088490739,100.0,48.23553398193676,51.76446601806327,1.6993101865310256,225,18.43606557377049,152,1.4879607279615326,0.14783284816290201,0.03161397194761872,15.846186635788989,1.5008293054167021,0.7944183427132853,0.08027180689629868,0.009606512693623176,0.016676206635177687,49,0.06790123456790123,evolving,0,no_persistence
31,3.088081257896656,640,8.503644337939614,0.9119187421033443,100.0,48.234830214816824,51.765169785183204,1.7001013116736794,225,19.354098360655737,153,1.4895307516420317,0.1478216976348018,0.031613648055989006,15.846186635788989,1.5008293054167021,0.7943540787827114,0.08027310054398704,0.009606512693623176,0.016676206635177687,49,0.06790123456790123,evolving,0,no_persistence
32,3.12506150958109,640,8.724433821309963,0.87493849041891,100.0,47.957802688979456,52.04219731102058,1.6973406223307135,230,19.762820512820515,158,1.4987108326741418,0.14826104737529353,0.03237884755809326,15.84876451553006,1.4845333220216548,0.7942128568409319,0.07947080633419874,0.009715653717390148,0.01660429320049588,49,0.06626506024096386,evolving,0,no_persistence
33,3.131271042229276,640,8.762065759919974,0.8687289577707246,100.0,47.96582520845077,52.03417479154927,1.6990374965406432,230,20.53993610223642,157,1.501939994918529,0.14847762472572298,0.0325931013735959,15.84816539965114,1.4844999717934573,0.7936611716200456,0.07972282884845454,0.009679235105511977,0.016616372501227054,49,0.0658682634730539,evolving,0,no_persistence
34,3.1574863019692945,640,8.922736908765454,0.8425136980307049,100.0,47.61841736208481,52.38158263791522,1.6906622899960189,234,21.123809523809523,162,1.5035450054223964,0.1486420227295814,0.032263422206476745,15.85059823353033,1.471873658781614,0.7940001922932405,0.07907514062149049,0.009608134756146728,0.016594961753553693,49,0.0658682634730539,evolving,0,no_persistence
35,3.1818482048813097,640,9.074689023521316,0.8181517951186905,100.0,47.285833904158956,52.71416609584108,1.6871457467796407,238,21.650943396226417,165,1.5045634572426394,0.148912350003945,0.03247559918561911,15.853427939942204,1.4596013502086835,0.7944390586240221,0.07865314387944712,0.00963846829889103,0.01648913077132649,49,0.06547619047619048,evolving,0,no_persistence
36,3.1936199116391997,640,9.149037088615383,0.8063800883608008,100.0,47.269362914485214,52.730637085514815,1.686462426766716,240,22.10248447204969,168,1.5096037861419953,0.14868401088924094,0.03244349891061922,15.854627094123774,1.453565838012481,0.7944029282475448,0.0783556165679605,0.009641218578673815,0.01644550588097414,49,0.06547619047619048,evolving,0,no_persistence
37,3.2196162908446486,640,9.315390776454667,0.7803837091553517,100.0,47.026869207554,52.97313079244602,1.6810062088622888,244,22.690184049079754,172,1.5140847420806143,0.14888466592896676,0.03235518317158856,15.856704427190394,1.4416939528899653,0.7944020341918097,0.0776832718950007,0.009645333353501685,0.01641624648732636,49,0.06432748538011696,evolving,0,no_persistence
38,3.23483916048896,640,9.414204292407543,0.7651608395110395,100.0,46.8596030379763,53.14039696202373,1.6770947962325413,248,23.163141993957705,177,1.5158327895221317,0.14891006739291485,0.0326071731939132,15.857944432269505,1.43006862923896,0.7943438427139402,0.07725932970559643,0.009819679574539681,0.01662622397894001,48,0.06432748538011696,evolving,0,no_persistence
39,3.2601372202648515,640,9.580740854665871,0.7398627797351489,100.0,46.45534439868945,53.54465560131057,1.6674890434415224,253,23.66268656716418,180,1.5145079735438975,0.14937110904699613,0.03265883875300436,15.86051783664653,1.4159849723564448,0.7941743754298364,0.07659763480024359,0.009954141662656773,0.016599308829198522,48,0.06321839080459771,evolving,0,no_persistence
40,3.2740323804168527,640,9.673462519240793,0.725967619583147,100.0,46.41195057096289,53.588049429037135,1.6688601753784886,255,24.440828402366865,182,1.5195422900763893,0.14919856834477682,0.03260018719936306,15.86178105499034,1.4104888334405712,0.7942357719544432,0.07631738162724395,0.009989253918354854,0.016567977964601147,48,0.0625,evolving,0,no_persistence
41,3.2865249974991118,640,9.757590899182432,0.7134750025008886,100.0,46.37861200331598,53.62138799668404,1.6699340111579282,257,24.835777126099707,184,1.5242446769821032,0.14910693275982795,0.03249271182440686,15.862609295063082,1.4050212002645355,0.794440189826409,0.07632075842813486,0.01010829892387483,0.01659064178306665,49,0.062146892655367235,evolving,0,no_persistence
42,3.2934166700079612,640,9.804313865959093,0.7065833299920388,100.0,46.189615155998936,53.810384844001106,1.667956919823463,259,25.651026392961878,184,1.5212164853601928,0.14883170094146989,0.03281068363114197,15.863647234606008,1.3996356405464854,0.794806161080292,0.0760785476093666,0.00997811204761418,0.01656037532617255,49,0.06179775280898876,evolving,0,no_persistence
43,3.29862837146851,640,9.839795766368816,0.7013716285314904,100.0,46.1502666274768,53.84973337252322,1.6666185596598166,260,26.1399416909621,185,1.5223257884823134,0.14909737704527598,0.03293449923114668,15.86415954122352,1.3969657707868721,0.7951177481307818,0.07644097447750745,0.009936351977682015,0.016541975676120795,49,0.061452513966480445,evolving,0,no_persistence
44,3.314158854575581,640,9.946292473236161,0.6858411454244192,100.0,45.947855495987454,54.052144504012574,1.662373513906244,263,26.84971098265896,188,1.5227849214078608,0.14947025489904858,0.033070963357173445,15.865646835286798,1.3890446879706422,0.7954553881944624,0.07612617623972463,0.009881839293903018,0.016473614793482715,49,0.06111111111111111,evolving,0,no_persistence
45,3.3105645169617928,640,9.921543073796563,0.6894354830382076,100.0,46.010580443833405,53.98941955616663,1.6620010003454178,262,27.41329479768786,189,1.5232099502217105,0.14958705076920012,0.03295398893482076,15.86525184060766,1.3916774485852066,0.7954074035709845,0.07608648619842044,0.009997307171010071,0.016567525441906962,49,0.05649717514124294,evolving,0,no_persistence
46,3.3348184089627413,640,10.089749200894872,0.6651815910372595,100.0,45.84604828621819,54.15395171378184,1.6600355697751104,266,27.643874643874643,193,1.5288824580307516,0.14970637366647593,0.0332899699198405,15.867227085333887,1.3812667708924395,0.7952238962706893,0.07554183536795649,0.010285144403771105,0.01682790268686835,49,0.055865921787709494,evolving,0,no_persistence
47,3.327777082985487,640,10.04062439034635,0.6722229170145131,100.0,45.981174989473125,54.018825010526896,1.6642852072970435,266,28.062322946175637,193,1.5301510037871413,0.1494143688436418,0.03316955335156291,15.866995879678157,1.38124775956131,0.7950096450257573,0.075604688376529,0.010128427950687484,0.016678816964637064,49,0.05056179775280899,evolving,0,no_persistence
48,3.3338604728365655,640,10.08305192471844,0.6661395271634344,100.0,45.96037604286677,54.03962395713326,1.6655815029649301,266,28.980169971671387,193,1.5322548100601816,0.14977487312526166,0.03320701947430879,15.866986452585595,1.381246990937247,0.7952750526531306,0.07551386310603417,0.010512357174663776,0.017364654222609726,49,0.05,evolving,0,no_persistence
49,3.3190449151759758,640,9.980035277193474,0.6809550848240243,100.0,46.08574587426692,53.91425412573311,1.6693498097846327,264,29.888571428571428,191,1.5296066050607784,0.14897304862063984,0.03302215304863808,15.866026722105103,1.3864243397671268,0.7948234494419328,0.07563506641479835,0.010321984847461612,0.016769954047937057,49,0.05113636363636364,evolving,0,no_persistence
50,3.3192525786309934,640,9.981471920221741,0.6807474213690066,100.0,46.0753457447425,53.924654255257536,1.6675497831773698,264,30.451428571428572,190,1.529357101745511,0.14906065853544537,0.032819307433386194,15.865918368655416,1.386414982863604,0.7947677974405186,0.07563181690299492,0.010161685619054311,0.016665268461289986,49,0.05142857142857143,evolving,0,no_persistence
51,3.335595050172107,640,10.095182244173461,0.6644049498278927,100.0,45.83387008066505,54.16612991933497,1.6636281016456889,268,30.85593220338983,194,1.528832301712978,0.14945487442040462,0.03293170676947995,15.867847009624766,1.3761190373864063,0.7945599424957434,0.07509685090581737,0.010135576441839775,0.016582640766889697,49,0.05084745762711865,evolving,0,no_persistence
52,3.3311905700303983,640,10.06440912567962,0.6688094299696016,100.0,45.8478253504243,54.152174649575734,1.661517755908942,267,31.796033994334277,194,1.5272784346373407,0.14955935210142338,0.0330407730542172,15.86735205460463,1.3786698202093888,0.7945459588551689,0.07523714696901587,0.010319708615103534,0.016683431473093983,49,0.05113636363636364,evolving,0,no_persistence
53,3.3236416299368736,640,10.011884376213368,0.6763583700631272,100.0,45.959895155612855,54.040104844387166,1.6640087072481788,266,32.40340909090909,195,1.5275422084672894,0.14929028835439725,0.032865563790180886,15.866997930067077,1.3812467533067758,0.7946190696227912,0.07540176355759859,0.010333636858134824,0.016713212380249816,49,0.05172413793103448,evolving,0,no_persistence
54,3.3351075084947253,640,10.091771273453173,0.6648924915052745,100.0,45.85661404435267,54.14338595564737,1.6652962728802685,269,32.646067415730336,198,1.5293673781346524,0.14946196871782555,0.032829638724977774,15.868041380528789,1.3735596099058403,0.7951474002337056,0.07555547846644821,0.010520069065889032,0.016833495806005613,50,0.05056179775280899,evolving,0,no_persistence
55,3.335054222632486,640,10.091398541317929,0.6649457773675141,100.0,45.852786248750746,54.14721375124929,1.665400115523344,269,33.45786516853933,198,1.5292152839836097,0.14927238229557244,0.03285264993516741,15.86803810704442,1.3735593453623214,0.7954239747010164,0.075483235084588,0.010444497766480019,0.016834923102874367,50,0.05084745762711865,evolving,0,no_persistence
56,3.338361031788259,640,10.114555619936224,0.6616389682117411,100.0,45.65221729060771,54.34778270939231,1.6604403602946491,270,33.81073446327684,197,1.5240358321769494,0.14933281994806957,0.03280673394085243,15.86852685479611,1.3710367913622041,0.7953125572593355,0.07536547910913141,0.010405814441418982,0.016815691586897753,50,0.05084745762711865,evolving,0,no_persistence
57,3.338361031788259,640,10.114555619936224,0.6616389682117411,100.0,45.65221729060771,54.34778270939231,1.6604403602946491,270,34.432203389830505,196,1.5240358321769494,0.14933281994806957,0.03280673394085243,15.86852685479611,1.3710367913622041,0.7953125572593355,0.07536547910913141,0.010405814441418982,0.016815691586897753,50,0.05084745762711865,evolving,0,no_persistence
58,3.3479614805459663,640,10.18208762039274,0.6520385194540336,100.0,45.47923443101331,54.520765568986704,1.659529302918436,272,35.073239436619716,199,1.522627250397524,0.14936267142535223,0.03268903312348413,15.86949356909908,1.3660330941113856,0.7953049919211717,0.07508954026687738,0.01032930109993796,0.016777325180577916,50,0.05084745762711865,evolving,0,no_persistence
59,3.360877917693365,640,10.273657067928044,0.6391220823066354,100.0,45.307896090379,54.692103909621025,1.6529289595612702,275,35.212290502793294,202,1.5227430746730035,0.14929401109143028,0.03399507063225642,15.812906410093895,1.6608498739195938,0.7921025605106781,0.08867752516340267,0.010161984152129752,0.016687994884745476,49,0.05172413793103448,evolving,0,no_persistence
60,3.3533845668201705,640,10.220434083779928,0.6466154331798295,100.0,45.61570632939507,54.38429367060495,1.65947848564635,273,35.3,199,1.529670056095946,0.14948115117522856,0.03383882736134789,15.811370399596816,1.6668304844618582,0.7922386641114381,0.08878589236389864,0.009996915016722835,0.016500350013471474,48,0.05232558139534884,evolving,0,no_persistence
61,3.354215227981377,640,10.226320402050076,0.645784772018623,100.0,45.587310878087486,54.41268912191253,1.6599629173627783,273,36.12222222222222,199,1.5290965235000211,0.14948369634481323,0.03383884015988478,15.81147557773457,1.6668414778384901,0.7921869489511817,0.08877724440394588,0.009996915016722835,0.016500350013471474,48,0.05232558139534884,evolving,0,no_persistence
62,3.362966428797085,640,10.288540452538586,0.6370335712029153,100.0,45.447276952154326,54.552723047845696,1.6578921183052335,275,36.9171270718232,201,1.5283766667033851,0.14966661411568513,0.03378472956172409,15.812722091915262,1.6608332127387888,0.7924937968825312,0.08853153666893811,0.010333442396570592,0.01693119533576777,48,0.05202312138728324,evolving,0,no_persistence
63,3.3770067358676537,640,10.389157328157767,0.6229932641323458,100.0,45.32485186590937,54.675148134090655,1.6521549251516572,278,37.240437158469945,203,1.5306233005337955,0.14964945672294894,0.03407673856219944,15.814341472993625,1.6519231975555466,0.7935967541669432,0.08844507159647762,0.010368861191955172,0.01695662968884562,48,0.05142857142857143,evolving,0,no_persistence
64,3.3807578157077716,640,10.416204808151218,0.619242184292229,100.0,45.26429355781008,54.73570644218995,1.6505143552172397,279,37.62125340599455,202,1.5302761421805735,0.1496962066192745,0.034024544098764035,15.814942783523746,1.6489905830602563,0.7935315106514864,0.08829312720949714,0.010437983345888652,0.016965405244244943,48,0.05142857142857143,evolving,0,no_persistence
65,3.3908201156981717,640,10.489108184131895,0.6091798843018281,100.0,45.21411062725017,54.78588937274985,1.6495454284676032,281,37.87837837837838,203,1.5331291582828237,0.14969454141260774,0.033988257368317724,15.81606245556329,1.6431672454189918,0.7935872209564184,0.08809698618877719,0.010498358244935082,0.01716085958587509,48,0.05084745762711865,evolving,0,no_persistence
66,3.3901279558252417,640,10.48407704569525,0.6098720441747583,100.0,45.12477455264336,54.87522544735667,1.6485237048980323,281,38.517615176151764,203,1.5297875971122772,0.14987015586640415,0.0339681434476851,15.816023446550803,1.6431630083624562,0.793524854210454,0.08808569584135265,0.010328182778869799,0.01689191139379081,48,0.05113636363636364,evolving,0,no_persistence
67,3.3895076844364924,640,10.479570497115745,0.6104923155635076,100.0,45.04441943785373,54.9555805621463,1.646828961040342,280,39.06267029972752,202,1.5267840582558574,0.15034892741100433,0.034341394274393026,15.815907943301701,1.646099142824916,0.7937437064201155,0.08814497589920592,0.010324700617038687,0.0168928637129501,49,0.05142857142857143,evolving,0,no_persistence
68,3.4064987949442456,640,10.603721615460298,0.5935012050557533,100.0,44.756791282828075,55.24320871717195,1.6410235346399316,285,39.086486486486486,204,1.5246395557052494,0.15011934266429083,0.034627023691478354,15.766445120361647,1.8521141942747892,0.7914544133275261,0.09653291695969649,0.010143565518494147,0.016798801421806238,49,0.05113636363636364,evolving,0,no_persistence
69,3.4022978579162846,640,10.572889892182221,0.5977021420837159,100.0,44.774180275636965,55.22581972436306,1.641436660075864,285,39.6027027027027,201,1.5233509764175721,0.1499319607083233,0.03472663628357409,15.765982984690524,1.8520753279826156,0.791199066272547,0.09655416259468357,0.010210959917657407,0.016779728209125773,49,0.05084745762711865,evolving,0,no_persistence
70,3.4127132316190734,640,10.649495866502404,0.5872867683809267,100.0,44.68900512468715,55.310994875312886,1.6400912606101183,287,40.05913978494624,202,1.525107590969124,0.14994147090487142,0.0346674465839484,15.767613765285015,1.8457134872604655,0.7911607774483975,0.09623240748762843,0.01036045270471815,0.017022580707704193,49,0.05027932960893855,evolving,0,no_persistence
71,3.4062686123279624,640,10.602029922059934,0.5937313876720377,100.0,44.835152267930525,55.1648477320695,1.6466285443063036,286,40.60215053763441,204,1.527205718991966,0.1499137953485828,0.03471783148768185,15.766838870375487,1.8488907810084005,0.7910641891024154,0.09638844921022773,0.010464431969197928,0.017038318397545785,49,0.05084745762711865,evolving,0,no_persistence
72,3.403473007843992,640,10.581505567781146,0.596526992156008,100.0,44.7300843368222,55.26991566317782,1.6417354477199644,286,41.53369272237197,205,1.522376346789597,0.14994345312400573,0.03473093016807513,15.76680490932745,1.848886640033217,0.7913911330489465,0.09643979307918435,0.010201048957663198,0.0167512029568301,49,0.05056179775280899,evolving,0,no_persistence
73,3.412488937222493,640,10.647840328420692,0.5875110627775073,100.0,44.64055244899823,55.35944755100179,1.6385313138167288,288,42.0994623655914,207,1.5233539138370693,0.14974303434856212,0.03477659665682909,15.768424319679342,1.842557478396224,0.7914053117503368,0.09610605703112804,0.010221886723474667,0.01673100629589237,49,0.05027932960893855,evolving,0,no_persistence
74,3.408819159122584,640,10.620789874569823,0.5911808408774158,100.0,44.71396793629644,55.28603206370359,1.6416856602835397,288,42.597855227882036,208,1.5242183058164023,0.14969397638004106,0.03461355318874355,15.768398439106168,1.842554261188291,0.7914288302648517,0.09610088387065559,0.010221886723474667,0.01673100629589237,49,0.05,evolving,0,no_persistence
75,3.414449349273407,640,10.662319024746136,0.5855506507265934,100.0,44.63315462297702,55.36684537702302,1.6436152302456337,290,42.95187165775401,209,1.5239764575844321,0.14940623928575547,0.034594894189845134,15.769671036657897,1.8362519718556878,0.7911891378000806,0.09587691262355075,0.010153034673937352,0.01669368390849834,49,0.05027932960893855,evolving,0,no_persistence
76,3.4171832073971364,640,10.68254291305683,0.5828167926028637,100.0,44.52472300334524,55.475276996654785,1.6408432478534132,291,43.784,209,1.5214913576104032,0.14967340502795182,0.034673472878482665,15.770527704628975,1.8331515604345625,0.7910197411999496,0.09570003863382458,0.01034377072879954,0.016857240882226742,49,0.05,evolving,0,no_persistence
77,3.4235599779089654,640,10.729864690433455,0.576440022091035,100.0,44.39886054477988,55.60113945522016,1.6352384143474061,291,44.56951871657754,208,1.5200216202586985,0.1499068578715629,0.03499003706784452,15.770488225728329,1.8331488889239917,0.7909255499077157,0.09571376702349922,0.01055050494062878,0.017096317367851065,49,0.049723756906077346,evolving,0,no_persistence
78,3.423366309500307,640,10.728424402438723,0.5766336904996942,100.0,44.519803401078825,55.48019659892121,1.636776790478102,292,44.647214854111404,209,1.5240759506883044,0.1497153650276012,0.03502970528779248,15.771101770320229,1.8300369885020529,0.7911834698360343,0.09567241683795863,0.010549239615966613,0.01707062906612372,49,0.049723756906077346,evolving,0,no_persistence
