step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
10,2.229364781440454,610,4.689274654906989,1.7706352185595469,100.0,54.20644767964383,45.793552320356206,1.808412153522159,122,7.211055276381909,68,1.2084594538399258,0.1505409439822084,0.02556904447249157,15.990785977631862,0.01756217683121688,0.8000509220241203,0.020734123842279517,0.007836944485531584,0.016355555197119478,47,0.05714285714285714,evolving,0,full_evolving
11,2.300539745997286,625,4.926420397880314,1.6994602540027142,100.0,53.72425103471919,46.27574896528085,1.7983352259634047,129,7.800970873786408,74,1.235947748293073,0.15069964128823857,0.02531516209797322,15.989928870813566,0.0187488647236944,0.7996143837555499,0.020635339408909027,0.00839477400392955,0.017182924904024743,47,0.06363636363636363,evolving,0,full_evolving
12,2.3423679066023446,625,5.071343183842534,1.6576320933976543,100.0,53.36566258034596,46.63433741965406,1.7912562910439533,134,8.257142857142858,79,1.2500201534277204,0.1508622840923011,0.02495338486592391,15.990600092324074,0.018179529906095115,0.7998369749782247,0.020391503155464348,0.00827642916141848,0.016915473801566612,46,0.06306306306306306,evolving,0,full_evolving
13,2.3888625735247206,625,5.237442766670312,1.6111374264752787,100.0,53.14614131265451,46.85385868734552,1.786472993017535,139,8.98611111111111,82,1.2695882790905633,0.15079888686909793,0.024523316586048373,15.990787185188585,0.017920843708584513,0.7992409444145703,0.02089140170983116,0.008124667283428774,0.016641410907728634,47,0.06086956521739131,evolving,0,full_evolving
14,2.44395432704475,625,5.4413111454326435,1.55604567295525,100.0,52.831806157416054,47.16819384258395,1.7785039887924763,144,9.609865470852018,86,1.2911852126400643,0.15186677333662654,0.025938020372384994,15.990450869101652,0.018275263747907278,0.7996179097007577,0.021798512395839305,0.008103096087400398,0.016402179630988282,48,0.06722689075630252,evolving,0,full_evolving
15,2.5046947282917964,625,5.675292415945321,1.4953052717082036,100.0,52.35979296723379,47.64020703276625,1.7701173293113428,151,10.069868995633188,94,1.3114529741948033,0.15121376647831716,0.02655189537908914,15.989770341481696,0.01931493418213142,0.7988511334004752,0.022435169335955324,0.008154385983961619,0.016453248431764912,48,0.07317073170731707,evolving,0,full_evolving
16,2.5646845780829333,625,5.916256401891433,1.4353154219170674,100.0,51.90414288508303,48.095857114916996,1.7601268911727725,158,10.65677966101695,98,1.3311775479598547,0.15130698651818017,0.026816862718566852,15.988847759653328,0.02140639141599509,0.7994853174760739,0.023984295461395532,0.007950434036472288,0.016203615019263568,49,0.078125,evolving,0,full_evolving
17,2.6280031071650383,625,6.181697710832158,1.3719968928349617,100.0,51.41106552372948,48.58893447627055,1.7531390342196096,167,11.17283950617284,106,1.3510843993902646,0.1500073290265954,0.02777538384959398,15.988469958628158,0.021457220923641603,0.798796678310397,0.024829070659378023,0.008114761614005369,0.016157138414071813,49,0.08333333333333333,evolving,0,full_evolving
18,2.703100650645564,625,6.511999779011945,1.2968993493544356,100.0,50.910425076663046,49.089574923336976,1.744823473786111,175,11.677290836653386,114,1.3761600314937013,0.1496979297008483,0.027614046299107232,15.988849818202226,0.021111517787958202,0.799334206510079,0.02449749845298183,0.008116327168878409,0.01596022148877493,48,0.08088235294117647,evolving,0,full_evolving
19,2.721786529507879,625,6.59689219781085,1.278213470492121,100.0,50.72663059607544,49.27336940392459,1.7429733273233945,178,12.263779527559056,114,1.3806705984372036,0.14971586461140063,0.02731530359238552,15.98901534054667,0.020853814580050586,0.7987531293957744,0.02425138130063807,0.008263756390678929,0.016076332135743932,48,0.08029197080291971,evolving,0,full_evolving
20,2.7818799332262065,625,6.8774794951456135,1.2181200667737937,100.0,50.37120534537756,49.62879465462247,1.7334810368318174,184,12.819230769230769,119,1.4012664536272246,0.14944445618788116,0.027483274817179534,15.988612587680796,0.021293556159674067,0.7985498278679298,0.024860866909477343,0.008991029852564775,0.017297708271453677,48,0.07857142857142857,evolving,0,full_evolving
21,2.8014371162891383,625,6.971345436718404,1.198562883710862,100.0,50.315742422668606,49.68425757733142,1.7342534383630335,186,13.49809885931559,122,1.4095638835650781,0.14927516157777054,0.027422817626510044,15.988258547631746,0.02145743115202883,0.7992598748147072,0.025554716877565446,0.009159681407392196,0.01746875341657822,48,0.07692307692307693,evolving,0,full_evolving
22,2.8409593305735674,625,7.164963378291154,1.1590406694264328,100.0,50.062849732328075,49.93715026767196,1.7316431908494048,192,14.044444444444444,126,1.4222652006215986,0.14886808132711413,0.02764155310312553,15.987972897445706,0.02202931672032439,0.7991228113618468,0.02591853217669705,0.00938411726690856,0.017883223954828317,48,0.0821917808219178,evolving,0,full_evolving
23,2.881218114395138,625,7.367719384882929,1.1187818856048617,100.0,49.67523060425073,50.32476939574931,1.723217182587311,198,14.665454545454546,130,1.431251742537229,0.14870643727596616,0.027782558889103325,15.987972734930413,0.021955485036944937,0.7990915406906632,0.026013075310940693,0.00948152025814129,0.017789374623116614,48,0.08053691275167785,evolving,0,full_evolving
24,2.920445763782128,640,7.570800037560184,1.079554236217872,100.0,49.3232120295065,50.67678797049352,1.714831636170588,203,15.258064516129032,136,1.4404576562769995,0.14869152811664077,0.027769458805458967,15.9882174913455,0.02156353347605047,0.7995811353255562,0.0255669260923432,0.009629614368593935,0.01782672150618892,48,0.07333333333333333,evolving,0,full_evolving
25,2.9389118076659355,640,7.668326726749956,1.0610881923340638,100.0,49.20214011570977,50.79785988429026,1.7176928596581258,205,15.78368794326241,139,1.4460075054849324,0.14867920329665582,0.02769908733319774,15.98853085165932,0.0213552625987072,0.8000778281695277,0.026336415271723715,0.009496073780454736,0.016837974362480426,48,0.07236842105263158,evolving,0,full_evolving
26,2.970287801755461,640,7.836925605026126,1.0297121982445383,100.0,48.958328630304294,51.04167136969573,1.713810998618709,211,16.333333333333332,144,1.45420326324928,0.14784187186466588,0.029403853865031894,15.912942828222082,1.098300064216362,0.7968201143613677,0.06142681998219236,0.009498177830082569,0.016722117284815305,48,0.07142857142857142,evolving,0,full_evolving
27,2.9865438491127123,640,7.925730154910807,1.0134561508872877,100.0,48.75741273276314,51.242587267236885,1.7106990677557752,213,17.05536332179931,145,1.4561615109568362,0.1479699447120782,0.029269434869741758,15.914029138913032,1.093176180904752,0.7971564380673073,0.0610871217603779,0.009534760048935017,0.016694475798194927,48,0.07096774193548387,evolving,0,full_evolving
28,2.993499598170791,640,7.96403520316752,1.0065004018292094,100.0,48.74327786836837,51.256722131631655,1.7109747453815536,214,17.855670103092784,145,1.4591298271248792,0.14802993701245118,0.02955647557875012,15.914430871908765,1.0906347998538728,0.7970876580478565,0.060948092847950504,0.00968795741459199,0.01680482517371654,48,0.07051282051282051,evolving,0,full_evolving
29,3.0600691456526365,640,8.340125803651787,0.9399308543473633,100.0,48.347063813517536,51.65293618648249,1.7025095107035946,222,18.026578073089702,150,1.4794535825864412,0.1480285217478444,0.03154956973988306,15.844428379172673,1.510858742774521,0.7945518740685175,0.0806065318361859,0.009751417232957159,0.016779941275962787,50,0.06832298136645963,evolving,0,full_evolving
30,3.084781291150926,640,8.484215648228824,0.9152187088490739,100.0,48.23553398193676,51.76446601806327,1.6993101865310256,225,18.43606557377049,152,1.4879607279615326,0.14783284816290201,0.03161397194761872,15.846186635788989,1.5008293054167021,0.7944183427132853,0.08027180689629868,0.009606512693623176,0.016676206635177687,49,0.06790123456790123,evolving,0,full_evolving
31,3.088081257896656,640,8.503644337939614,0.9119187421033443,100.0,48.234830214816824,51.765169785183204,1.7001013116736794,225,19.354098360655737,153,1.4895307516420317,0.1478216976348018,0.031613648055989006,15.846186635788989,1.5008293054167021,0.7943540787827114,0.08027310054398704,0.009606512693623176,0.016676206635177687,49,0.06790123456790123,evolving,0,full_evolving
32,3.12506150958109,640,8.724433821309963,0.87493849041891,100.0,47.957802688979456,52.04219731102058,1.6973406223307135,230,19.762820512820515,158,1.4987108326741418,0.14826104737529353,0.03237884755809326,15.84876451553006,1.4845333220216548,0.7942128568409319,0.07947080633419874,0.009715653717390148,0.01660429320049588,49,0.06626506024096386,evolving,0,full_evolving
33,3.131271042229276,640,8.762065759919974,0.8687289577707246,100.0,47.96582520845077,52.03417479154927,1.6990374965406432,230,20.53993610223642,157,1.501939994918529,0.14847762472572298,0.0325931013735959,15.84816539965114,1.4844999717934573,0.7936611716200456,0.07972282884845454,0.009679235105511977,0.016616372501227054,49,0.0658682634730539,evolving,0,full_evolving
34,3.1574863019692945,640,8.922736908765454,0.8425136980307049,100.0,47.61841736208481,52.38158263791522,1.6906622899960189,234,21.123809523809523,162,1.5035450054223964,0.1486420227295814,0.032263422206476745,15.85059823353033,1.471873658781614,0.7940001922932405,0.07907514062149049,0.009608134756146728,0.016594961753553693,49,0.0658682634730539,evolving,0,full_evolving
35,3.1818482048813097,640,9.074689023521316,0.8181517951186905,100.0,47.285833904158956,52.71416609584108,1.6871457467796407,238,21.650943396226417,165,1.5045634572426394,0.148912350003945,0.03247559918561911,15.853427939942204,1.4596013502086835,0.7944390586240221,0.07865314387944712,0.00963846829889103,0.01648913077132649,49,0.06547619047619048,evolving,0,full_evolving
36,3.1936199116391997,640,9.149037088615383,0.8063800883608008,100.0,47.269362914485214,52.730637085514815,1.686462426766716,240,22.10248447204969,168,1.5096037861419953,0.14868401088924094,0.03244349891061922,15.854627094123774,1.453565838012481,0.7944029282475448,0.0783556165679605,0.009641218578673815,0.01644550588097414,49,0.06547619047619048,evolving,0,full_evolving
37,3.219130023588942,640,9.312251508573468,0.7808699764110589,100.0,47.05350406238432,52.946495937615715,1.6814514942117262,244,22.623853211009173,172,1.5147134764228563,0.14888466592896676,0.03235518317158856,15.856704427190394,1.4416939528899653,0.7944020341918097,0.0776832718950007,0.009645333353501685,0.01641624648732636,49,0.06432748538011696,evolving,0,full_evolving
38,3.2420653834389905,640,9.461476789642147,0.7579346165610091,100.0,46.847199826890744,53.152800173109284,1.676737184517971,249,23.033033033033032,178,1.5188168486981155,0.1489541795688385,0.03254904502450658,15.858434904499521,1.4272150173921911,0.7944834964084321,0.07713539333616241,0.009862942469229358,0.01660678578163068,48,0.06395348837209303,evolving,0,full_evolving
39,3.2605530165065915,640,9.583502498700511,0.7394469834934089,100.0,46.53147985389839,53.46852014610165,1.6701056291734204,253,23.744807121661722,182,1.5171835700014409,0.14961914890804073,0.0329768416078087,15.860050401158203,1.415952899753512,0.7945464420313194,0.07653847557709159,0.010051393054396847,0.016602207091331145,48,0.06285714285714286,evolving,0,full_evolving
40,3.284984238073495,640,9.747175617661682,0.7150157619265052,100.0,46.29358120273385,53.706418797266174,1.6648944702756483,257,24.316715542521994,185,1.5207368457495611,0.1496345238366201,0.03273757444127933,15.861904421842466,1.4049719666666711,0.7950199139770183,0.07604540989538353,0.010244218630578327,0.016644469360037606,48,0.06179775280898876,evolving,0,full_evolving
41,3.277959626850392,640,9.699831103434455,0.7220403731496079,100.0,46.51314202468074,53.48685797531929,1.6694895356585095,256,24.84795321637427,183,1.5246820167486177,0.1492168036297032,0.033310845727189446,15.861279017770714,1.4076805027879646,0.7949778919861143,0.07610205050902152,0.010502877513603067,0.017123935102066872,48,0.0625,evolving,0,full_evolving
42,3.284816164280998,640,9.746040139059616,0.7151838357190019,100.0,46.44491134861897,53.55508865138104,1.6681605449036214,258,25.441860465116278,184,1.5256299554654158,0.14915984134664803,0.033216153530631426,15.86217869206727,1.4022508623932852,0.7951117778415592,0.07584139034245535,0.010650468318211846,0.01729360944715069,48,0.062146892655367235,evolving,0,full_evolving
43,3.2946732284205353,640,9.812856946360073,0.7053267715794646,100.0,46.275169163559184,53.724830836440844,1.664884772320575,260,25.848837209302324,184,1.5246156098380994,0.14886569946006015,0.033288724947736825,15.863166726626737,1.3968926841027896,0.7949388570273809,0.07557155763016046,0.010720100764021795,0.0173314742244123,48,0.0625,evolving,0,full_evolving
44,3.3030801785985746,640,9.870205885547076,0.6969198214014262,100.0,46.222756014694774,53.77724398530525,1.6629505590231721,262,26.48991354466859,185,1.5267746919233636,0.14883016874466792,0.033227257333505504,15.86445916236471,1.3916151091183557,0.7952404973608439,0.07527472299495878,0.011020934863056586,0.017805825420235576,48,0.062146892655367235,evolving,0,full_evolving
45,3.2997889200419843,640,9.847714387402561,0.7002110799580157,100.0,46.39148392666103,53.60851607333899,1.6649542403083297,261,27.091954022988507,184,1.530821046455019,0.14868088754318082,0.03323309709678827,15.86421678684861,1.3942764953174613,0.7952136123993678,0.0752978307692998,0.01103425284611803,0.017840419913478008,48,0.06285714285714286,evolving,0,full_evolving
46,3.294458057692074,640,9.81139351710433,0.7055419423079263,100.0,46.5534300119997,53.44656998800033,1.670293708877998,262,27.617142857142856,184,1.5336832261623643,0.14766635217495513,0.03413056719579246,15.807483134990413,1.6663341995632464,0.7924844680593467,0.08644909668202928,0.011171796474870817,0.01791662321003605,48,0.06285714285714286,evolving,0,full_evolving
47,3.3088828769449083,640,9.909985022191394,0.6911171230550917,100.0,46.33560879447671,53.664391205523316,1.6656217724656739,265,28.03116147308782,187,1.533191025328619,0.14776028201427444,0.03396051933860108,15.809244423849002,1.656958267096727,0.7924437290759305,0.0860046203459946,0.011326153953808048,0.0180109747497683,48,0.0625,evolving,0,full_evolving
48,3.3088828769449083,640,9.909985022191394,0.6911171230550917,100.0,46.33560879447671,53.664391205523316,1.6656217724656739,265,28.76770538243626,186,1.533191025328619,0.14776028201427444,0.03396051933860108,15.809244423849002,1.656958267096727,0.7924437290759305,0.0860046203459946,0.011326153953808048,0.0180109747497683,48,0.0625,evolving,0,full_evolving
49,3.3162458312158503,640,9.960691012459831,0.6837541687841497,100.0,46.25009279644569,53.74990720355432,1.6620046921553127,267,29.312676056338027,189,1.5337667742955927,0.14761604074433837,0.033918949811116525,15.810708150598378,1.6508266020698883,0.7924751334755948,0.08569351731396213,0.011241313849285143,0.01796994710624687,49,0.062146892655367235,evolving,0,full_evolving
50,3.3469205707297527,640,10.174743856052023,0.6530794292702475,100.0,45.855312800290065,54.14468719970995,1.6563351887492268,274,29.520775623268698,195,1.5347408968853815,0.147571366130213,0.033581808818562126,15.814702376428752,1.6298032502114328,0.7931000711441322,0.08482990274310286,0.011359503154969535,0.01791677765874993,50,0.06077348066298342,evolving,0,full_evolving
51,3.369006735190492,640,10.331707035656194,0.6309932648095073,100.0,45.45799260677698,54.54200739322303,1.6478378473715196,279,29.621917808219177,200,1.5314828326047125,0.14806315009074897,0.033760418215257965,15.81767098083088,1.6152857459648502,0.793592235051436,0.08417198548879383,0.011476065691618364,0.01802375357791877,50,0.060109289617486336,evolving,0,full_evolving
52,3.3770867502996422,640,10.389733545273314,0.6229132497003578,100.0,45.33027242178282,54.66972757821719,1.646159810372473,281,30.381471389645778,201,1.5308426238307604,0.14818250354926482,0.0336985967787901,15.818822906845678,1.6095855634045888,0.7935960079867141,0.08388770972451697,0.011394385508759871,0.01798538985859042,50,0.05945945945945946,evolving,0,full_evolving
53,3.3863196394333945,640,10.456438473461633,0.6136803605666057,100.0,45.12110733270654,54.87889266729347,1.6407238788639467,283,30.91008174386921,203,1.5279449191372632,0.148156615239685,0.03398494300762352,15.819750614135396,1.6039255973810562,0.794269361149195,0.08406292651848778,0.011502255838305915,0.018187116579909263,50,0.058823529411764705,evolving,0,full_evolving
54,3.3916854367885927,640,10.495401384580674,0.608314563211408,100.0,44.976906381513736,55.023093618486286,1.6410141460953651,285,31.59620596205962,204,1.5254751836598404,0.14810463160159093,0.0340322505322344,15.820896701920141,1.598346600362403,0.794459615851974,0.08399734353076756,0.01156992473453242,0.018227330875049696,50,0.05851063829787234,evolving,0,full_evolving
55,3.385187165039296,640,10.448233688647791,0.6148128349607039,100.0,45.18703052362227,54.812969476377745,1.646514164724595,283,32.42818428184282,202,1.52966555754805,0.14804352947741026,0.03384894833501815,15.819630954230531,1.6039133561163346,0.794447222862,0.08428847321565787,0.01146532015618965,0.018248941795788884,50,0.05913978494623656,evolving,0,full_evolving
56,3.380535455721397,640,10.41459950099277,0.619464544278603,100.0,45.31885273411058,54.68114726588946,1.6483257356160275,282,32.73783783783784,202,1.5320198848027737,0.14803865330140226,0.03383329488492749,15.819047984107984,1.6067241419145535,0.7944365142605487,0.0844392111974045,0.011515035055115015,0.018282860037007242,50,0.059782608695652176,evolving,0,full_evolving
57,3.384632969688396,640,10.444220885968221,0.6153670303116041,100.0,45.23923529278611,54.76076470721393,1.6466822756544934,283,33.56639566395664,203,1.5311820729545476,0.14787661871771274,0.033882900753172365,15.819421672664209,1.603895170736782,0.7944554341362703,0.08429049208451923,0.011623426770462793,0.01834107361436746,50,0.05945945945945946,evolving,0,full_evolving
58,3.3837902537866205,640,10.438121924873222,0.6162097462133795,100.0,45.277797195213346,54.72220280478669,1.6452645651142899,283,34.03252032520325,202,1.532105688620901,0.14773458342126225,0.03393651996354687,15.81927948367822,1.6038799077267651,0.7942170897972889,0.08410076811201918,0.0117727474947564,0.01844259322173357,50,0.059782608695652176,evolving,0,full_evolving
59,3.3920342557649628,640,10.497939299859,0.6079657442350371,100.0,45.229344734084506,54.770655265915536,1.6442318615026779,285,34.64690026954178,204,1.5341948670381729,0.1474844083932342,0.034988290343379344,15.764326282034565,1.8518948135523718,0.7911938863155172,0.0960785362823757,0.01154896659212159,0.018338739000488356,50,0.06557377049180328,evolving,0,full_evolving
60,3.388527124563132,640,10.472450243205325,0.6114728754368682,100.0,45.282067385471464,54.71793261452857,1.6417109639474448,285,35.01881720430107,206,1.5343951359196562,0.14761855563801404,0.035079685413750575,15.764536172380177,1.8519151945653693,0.7912397195870003,0.09610809769981285,0.011626438533726288,0.01838910923071442,50,0.06043956043956044,evolving,0,full_evolving
61,3.379252878221724,640,10.40534488040683,0.6207471217782765,100.0,45.4350078067349,54.564992193265134,1.6437729622306483,282,35.84823848238482,202,1.535363809029354,0.14760287575601086,0.03512237806110858,15.762114143278577,1.8615899798739755,0.7909475311832679,0.09656820226184715,0.011548212565234639,0.018436581283824305,50,0.06077348066298342,evolving,0,full_evolving
62,3.3919573059078547,640,10.49737938015103,0.6080426940921453,100.0,45.15942083786571,54.84057916213432,1.639066112340884,285,36.517520215633425,205,1.53178827441566,0.1480034257942603,0.035699209293957236,15.764468117539447,1.8519071926196473,0.7910516097293914,0.09606616410146025,0.011426652432969012,0.018377121124433845,50,0.060109289617486336,evolving,0,full_evolving
63,3.391078071151316,640,10.490983815838893,0.6089219288486842,100.0,45.19962552177546,54.800374478224576,1.6388320936816816,284,37.0945945945946,204,1.5327545893114414,0.14801552804525525,0.03582350153731714,15.763770817375883,1.8551273788091294,0.7905486816839448,0.09594884951710232,0.011172556122357452,0.018242986670141695,50,0.06043956043956044,evolving,0,full_evolving
64,3.3990954823964667,640,10.5494470906252,0.6009045176035324,100.0,45.14380431176372,54.85619568823633,1.6359385942101983,285,37.42318059299191,205,1.5344810129430622,0.14797129798886915,0.03581665093084119,15.764480606810853,1.8519092812654478,0.7901315243963082,0.0958526694610632,0.011272546757101804,0.018365185683671577,50,0.06077348066298342,evolving,0,full_evolving
65,3.4012498212780606,640,10.565212072643257,0.5987501787219391,100.0,45.090547671853976,54.90945232814607,1.632937345009624,286,38.02425876010782,204,1.5336421721022322,0.14792298349151503,0.03568708035260148,15.765194391072255,1.8487084755503937,0.7897991256223987,0.09552944110871474,0.011209491592896002,0.018328602139264495,50,0.06111111111111111,evolving,0,full_evolving
66,3.4014569151916803,640,10.566728781373198,0.59854308480832,100.0,45.098861748788465,54.90113825121158,1.6344963241991775,286,38.725067385444746,203,1.5340183516269008,0.14786589306992098,0.03562400654309235,15.765194391072251,1.8487084755503935,0.7902467282960985,0.09583823518746463,0.01146162324980338,0.018665547866078665,50,0.06111111111111111,evolving,0,full_evolving
67,3.4036637642914656,640,10.582904771219452,0.596336235708535,100.0,45.109205897174725,54.890794102825325,1.637843576864052,286,39.13746630727763,204,1.535365695481765,0.14788120492665788,0.035715672198120704,15.76519827438022,1.848709248833907,0.7904729205498303,0.09590644478278726,0.011612694193609345,0.019136799175844182,50,0.061452513966480445,evolving,0,full_evolving
68,3.4000448539113064,640,10.556391483115553,0.5999551460886937,100.0,45.14688692996258,54.853113070037466,1.6394662646123621,285,39.46900269541779,199,1.5350144057633488,0.14799391214020535,0.035727582486751924,15.764517254667346,1.851913946179545,0.7905362698100294,0.09602247354289822,0.011644554855685992,0.01916276952335495,50,0.06179775280898876,evolving,0,full_evolving
69,3.402255302302729,640,10.572578025039286,0.5977446976972711,100.0,45.250011334721776,54.74998866527825,1.6388758928743823,285,39.57795698924731,196,1.5395209099281575,0.147542550577349,0.03575494043550178,15.764717913340965,1.851937099574285,0.7903992395435449,0.09601106404049747,0.011523266443719316,0.01912666002153265,50,0.06179775280898876,evolving,0,full_evolving
70,3.403675903625464,640,10.582993819807363,0.5963240963745368,100.0,45.251684789180274,54.74831521081977,1.6381192909087878,286,40.424731182795696,196,1.5402206911538783,0.1470638995278155,0.03617340305562838,15.765539614487405,1.8487486581948287,0.7907964982716879,0.09597797350324277,0.011565120978482776,0.019135970065589914,50,0.061452513966480445,evolving,0,full_evolving
71,3.4052750381684893,640,10.594730890601905,0.5947249618315112,100.0,45.264251883089116,54.73574811691094,1.6377655068822494,286,40.8230563002681,197,1.541372270588544,0.14728764649553636,0.0357829348676244,15.765498017133856,1.8487446072545095,0.790125264686976,0.09588924841514337,0.011422968073400656,0.01901274321193422,50,0.061452513966480445,evolving,0,full_evolving
72,3.3985991679283405,640,10.545818504845112,0.6014008320716593,100.0,45.36296123554989,54.63703876445015,1.6412468298859457,284,41.75806451612903,195,1.541705223099054,0.14736503748684202,0.035880183233889786,15.764393680552056,1.8551912971970057,0.7901975113210006,0.09617947463980796,0.011420719822232733,0.019054090439475885,50,0.056179775280898875,evolving,0,full_evolving
73,3.4155766228030036,640,10.670653459010985,0.5844233771969971,100.0,45.14735489007492,54.85264510992512,1.6375592038016782,287,42.00265957446808,198,1.5420424994393076,0.1479350245182639,0.03576535723864364,15.766996693671512,1.8456414423460055,0.790494091640173,0.09574617554087797,0.011517947283193207,0.019054971184781746,50,0.055865921787709494,evolving,0,full_evolving
74,3.414549819421957,640,10.663061580898246,0.5854501805780428,100.0,45.18983359961047,54.810166400389555,1.638066198224894,286,42.501333333333335,198,1.5430293815725824,0.14792838636279584,0.035827545196992217,15.76612613143518,1.848806931625599,0.7904397097754583,0.09590913221715056,0.011541452828679142,0.019084100934620162,50,0.056179775280898875,evolving,0,full_evolving
75,3.413358880890925,640,10.654262901709776,0.5866411191090747,100.0,45.12821012316016,54.871789876839884,1.634237113442062,286,42.712,196,1.540387768026005,0.14828117089136333,0.035973339094768686,15.76587659190623,1.8487820082845883,0.7906259355100407,0.09591364471332126,0.011425519160414848,0.01902874614386553,50,0.05084745762711865,evolving,0,full_evolving
76,3.4254494255694885,640,10.74392642816814,0.5745505744305112,100.0,44.84781530862473,55.15218469137531,1.628771096169051,290,43.31216931216931,200,1.536239231869751,0.14839057388523128,0.03669462439214921,15.7170228600218,2.0299558846599965,0.7880084660476674,0.10357239066481186,0.011537466250754164,0.018980443140421105,50,0.05555555555555555,evolving,0,full_evolving
77,3.427385105027832,640,10.758351344719815,0.5726148949721686,100.0,44.88659227807601,55.11340772192402,1.6290433175564798,290,43.4934036939314,200,1.5384363778933503,0.14859025706613527,0.036571965388703234,15.717014941059961,2.0299547852153217,0.7878323783128872,0.1035013647495546,0.011777949173745427,0.019331801201171863,50,0.055865921787709494,evolving,0,full_evolving
78,3.4147480237782144,640,10.664526624016935,0.5852519762217852,100.0,45.00657577458817,54.993424225411864,1.6307004645115608,287,44.096,197,1.5368611568329942,0.1483666678101757,0.03660881241926438,15.714237107355334,2.0403526126995466,0.7877107661458381,0.10403320773569392,0.011590651861093029,0.019062133720272153,50,0.05649717514124294,evolving,0,full_evolving
