step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
42,2.2081426003647624,610,4.62079984955057,1.7918573996352374,100.0,55.43399607602886,44.56600392397115,1.8263759569398081,118,26.642512077294686,33,1.2240616824393242,0.14745762711864396,0.019362135014908233,15.728813559322035,2.0652944015902124,0.7864406779661015,0.10326472007951062,0.0,0.0,54,0.018518518518518517,evolving,0,no_replication
43,2.2081309036236054,610,4.620762386275834,1.7918690963763941,100.0,55.37487412906441,44.625125870935605,1.825057059244342,118,27.393203883495147,33,1.222749708486544,0.14745762711864396,0.019362135014908233,15.728813559322035,2.0652944015902124,0.7864406779661015,0.10326472007951062,0.0,0.0,54,0.018518518518518517,evolving,0,no_replication
44,2.231703331349337,610,4.6968819420419345,1.7682966686506636,100.0,55.29111201045214,44.70888798954788,1.82302042863355,120,27.77511961722488,35,1.2339335886773537,0.14749999999999996,0.01920286436967152,15.733333333333333,2.0483055327649624,0.7866666666666667,0.10241527663824815,0.0,0.0,55,0.01818181818181818,evolving,0,no_replication
45,2.2421095337814427,610,4.730883170335088,1.757890466218558,100.0,55.22499529714881,44.775004702851206,1.8224891751050039,121,28.49047619047619,35,1.238204884587727,0.14752066115702475,0.019124688372572123,15.735537190082646,2.0399667597410263,0.7867768595041322,0.1019983379870513,0.0,0.0,56,0.017857142857142856,evolving,0,no_replication
46,2.223390890583163,610,4.669897519887182,1.776609109416837,100.0,55.64958073335448,44.35041926664554,1.8308704727056153,119,28.718309859154928,35,1.2373077086731266,0.14747899159663855,0.019282006564006325,15.731092436974789,2.056747366827342,0.7865546218487394,0.10283736834136711,0.0,0.0,55,0.01818181818181818,evolving,0,no_replication
47,2.2185102534952064,610,4.654125949990196,1.7814897465047936,100.0,55.718961278761725,44.28103872123831,1.8326667358005886,119,29.42056074766355,34,1.2361308691103527,0.14747899159663855,0.019282006564006325,15.731092436974789,2.056747366827342,0.7865546218487394,0.10283736834136711,0.0,0.0,56,0.017857142857142856,evolving,0,no_replication
48,2.248095165024523,610,4.750552016371579,1.7519048349754764,100.0,55.52716936057068,44.47283063942934,1.8289315587776884,122,29.682027649769584,34,1.248303609669968,0.14754098360655732,0.019047459079708607,15.737704918032787,2.031728968502252,0.7868852459016393,0.1015864484251126,0.0,0.0,57,0.017543859649122806,evolving,0,no_replication
49,2.2653446861542985,610,4.807692706362937,1.7346553138457015,100.0,55.39621380223505,44.60378619776499,1.8259644217171616,124,30.068493150684933,34,1.254915185699606,0.14758064516129024,0.018895765344935454,15.741935483870968,2.0155483034597816,0.7870967741935483,0.10077741517298909,0.0,0.0,60,0.016666666666666666,evolving,0,no_replication
50,2.2744944361582595,610,4.8382805803721585,1.7255055638417405,100.0,55.33447133181437,44.66552866818567,1.8236898948490177,125,30.59090909090909,36,1.2585794717197052,0.1475999999999999,0.018821264569629747,15.744,2.00760155409384,0.7871999999999999,0.10038007770469197,0.0,0.0,60,0.016666666666666666,evolving,0,no_replication
51,2.3242433632589528,610,5.0080305507977805,1.6757566367410468,100.0,55.09483854977053,44.9051614502295,1.8195018923935542,129,30.31111111111111,37,1.2805381284912767,0.14767441860465114,0.018531834244778167,15.751937984496124,1.9767289861096715,0.787596899224806,0.09883644930548359,0.0,0.0,63,0.015873015873015872,evolving,0,no_replication
52,2.3242433632589528,610,5.0080305507977805,1.6757566367410468,100.0,55.09483854977053,44.9051614502295,1.8195018923935542,129,31.31111111111111,37,1.2805381284912767,0.14767441860465114,0.018531834244778167,15.751937984496124,1.9767289861096715,0.787596899224806,0.09883644930548359,0.0,0.0,63,0.015873015873015872,evolving,0,no_replication
53,2.3243145828205662,610,5.008277781525014,1.6756854171794333,100.0,55.14924748289059,44.850752517109456,1.821822183796582,129,32.15486725663717,37,1.2818420015606298,0.14767441860465114,0.018531834244778167,15.751937984496124,1.9767289861096715,0.787596899224806,0.09883644930548359,0.0,0.0,63,0.015873015873015872,evolving,0,no_replication
54,2.341475792911985,610,5.068208206572599,1.658524207088016,100.0,55.07080759476652,44.929192405233515,1.8207496035281026,130,32.66519823788546,38,1.289469628792593,0.14769230769230768,0.018461538461538463,15.753846153846155,1.9692307692307691,0.7876923076923075,0.09846153846153848,0.0,0.0,63,0.015873015873015872,evolving,0,no_replication
55,2.3357580075595807,610,5.048161297137742,1.664241992440419,100.0,55.12103596035112,44.87896403964891,1.8210875448217791,129,33.26548672566372,40,1.2874940112936974,0.14767441860465114,0.018531834244778167,15.751937984496124,1.9767289861096715,0.787596899224806,0.09883644930548359,0.0,0.0,63,0.015873015873015872,evolving,0,no_replication
56,2.362751048233064,625,5.143502293275537,1.6372489517669353,100.0,55.13168304416844,44.86831695583158,1.81754300603216,132,32.85344827586207,42,1.3026244190346201,0.14772727272727273,0.018323313064314884,15.757575757575758,1.9544867268602544,0.7878787878787876,0.09772433634301272,0.0,0.0,64,0.015625,evolving,0,no_replication
57,2.3646528675149754,625,5.150287138247951,1.6353471324850242,100.0,55.1219204362536,44.87807956374644,1.8185918027823078,132,33.73706896551724,43,1.303442072225194,0.14772727272727273,0.018323313064314884,15.757575757575758,1.9544867268602544,0.7878787878787876,0.09772433634301272,0.0,0.0,63,0.015873015873015872,evolving,0,no_replication
58,2.3690119980503006,625,5.165872362567749,1.630988001949699,100.0,55.175964759549856,44.82403524045018,1.8197578054377015,132,33.99141630901288,44,1.3071252251937417,0.14772727272727273,0.018323313064314884,15.757575757575758,1.9544867268602544,0.7878787878787876,0.09772433634301272,0.0,0.0,63,0.015873015873015872,evolving,0,no_replication
59,2.387743427886604,625,5.233381486784062,1.6122565721133961,100.0,55.129568802607,44.870431197393025,1.8179758651553697,133,34.37021276595745,44,1.316352655906472,0.14774436090225562,0.018255354198765388,15.759398496240602,1.9472377812016415,0.7879699248120299,0.09736188906008207,0.0,0.0,62,0.016129032258064516,evolving,0,no_replication
60,2.3754691727299413,625,5.189045451683823,1.6245308272700585,100.0,55.218794084642894,44.781205915357134,1.820925450343794,133,34.95744680851064,44,1.3117054310339162,0.14661654135338345,0.02227265149413327,15.639097744360901,2.375749492707549,0.7819548872180448,0.11878747463537745,0.0,0.0,62,0.016129032258064516,evolving,0,no_replication
61,2.3842210602393017,625,5.220619670833001,1.6157789397606979,100.0,55.218890619024954,44.78110938097508,1.8194881710291213,134,35.527426160337555,44,1.316540419369297,0.14664179104477615,0.022191299554028748,15.64179104477612,2.3670719524297326,0.7820895522388057,0.11835359762148664,0.0,0.0,63,0.015873015873015872,evolving,0,no_replication
62,2.384040990831714,625,5.219968101929186,1.6159590091682854,100.0,55.27921985333215,44.72078014666789,1.8195080403543884,134,35.65966386554622,46,1.3178792607154215,0.14664179104477615,0.022191299554028748,15.64179104477612,2.3670719524297326,0.7820895522388057,0.11835359762148664,0.0,0.0,62,0.016129032258064516,evolving,0,no_replication
63,2.3962410835455326,625,5.264297724353826,1.6037589164544672,100.0,55.27248233647037,44.72751766352967,1.817817419533276,135,36.15833333333333,47,1.3244619296419506,0.1466666666666667,0.022110831935702662,15.644444444444444,2.358488739808284,0.7822222222222219,0.11792443699041424,0.0,0.0,62,0.016129032258064516,evolving,0,no_replication
64,2.3962410835455326,625,5.264297724353826,1.6037589164544672,100.0,55.27248233647037,44.72751766352967,1.817817419533276,135,37.083333333333336,47,1.3244619296419506,0.1466666666666667,0.022110831935702662,15.644444444444444,2.358488739808284,0.7822222222222219,0.11792443699041424,0.0,0.0,62,0.016129032258064516,evolving,0,no_replication
65,2.435320986729076,640,5.408846618190472,1.5646790132709236,100.0,55.02164231268308,44.97835768731696,1.8148985708924557,138,37.349794238683124,48,1.3399536024837764,0.14673913043478262,0.02187457804075881,15.652173913043478,2.3332883243476066,0.7826086956521737,0.11666441621738034,0.0,0.0,63,0.015873015873015872,evolving,0,no_replication
66,2.4559501818016454,640,5.486743686458922,1.544049818198355,100.0,55.0015086224618,44.99849137753824,1.8134520960973992,140,37.72874493927125,49,1.3508096510069982,0.1467857142857143,0.021721215999335672,15.657142857142857,2.3169297065958046,0.7828571428571426,0.11584648532979025,0.0,0.0,64,0.015625,evolving,0,no_replication
67,2.45650327366928,625,5.488847564970055,1.54349672633072,100.0,54.970357407052354,45.02964259294768,1.8132826507002355,140,38.764227642276424,48,1.3503486292519447,0.1467857142857143,0.021721215999335672,15.657142857142857,2.3169297065958046,0.7828571428571426,0.11584648532979025,0.0,0.0,64,0.015625,evolving,0,no_replication
68,2.4744383978961455,640,5.557509070485221,1.525561602103854,100.0,54.79992285502725,45.20007714497279,1.8089651592322298,142,38.56275303643725,52,1.3559903331422598,0.14683098591549296,0.021571032947178315,15.661971830985916,2.300910181032353,0.7830985915492955,0.11504550905161769,0.0,0.0,64,0.015625,evolving,0,no_replication
69,2.4792849878179037,640,5.576210362205534,1.5207150121820967,100.0,54.74113469177837,45.25886530822166,1.8086715809286997,143,39.28225806451613,52,1.3571887345744398,0.14685314685314685,0.02149709950900615,15.664335664335665,2.293023947627323,0.783216783216783,0.11465119738136614,0.0,0.0,65,0.015384615384615385,evolving,0,no_replication
70,2.4681003417049077,640,5.533147341744915,1.5318996582950921,100.0,55.109073874329944,44.89092612567009,1.8134355036070295,142,39.166666666666664,52,1.3601472406027475,0.14683098591549296,0.021571032947178315,15.661971830985916,2.300910181032353,0.7830985915492955,0.11504550905161769,0.0,0.0,63,0.015873015873015872,evolving,0,no_replication
71,2.4669775410811647,640,5.5288427560900315,1.533022458918835,100.0,55.03994007929646,44.96005992070358,1.8128427615221352,143,39.861111111111114,52,1.357822960380774,0.14580419580419582,0.024733900956401947,15.552447552447552,2.638282768682875,0.7776223776223773,0.13191413843414374,0.0,0.0,61,0.01639344262295082,evolving,0,no_replication
72,2.4656160512248793,640,5.523627577309159,1.5343839487751203,100.0,55.04069744113899,44.95930255886104,1.814669480743232,143,40.51984126984127,51,1.357092270814844,0.14580419580419582,0.024733900956401947,15.552447552447552,2.638282768682875,0.7776223776223773,0.13191413843414374,0.0,0.0,62,0.016129032258064516,evolving,0,no_replication
73,2.4573290533477046,640,5.491990208488207,1.5426709466522945,100.0,55.04957815097689,44.95042184902314,1.814015725826115,142,41.036,51,1.3527492776493053,0.14577464788732397,0.0248183242066283,15.549295774647888,2.6472879153736857,0.7774647887323941,0.1323643957686843,0.0,0.0,60,0.016666666666666666,evolving,0,no_replication
74,2.455935760172663,640,5.486688839534217,1.5440642398273379,100.0,55.053330773383706,44.946669226616315,1.8127434188793385,142,41.044,50,1.3520744376296716,0.14577464788732397,0.0248183242066283,15.549295774647888,2.6472879153736857,0.7774647887323941,0.1323643957686843,0.0,0.0,60,0.016666666666666666,evolving,0,no_replication
75,2.4547106351209065,640,5.482031565139746,1.5452893648790935,100.0,55.062844432524386,44.93715556747564,1.8167210368917477,142,41.604,50,1.351633498285256,0.14577464788732397,0.0248183242066283,15.549295774647888,2.6472879153736857,0.7774647887323941,0.1323643957686843,0.0,0.0,59,0.01694915254237288,evolving,0,no_replication
76,2.4552416503267587,640,5.484049717167282,1.544758349673241,100.0,55.18886587771027,44.811134122289765,1.8181201917392031,142,41.257936507936506,50,1.355020021372515,0.14577464788732397,0.0248183242066283,15.549295774647888,2.647287915373686,0.7774647887323941,0.1323643957686843,0.0,0.0,58,0.017241379310344827,evolving,0,no_replication
77,2.4853388182201224,640,5.5996583927480845,1.5146611817798787,100.0,54.92102373246708,45.07897626753295,1.8108854128278198,145,41.52755905511811,53,1.3649735221868904,0.14586206896551723,0.024567604318009483,15.558620689655172,2.6205444605876784,0.7779310344827585,0.1310272230293839,0.0,0.0,58,0.017241379310344827,evolving,0,no_replication
78,2.4615204626932012,640,5.507969087758645,1.5384795373067979,100.0,55.151952994890166,44.84804700510986,1.8144683659043117,144,41.688976377952756,55,1.3575766085441572,0.14479166666666665,0.02746130484680014,15.444444444444445,2.9292058503253484,0.7722222222222221,0.14646029251626747,0.0,0.0,56,0.017857142857142856,evolving,0,no_replication
79,2.4486141843577367,640,5.458914814973287,1.5513858156422637,100.0,55.353180818013335,44.64681918198669,1.8184022863794627,143,42.247058823529414,54,1.3553858370030605,0.1447552447552448,0.02755368993684692,15.44055944055944,2.9390602599303377,0.7720279720279718,0.14695301299651692,0.0,0.0,55,0.01818181818181818,evolving,0,no_replication
80,2.4862011701666056,640,5.603006515299221,1.513798829833395,100.0,55.24646175403393,44.75353824596609,1.815320675067058,146,41.965384615384615,55,1.3735381786044376,0.14486301369863014,0.02727928365894196,15.452054794520548,2.909790256953809,0.7726027397260273,0.14548951284769046,0.0,0.0,56,0.017857142857142856,evolving,0,no_replication
81,2.4813355214645085,640,5.58414158560195,1.518664478535491,100.0,55.359127244723624,44.64087275527641,1.8167575422144524,145,42.065384615384616,57,1.373645688696064,0.14482758620689656,0.02736984114894404,15.448275862068966,2.9194497225540315,0.7724137931034482,0.14597248612770158,0.0,0.0,55,0.01818181818181818,evolving,0,no_replication
82,2.4883174290032066,640,5.611231478067213,1.5116825709967934,100.0,55.298303445503336,44.70169655449669,1.8157460642523224,146,42.47892720306513,56,1.3759973225775404,0.14486301369863014,0.02727928365894196,15.452054794520548,2.909790256953809,0.7726027397260273,0.14548951284769046,0.0,0.0,56,0.017857142857142856,evolving,0,no_replication
83,2.506845047144576,640,5.683757675181144,1.4931549528554242,100.0,55.165553148114505,44.834446851885524,1.8136865055211429,148,42.90114068441065,57,1.3829149368234173,0.14493243243243242,0.02710082829146136,15.45945945945946,2.8907550177558785,0.7729729729729728,0.14453775088779394,0.0,0.0,57,0.017543859649122806,evolving,0,no_replication
84,2.506845047144576,640,5.683757675181144,1.4931549528554242,100.0,55.165553148114505,44.834446851885524,1.8136865055211429,148,43.657794676806084,57,1.3829149368234173,0.14493243243243242,0.02710082829146136,15.45945945945946,2.8907550177558785,0.7729729729729728,0.14453775088779394,0.0,0.0,57,0.017543859649122806,evolving,0,no_replication
85,2.5258113312875263,640,5.758972094163774,1.4741886687124741,100.0,55.010703373904434,44.989296626095616,1.810367559642159,149,43.69201520912547,58,1.3894665792390477,0.14496644295302014,0.027012901741608194,15.463087248322148,2.881376185771541,0.7731543624161072,0.14406880928857707,0.0,0.0,56,0.017857142857142856,evolving,0,no_replication
