step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
30,3.178138934075462,610,9.051387325351358,0.8218610659245381,100.0,27.481542025557523,72.51845797444258,1.4279848834201303,119,0.0,0,1,memoryless,0,replication_prob,0.0
31,3.124286137984339,610,8.719746163495984,0.87571386201566,100.0,27.39480141240952,72.60519858759054,1.4265897948494768,111,0.0,0,1,memoryless,0,replication_prob,0.0
32,3.2322708602115737,625,9.397459939534567,0.7677291397884265,100.0,27.823526889824052,72.17647311017602,1.427093203103295,121,0.0,0,1,memoryless,0,replication_prob,0.0
33,3.1684158165360743,640,8.990590137262556,0.8315841834639254,100.0,27.817461281190038,72.18253871881002,1.4385480846683238,119,0.0,0,1,memoryless,0,replication_prob,0.0
34,3.3316269721861813,640,10.067453978591232,0.6683730278138188,100.0,28.15344931293002,71.84655068707004,1.4408244007912556,137,0.0,0,1,memoryless,0,replication_prob,0.0
35,3.029227123500445,610,8.16372238775684,0.9707728764995548,100.0,27.59660975509543,72.40339024490461,1.423061355553726,102,0.0,0,1,memoryless,0,replication_prob,0.0
36,3.300256876957891,595,9.850909139852433,0.6997431230421084,100.0,28.173779187099463,71.82622081290064,1.4284923182812233,125,0.0,0,1,memoryless,0,replication_prob,0.0
37,3.320387112283126,625,9.989324424979749,0.6796128877168744,100.0,28.73189053442859,71.26810946557147,1.4614524938491789,132,0.0,0,1,memoryless,0,replication_prob,0.0
38,3.255531784482831,610,9.550205548246028,0.7444682155171687,100.0,28.40324600034302,71.59675399965704,1.432724235917977,123,0.0,0,1,memoryless,0,replication_prob,0.0
39,3.301911624850473,625,9.862214455676355,0.6980883751495269,100.0,28.84939774475221,71.15060225524785,1.4376678337730502,128,0.0,0,1,memoryless,0,replication_prob,0.0
40,3.183234766309397,610,9.083414819252221,0.8167652336906026,100.0,27.78812202264075,72.21187797735931,1.4225497595029037,114,0.0,0,1,memoryless,0,replication_prob,0.0
41,3.151294342884711,625,8.884523130666384,0.8487056571152892,100.0,27.726755131282964,72.27324486871713,1.4284928808999582,116,0.0,0,1,memoryless,0,replication_prob,0.0
42,3.2582639047967517,625,9.568308495681293,0.7417360952032482,100.0,28.066247201316266,71.93375279868378,1.4186328306428229,128,0.0,0,1,memoryless,0,replication_prob,0.0
43,3.132670580415696,610,8.770569840967005,0.8673294195843047,100.0,28.003224030471674,71.99677596952843,1.437784744622582,110,0.0,0,1,memoryless,0,replication_prob,0.0
44,3.159733478080791,625,8.936646005767914,0.8402665219192089,100.0,28.823752175975013,71.17624782402504,1.4458526044164244,113,0.0,0,1,memoryless,0,replication_prob,0.0
45,3.1259047350075804,625,8.729534563011681,0.8740952649924196,100.0,27.925052850392266,72.07494714960784,1.4441154942892942,110,0.0,0,1,memoryless,0,replication_prob,0.0
46,3.309855827085757,625,9.916670546869375,0.6901441729142438,100.0,28.403572398340895,71.5964276016592,1.4347911061485978,125,0.0,0,1,memoryless,0,replication_prob,0.0
47,3.240986730874691,610,9.45440541858966,0.7590132691253094,100.0,28.14851690749687,71.85148309250322,1.4314014188372395,125,0.0,0,1,memoryless,0,replication_prob,0.0
48,3.300341690458974,640,9.851488274477765,0.6996583095410265,100.0,27.848412831137296,72.15158716886276,1.4253341035820073,131,0.0,0,1,memoryless,0,replication_prob,0.0
49,3.1268564152861495,625,8.735294939505795,0.873143584713851,100.0,28.02634966222294,71.97365033777712,1.4306371691115254,115,0.0,0,1,memoryless,0,replication_prob,0.0
50,3.290766565965546,640,9.786320733704477,0.709233434034454,100.0,28.332576940205634,71.66742305979442,1.4290045556648592,130,0.0,0,1,memoryless,0,replication_prob,0.0
51,3.4131322371734383,625,10.65258927560078,0.5868677628265627,100.0,28.372969558568705,71.62703044143136,1.4520952019768651,142,0.0,0,1,memoryless,0,replication_prob,0.0
52,3.206534455519681,625,9.23130400217872,0.7934655444803189,100.0,27.99462329772539,72.00537670227472,1.4337631985453256,120,0.0,0,1,memoryless,0,replication_prob,0.0
53,3.2058140518539773,610,9.226695540279717,0.7941859481460227,100.0,28.47934481486367,71.52065518513639,1.4447356262421758,121,0.0,0,1,memoryless,0,replication_prob,0.0
54,3.1082492948340663,610,8.623355130231507,0.8917507051659337,100.0,27.76877004164632,72.23122995835378,1.429277444300108,111,0.0,0,1,memoryless,0,replication_prob,0.0
55,3.2798013872024887,625,9.712221921918617,0.7201986127975116,100.0,27.903597187297166,72.09640281270289,1.431265897310372,125,0.0,0,1,memoryless,0,replication_prob,0.0
56,3.3298616798561698,625,10.055142900888583,0.670138320143831,100.0,28.262938574573127,71.73706142542696,1.4313047659013842,134,0.0,0,1,memoryless,0,replication_prob,0.0
57,3.093831370059335,610,8.537604724926707,0.9061686299406658,100.0,27.718381078004672,72.2816189219954,1.4364681245510547,106,0.0,0,1,memoryless,0,replication_prob,0.0
58,3.132610146679009,625,8.770202454102852,0.8673898533209904,100.0,27.54658664929991,72.45341335070019,1.426912258337727,112,0.0,0,1,memoryless,0,replication_prob,0.0
59,3.02700266265816,595,8.151144616786487,0.9729973373418407,100.0,27.7097732835004,72.2902267164997,1.4281112007780337,112,0.0,0,1,memoryless,0,replication_prob,0.0
60,3.164836252416654,640,8.968310652655383,0.8351637475833467,100.0,28.654190798993127,71.34580920100697,1.4490753054340655,118,0.0,0,1,memoryless,0,replication_prob,0.0
61,3.1259234260343325,625,8.729647660385956,0.8740765739656674,100.0,27.101508844847007,72.89849115515305,1.4168596140995338,114,0.0,0,1,memoryless,0,replication_prob,0.0
62,3.3111524934939407,610,9.925587465194305,0.6888475065060589,100.0,28.011719391923844,71.98828060807624,1.4415464594821845,128,0.0,0,1,memoryless,0,replication_prob,0.0
63,3.2053257237873103,640,9.22357298713505,0.7946742762126899,100.0,28.478410416868122,71.52158958313194,1.4319699590341148,118,0.0,0,1,memoryless,0,replication_prob,0.0
64,3.209153053316302,640,9.24807471453788,0.7908469466836976,100.0,29.02934400724171,70.97065599275838,1.4573198741783921,122,0.0,0,1,memoryless,0,replication_prob,0.0
65,3.2251972308024124,610,9.351496343933762,0.774802769197587,100.0,29.142245187875524,70.85775481212455,1.4618146987934058,122,0.0,0,1,memoryless,0,replication_prob,0.0
66,3.322782509332284,640,10.005924103692786,0.6772174906677157,100.0,28.704655431462854,71.29534456853722,1.4427572138880274,132,0.0,0,1,memoryless,0,replication_prob,0.0
67,3.0770917711442696,610,8.439115339276599,0.9229082288557309,100.0,27.8457982569604,72.15420174303966,1.4314073410786605,107,0.0,0,1,memoryless,0,replication_prob,0.0
68,3.2750759047645395,640,9.680462020184244,0.7249240952354608,100.0,28.380445312138935,71.61955468786113,1.4456956429179941,127,0.0,0,1,memoryless,0,replication_prob,0.0
69,3.2320521951413133,610,9.39603570193738,0.767947804858687,100.0,27.776874472023373,72.2231255279767,1.4288270926759716,118,0.0,0,1,memoryless,0,replication_prob,0.0
70,3.273268917930433,625,9.668344755780414,0.7267310820695677,100.0,27.658803427921967,72.34119657207809,1.414608949386742,124,0.0,0,1,memoryless,0,replication_prob,0.0
71,3.0777770971092506,625,8.443125139408167,0.9222229028907495,100.0,28.017951104763352,71.9820488952367,1.4308174575853285,113,0.0,0,1,memoryless,0,replication_prob,0.0
72,3.4060732047896103,640,10.600594014807756,0.5939267952103897,100.0,28.56460796271248,71.43539203728758,1.4401815630577124,148,0.0,0,1,memoryless,0,replication_prob,0.0
73,2.984547467324222,610,7.914770222100786,1.0154525326757782,100.0,27.78034137684326,72.21965862315679,1.4300884618591563,97,0.0,0,1,memoryless,0,replication_prob,0.0
74,3.0527502153703616,625,8.297922686459081,0.9472497846296379,100.0,27.34697719468898,72.65302280531111,1.4193019060362129,104,0.0,0,1,memoryless,0,replication_prob,0.0
75,3.336465284702669,610,10.101273501214461,0.6635347152973311,100.0,28.293464065589074,71.70653593441098,1.442382460779121,131,0.0,0,1,memoryless,0,replication_prob,0.0
76,3.3175437713392104,625,9.969656315240782,0.6824562286607897,100.0,28.71660428997994,71.28339571002014,1.4428033824962179,131,0.0,0,1,memoryless,0,replication_prob,0.0
77,3.249184061531608,610,9.508277845628035,0.750815938468392,100.0,28.453866228066026,71.54613377193405,1.4297611974712376,120,0.0,0,1,memoryless,0,replication_prob,0.0
78,3.2908129602795837,625,9.786635448127809,0.709187039720416,100.0,27.71892687512887,72.28107312487117,1.431435293907031,128,0.0,0,1,memoryless,0,replication_prob,0.0
79,3.364173250070837,625,10.297150466291663,0.6358267499291624,100.0,27.9579206468198,72.04207935318028,1.4308181511712035,136,0.0,0,1,memoryless,0,replication_prob,0.0
80,3.3440594487014277,625,10.154585516494143,0.6559405512985728,100.0,28.38653143146447,71.61346856853561,1.4444660888660823,134,0.0,0,1,memoryless,0,replication_prob,0.0
81,3.2888768875747534,610,9.773510754963421,0.711123112425246,100.0,28.23563954849382,71.76436045150628,1.4278736526056257,129,0.0,0,1,memoryless,0,replication_prob,0.0
82,3.341350287532964,610,10.135534647135195,0.6586497124670357,100.0,28.306889565424214,71.6931104345759,1.4459097123515448,135,0.0,0,1,memoryless,0,replication_prob,0.0
83,3.1456231221981206,625,8.849666708514304,0.8543768778018792,100.0,28.271820599192168,71.72817940080792,1.4388705250243423,112,0.0,0,1,memoryless,0,replication_prob,0.0
84,3.222187390167872,625,9.33200700433573,0.7778126098321279,100.0,28.312486785447977,71.68751321455214,1.440366897626617,121,0.0,0,1,memoryless,0,replication_prob,0.0
85,3.2472647102337504,625,9.4956365107407,0.7527352897662495,100.0,28.743488165488678,71.2565118345114,1.4579616545343261,121,0.0,0,1,memoryless,0,replication_prob,0.0
86,3.1979259033436858,625,9.176384883602552,0.8020740966563144,100.0,27.428413934977012,72.57158606502304,1.4212744003027915,117,0.0,0,1,memoryless,0,replication_prob,0.0
87,3.190189818489027,625,9.127310547825301,0.809810181510973,100.0,27.798254133670877,72.20174586632918,1.4176518224449581,122,0.0,0,1,memoryless,0,replication_prob,0.0
88,3.3853155030630893,625,10.449163174969602,0.6146844969369107,100.0,27.862249202604644,72.13775079739541,1.4234839568749063,136,0.0,0,1,memoryless,0,replication_prob,0.0
89,2.959887967269333,625,7.780635349266203,1.0401120327306672,100.0,27.85718710224338,72.1428128977567,1.4277074346402323,101,0.0,0,1,memoryless,0,replication_prob,0.0
90,3.15782018717963,610,8.924802150946729,0.8421798128203702,100.0,28.171950902839626,71.82804909716043,1.4378484638118207,113,0.0,0,1,memoryless,0,replication_prob,0.0
91,3.3134527936714573,610,9.941425907627114,0.6865472063285426,100.0,28.34280558100444,71.65719441899564,1.4384821657165552,125,0.0,0,1,memoryless,0,replication_prob,0.0
92,3.247835925871466,610,9.49939692430274,0.7521640741285336,100.0,28.66513400864846,71.33486599135166,1.4495263422717357,123,0.0,0,1,memoryless,0,replication_prob,0.0
93,3.322791362030305,595,10.005985502459515,0.6772086379696962,100.0,28.52977434432585,71.47022565567424,1.4367949829492677,129,0.0,0,1,memoryless,0,replication_prob,0.0
94,3.347400161413324,610,10.178126777172944,0.6525998385866758,100.0,28.25965620596697,71.74034379403311,1.4273676651901475,128,0.0,0,1,memoryless,0,replication_prob,0.0
95,3.2756630287512447,610,9.68440241504596,0.7243369712487558,100.0,29.080703015800076,70.91929698420002,1.4513132431285811,124,0.0,0,1,memoryless,0,replication_prob,0.0
96,3.20266392318086,625,9.206571003644113,0.7973360768191391,100.0,28.23848047201148,71.7615195279886,1.4344599848001618,119,0.0,0,1,memoryless,0,replication_prob,0.0
97,3.0864360088334406,625,8.493952311509545,0.9135639911665595,100.0,27.614902393083433,72.38509760691664,1.4312572382536524,111,0.0,0,1,memoryless,0,replication_prob,0.0
98,3.398102606382854,625,10.542189361686894,0.6018973936171457,100.0,28.204623010858754,71.79537698914132,1.4284448979557587,139,0.0,0,1,memoryless,0,replication_prob,0.0
99,3.130984382908429,610,8.760324935817323,0.86901561709157,100.0,26.639154402106268,73.36084559789384,1.4001845165188735,113,0.0,0,1,memoryless,0,replication_prob,0.0
100,3.300913051371115,625,9.855390603045008,0.6990869486288857,100.0,28.30761167370148,71.69238832629858,1.4473838408798725,130,0.0,0,1,memoryless,0,replication_prob,0.0
101,3.052130172612828,625,8.294357164119853,0.947869827387171,100.0,28.343309452994554,71.65669054700551,1.4331492580848706,106,0.0,0,1,memoryless,0,replication_prob,0.0
102,3.0079595446436915,610,8.044259066804356,0.9920404553563087,100.0,27.837098562339744,72.16290143766032,1.42591208041499,101,0.0,0,1,memoryless,0,replication_prob,0.0
103,3.1821361954192233,625,9.07650069221237,0.8178638045807767,100.0,27.862599532461267,72.13740046753881,1.432281194203071,122,0.0,0,1,memoryless,0,replication_prob,0.0
104,3.212827315524261,625,9.27165777071512,0.7871726844757403,100.0,28.22328540625747,71.77671459374257,1.4332278294390903,120,0.0,0,1,memoryless,0,replication_prob,0.0
105,3.3528202597421206,640,10.2164371646027,0.6471797402578798,100.0,27.874043223205494,72.1259567767946,1.4236889116668352,132,0.0,0,1,memoryless,0,replication_prob,0.0
106,3.0641026747223483,610,8.363475998128072,0.9358973252776516,100.0,28.358918481632447,71.64108151836763,1.4377476677930183,106,0.0,0,1,memoryless,0,replication_prob,0.0
107,3.357870414450153,640,10.252262474653367,0.6421295855498468,100.0,29.341169915811797,70.6588300841883,1.4510608345188396,136,0.0,0,1,memoryless,0,replication_prob,0.0
108,3.1846099143853372,610,9.09207707638516,0.8153900856146626,100.0,27.83550874528507,72.16449125471502,1.4377075078617776,118,0.0,0,1,memoryless,0,replication_prob,0.0
109,3.2713243611635296,610,9.655321920031334,0.7286756388364701,100.0,28.2780675723965,71.72193242760358,1.441147668777727,123,0.0,0,1,memoryless,0,replication_prob,0.0
110,2.9813994379907083,610,7.8975186450099075,1.0186005620092917,100.0,27.301526935214568,72.69847306478555,1.4266449078403225,98,0.0,0,1,memoryless,0,replication_prob,0.0
111,3.219750063964627,625,9.316254581090226,0.7802499360353731,100.0,28.485412329399963,71.51458767060012,1.435582982279697,122,0.0,0,1,memoryless,0,replication_prob,0.0
112,3.314472898394488,625,9.948457803798567,0.6855271016055122,100.0,28.555876420446776,71.44412357955329,1.4452048882182662,126,0.0,0,1,memoryless,0,replication_prob,0.0
113,3.342632740869095,640,10.14454842265258,0.6573672591309044,100.0,27.926824668560936,72.07317533143913,1.4231870849605064,134,0.0,0,1,memoryless,0,replication_prob,0.0
114,3.3652705457287526,610,10.304985328275881,0.6347294542712473,100.0,28.208103498154465,71.79189650184559,1.430543208387688,134,0.0,0,1,memoryless,0,replication_prob,0.0
115,3.1493645871705285,610,8.872647094972674,0.850635412829472,100.0,28.27011652668295,71.7298834733171,1.4352457896701802,113,0.0,0,1,memoryless,0,replication_prob,0.0
116,3.2076277363072245,610,9.238302177139719,0.7923722636927756,100.0,27.890966398326874,72.10903360167318,1.434277046031006,119,0.0,0,1,memoryless,0,replication_prob,0.0
117,3.1368468187288796,610,8.795995211088078,0.8631531812711211,100.0,28.22829429048479,71.7717057095153,1.4367539824680284,114,0.0,0,1,memoryless,0,replication_prob,0.0
118,3.1090024492319017,625,8.627858100869684,0.8909975507680983,100.0,27.60753940820111,72.392460591799,1.4154762501844544,111,0.0,0,1,memoryless,0,replication_prob,0.0
119,3.149405715623014,610,8.872900040630446,0.8505942843769863,100.0,28.394753620517463,71.60524637948262,1.4369224603014683,115,0.0,0,1,memoryless,0,replication_prob,0.0
120,3.195560569760821,595,9.161352304069698,0.8044394302391789,100.0,27.565401802601617,72.43459819739846,1.4287400140303759,111,0.0,0,1,memoryless,0,replication_prob,0.0
121,3.18381681355938,610,9.087080211528587,0.8161831864406193,100.0,27.724692274489804,72.27530772551027,1.428378021564381,116,0.0,0,1,memoryless,0,replication_prob,0.0
122,3.309820388368127,610,9.916426954314428,0.6901796116318729,100.0,28.2732787443286,71.72672125567148,1.437139900726507,129,0.0,0,1,memoryless,0,replication_prob,0.0
123,3.1034663452362223,610,8.594813562104274,0.8965336547637778,100.0,27.23281943151142,72.76718056848863,1.413213988226875,111,0.0,0,1,memoryless,0,replication_prob,0.0
124,3.0050774477080884,625,8.028204951909148,0.9949225522919118,100.0,27.638550518773826,72.36144948122626,1.4194584466176918,104,0.0,0,1,memoryless,0,replication_prob,0.0
125,3.191835107286553,625,9.137725519499593,0.8081648927134473,100.0,28.467788069707936,71.5322119302921,1.439932238837538,114,0.0,0,1,memoryless,0,replication_prob,0.0
126,3.3218929902594327,625,9.999756676221642,0.6781070097405669,100.0,27.874210641526155,72.12578935847392,1.4331542828642216,127,0.0,0,1,memoryless,0,replication_prob,0.0
127,3.0820989852132277,610,8.468456171037507,0.9179010147867719,100.0,27.830206149724003,72.16979385027606,1.4232279650888602,111,0.0,0,1,memoryless,0,replication_prob,0.0
128,3.153897974948962,595,8.900571508455107,0.8461020250510382,100.0,27.579180343855423,72.42081965614469,1.4284970967960458,116,0.0,0,1,memoryless,0,replication_prob,0.0
129,3.259278464215481,610,9.575039669919974,0.740721535784519,100.0,27.881895149197717,72.11810485080237,1.4314146854643972,122,0.0,0,1,memoryless,0,replication_prob,0.0
130,3.1639627612880394,595,8.96288236147085,0.8360372387119606,100.0,28.758396804651355,71.24160319534872,1.453030918974913,112,0.0,0,1,memoryless,0,replication_prob,0.0
131,3.3181451082179985,610,9.97381268331799,0.681854891782001,100.0,28.565062387601397,71.43493761239864,1.4467672074903077,129,0.0,0,1,memoryless,0,replication_prob,0.0
132,3.196634469981171,610,9.168174286948348,0.8033655300188285,100.0,28.666283907928083,71.333716092072,1.455624821890978,115,0.0,0,1,memoryless,0,replication_prob,0.0
133,3.292750114643665,625,9.799785113612199,0.7072498853563346,100.0,28.594598279086025,71.40540172091403,1.4477360777080344,124,0.0,0,1,memoryless,0,replication_prob,0.0
134,3.33557202866327,610,10.095021153668268,0.6644279713367305,100.0,28.28499518443486,71.71500481556522,1.4335527437528188,130,0.0,0,1,memoryless,0,replication_prob,0.0
135,3.129763324865042,610,8.752913570677265,0.8702366751349582,100.0,28.272346315083382,71.72765368491672,1.4478617669635245,113,0.0,0,1,memoryless,0,replication_prob,0.0
136,3.2864843180276955,640,9.757315769627866,0.7135156819723036,100.0,28.295622922788976,71.70437707721112,1.4439397461082015,129,0.0,0,1,memoryless,0,replication_prob,0.0
137,3.154869482111681,610,8.906567149116965,0.8451305178883197,100.0,28.51503618444756,71.48496381555253,1.4373846424754149,114,0.0,0,1,memoryless,0,replication_prob,0.0
138,3.030144737005865,610,8.168916503316812,0.9698552629941346,100.0,27.454687910278707,72.54531208972136,1.4148451542083462,99,0.0,0,1,memoryless,0,replication_prob,0.0
139,3.01745361289583,610,8.097371187499224,0.9825463871041703,100.0,27.14345326839078,72.85654673160931,1.4245354972587636,103,0.0,0,1,memoryless,0,replication_prob,0.0
140,3.174795238969015,625,9.030433462301373,0.8252047610309857,100.0,27.738607774656877,72.26139222534314,1.4417301751452223,117,0.0,0,1,memoryless,0,replication_prob,0.0
141,3.2172374403539523,625,9.300043345671467,0.7827625596460472,100.0,27.938430792754172,72.0615692072459,1.4349678058082698,122,0.0,0,1,memoryless,0,replication_prob,0.0
142,3.201296149104018,625,9.197846677710727,0.7987038508959811,100.0,28.388391773891318,71.61160822610873,1.4409203394333554,121,0.0,0,1,memoryless,0,replication_prob,0.0
143,3.0541055407078295,610,8.305721749221886,0.9458944592921709,100.0,27.806588972773483,72.1934110272266,1.4196074103944125,103,0.0,0,1,memoryless,0,replication_prob,0.0
144,3.2762318153291305,640,9.68822127068623,0.7237681846708688,100.0,28.13817419268719,71.86182580731287,1.4438360996283708,126,0.0,0,1,memoryless,0,replication_prob,0.0
145,3.2143561792613387,610,9.281488410228759,0.7856438207386609,100.0,28.033441110121338,71.96655888987875,1.4322345723880487,122,0.0,0,1,memoryless,0,replication_prob,0.0
146,3.2705981828127024,625,9.650463151382644,0.7294018171872974,100.0,27.872217967520932,72.12778203247913,1.4207516717332505,127,0.0,0,1,memoryless,0,replication_prob,0.0
147,3.3101154006641194,625,9.918454941471309,0.6898845993358808,100.0,28.873637474098526,71.12636252590156,1.4558395023055068,131,0.0,0,1,memoryless,0,replication_prob,0.0
148,3.2510312477480943,625,9.520459774605095,0.7489687522519058,100.0,27.86250081138867,72.13749918861139,1.4305186276677226,123,0.0,0,1,memoryless,0,replication_prob,0.0
149,3.281713559767569,580,9.725103200825021,0.7182864402324315,100.0,28.178887370211957,71.82111262978812,1.4340553147851245,126,0.0,0,1,memoryless,0,replication_prob,0.0
150,3.144667514184916,625,8.843806833765647,0.8553324858150837,100.0,28.033339294154207,71.96666070584588,1.431491968882089,112,0.0,0,1,memoryless,0,replication_prob,0.0
151,3.2733657879542166,625,9.668993960361968,0.7266342120457836,100.0,27.439173899500357,72.56082610049974,1.429494847364044,130,0.0,0,1,memoryless,0,replication_prob,0.0
152,3.29485790938109,640,9.81411318124973,0.7051420906189101,100.0,28.066018604643986,71.9339813953561,1.443304959301651,124,0.0,0,1,memoryless,0,replication_prob,0.0
153,3.346077139623829,625,10.168797216474635,0.6539228603761715,100.0,28.303061741382052,71.69693825861799,1.4407701675998408,134,0.0,0,1,memoryless,0,replication_prob,0.0
154,3.2126408426755058,625,9.270459457378397,0.7873591573244941,100.0,27.549881659562104,72.45011834043798,1.4152323196126657,120,0.0,0,1,memoryless,0,replication_prob,0.0
155,3.3549656016186766,625,10.231640692859079,0.645034398381323,100.0,28.841961638401244,71.15803836159884,1.4537738943461762,132,0.0,0,1,memoryless,0,replication_prob,0.0
156,3.1447150936738577,610,8.844098503686345,0.8552849063261423,100.0,28.21903812790056,71.7809618720995,1.430853244527037,114,0.0,0,1,memoryless,0,replication_prob,0.0
157,3.3020668229256396,625,9.863275441530629,0.6979331770743604,100.0,28.708335398071362,71.2916646019287,1.4519596095426182,130,0.0,0,1,memoryless,0,replication_prob,0.0
158,3.192882289341311,610,9.1443605570785,0.8071177106586891,100.0,28.17902238555874,71.82097761444135,1.4387686673490427,123,0.0,0,1,memoryless,0,replication_prob,0.0
159,3.391326203224871,610,10.49278833679961,0.6086737967751289,100.0,27.768244886518676,72.23175511348138,1.426905775465353,138,0.0,0,1,memoryless,0,replication_prob,0.0
160,3.2537589093736856,625,9.538476858298718,0.7462410906263145,100.0,28.083991295242257,71.9160087047578,1.4413133331024968,125,0.0,0,1,memoryless,0,replication_prob,0.0
161,3.21403534345838,625,9.279424562629657,0.7859646565416202,100.0,28.643418304416237,71.35658169558383,1.4571991896536955,125,0.0,0,1,memoryless,0,replication_prob,0.0
